0,1,2,3,4,5
209.9427,-6.7,-11.1,1015.5,240.0,2.1
187.27,-6.7,-10.6,1014.8,230.0,2.1
179.0255,-6.7,-10.6,1014.7,220.0,2.6
169.0142,-6.1,-10.0,1014.1,250.0,2.6
158.414,-6.1,-10.0,1013.8,250.0,2.1
153.4083,-6.7,-10.0,1013.2,260.0,3.6
128.3801,-6.7,-10.0,1012.7,270.0,2.1
90.985,-6.1,-10.0,1012.4,280.0,2.6
87.1571,-6.7,-10.0,1012.1,290.0,2.6
84.2126,-6.7,-10.6,1012.7,280.0,4.6
84.8015,-6.7,-11.1,1013.8,300.0,4.6
84.5071,-6.7,-12.2,1015.0,300.0,4.6
99.2296,-6.7,-12.2,1016.3,320.0,4.1
125.7301,-6.1,-18.3,1017.3,300.0,6.7
124.8467,-6.1,-22.2,1017.8,300.0,9.3
122.7856,-5.6,-21.1,1018.7,310.0,9.8
142.5137,-6.7,-21.1,1018.9,300.0,8.2
145.7526,-6.1,-22.2,1018.8,310.0,8.2
134.2691,-7.2,-22.2,1019.3,330.0,7.7
145.1637,-7.8,-22.8,1020.5,300.0,8.2
146.636,-7.8,-21.7,1021.6,290.0,6.7
151.0527,-9.4,-23.3,1022.6,310.0,9.8
160.4751,-10.6,-24.4,1024.2,300.0,8.2
146.9304,-11.1,-24.4,1025.0,330.0,8.8
143.39700000000005,-11.7,-23.3,1025.9,320.0,4.6
142.2192,-12.2,-23.3,1026.3,320.0,4.1
126.6134,-12.2,-23.3,1026.5,320.0,4.6
128.969,-11.7,-23.9,1026.2,330.0,8.2
121.9022,-12.2,-23.9,1026.6,330.0,6.2
123.3744,-13.3,-21.7,1027.1,350.0,4.6
117.7799,-13.9,-21.1,1027.6,340.0,4.1
85.096,-14.4,-21.7,1028.1,330.0,2.6
85.096,-15.0,-21.7,1028.9,350.0,2.1
82.7404,-14.4,-23.3,1029.5,330.0,5.7
93.0461,-15.6,-23.3,1030.8,330.0,4.1
87.1571,-15.6,-24.4,1032.1,340.0,4.6
91.8683,-15.0,-23.9,1033.1,350.0,3.6
91.2794,-14.4,-24.4,1033.7,330.0,4.6
90.1016,-13.9,-25.0,1034.1,340.0,4.6
95.1073,-12.8,-25.6,1033.9,330.0,5.1
124.5522,-12.2,-25.0,1033.6,360.0,4.6
117.191,-10.6,-24.4,1033.3,340.0,4.1
119.5466,-9.4,-23.9,1032.7,290.0,3.6
135.4469,-9.4,-23.9,1032.2,280.0,4.1
146.0471,-8.9,-24.4,1032.1,320.0,3.6
147.8138,-8.9,-23.9,1032.9,280.0,4.6
154.2917,-10.0,-23.3,1033.4,300.0,1.5
155.175,-10.6,-22.2,1032.8,350.0,1.5
148.6971,-11.1,-20.0,1033.8,230.0,1.5
163.7141,-11.1,-19.4,1034.1,230.0,1.5
156.6473,-10.6,-19.4,1033.8,0.0,0.0
159.2973,-10.6,-18.3,1034.3,0.0,0.0
177.5532,-10.0,-17.2,1033.2,80.0,1.5
138.3914,-11.1,-17.8,1033.8,130.0,1.5
135.4469,-10.0,-16.7,1033.9,0.0,0.0
115.7188,-10.6,-16.7,1033.5,80.0,1.5
111.5965,-10.0,-18.3,1033.1,120.0,2.1
90.3961,-9.4,-18.9,1033.0,110.0,1.5
93.635,-9.4,-17.8,1033.3,90.0,1.5
103.6463,-9.4,-17.8,1033.2,100.0,1.5
136.3302,-8.9,-16.7,1033.2,90.0,2.1
133.6802,-7.8,-15.0,1032.3,70.0,3.1
130.1468,-6.7,-13.3,1031.7,90.0,3.1
136.6247,-6.1,-12.2,1031.3,70.0,2.1
175.4921,-5.6,-10.6,1030.0,70.0,4.1
151.9361,-5.6,-8.3,1028.9,60.0,3.1
149.8749,-5.0,-6.7,1027.6,60.0,2.6
162.5363,-4.4,-6.1,1026.6,50.0,3.6
162.2418,-4.4,-6.7,1025.7,40.0,3.6
170.7809,-4.4,-6.1,1024.5,60.0,3.1
153.9972,-3.3,-5.0,1023.2,50.0,4.1
160.1807,-2.8,-4.4,1022.2,30.0,3.6
151.0527,-2.2,-3.3,1021.1,40.0,3.1
145.7526,-1.1,-2.2,1021.1,350.0,3.1
148.4027,0.0,-1.1,1018.9,30.0,2.1
161.064,0.6,-0.6,1018.9,360.0,2.1
148.6971,0.6,0.0,1017.3,0.0,0.0
143.6915,0.6,0.6,1016.7,0.0,0.0
123.6689,1.1,0.6,1015.8,0.0,0.0
117.191,1.1,0.0,1015.0,0.0,0.0
110.4187,4.4,3.3,1015.0,140.0,2.1
80.0903,8.3,7.2,1012.4,160.0,5.7
85.3904,9.4,7.8,1010.8,160.0,4.6
81.2681,10.6,8.3,1009.9,160.0,6.7
113.0687,12.2,9.4,1008.8,160.0,8.2
122.1967,12.8,10.0,1007.6,160.0,7.7
122.1967,13.3,11.1,1005.1,170.0,8.8
122.1967,13.9,11.7,1002.5,150.0,11.3
156.6473,13.9,11.7,999.8,160.0,12.4
167.2475,13.9,12.2,999.8,160.0,10.3
191.3924,12.2,10.6,996.8,210.0,5.1
200.5203,11.1,10.0,996.3,220.0,5.1
199.9314,10.6,8.3,997.7,240.0,5.1
224.0763,9.4,5.6,999.9,270.0,8.2
239.6821,7.8,2.2,1001.6,280.0,6.2
245.5711,6.1,0.6,1002.2,290.0,5.1
234.9709,5.0,0.0,1003.7,280.0,3.6
212.5927,4.4,-0.6,1004.9,290.0,2.6
223.7818,4.4,-1.7,1008.1,290.0,3.1
223.7818,3.3,-1.7,1008.9,280.0,2.6
205.5259,2.8,-2.2,1009.8,290.0,3.1
206.4093,2.8,-2.8,1009.5,310.0,3.6
155.175,2.2,-2.2,1009.0,310.0,3.6
163.7141,2.8,-2.2,1009.1,320.0,3.6
146.0471,2.8,-2.8,1009.9,320.0,1.5
91.2794,1.7,-2.8,1011.1,0.0,0.0
92.7517,0.6,-2.8,1011.9,0.0,0.0
91.5739,0.6,-2.2,1013.0,240.0,2.1
101.2907,1.7,-1.7,1014.3,240.0,1.5
120.4299,2.8,-1.7,1015.0,270.0,2.1
122.4911,3.3,-1.7,1015.4,280.0,3.6
149.8749,4.4,-2.2,1015.7,280.0,4.1
171.3698,4.4,-3.3,1016.0,280.0,5.7
189.9201,4.4,-4.4,1015.9,290.0,5.1
186.9756,4.4,-4.4,1016.2,280.0,4.6
216.1261,4.4,-4.4,1016.7,280.0,3.6
217.5984,3.9,-4.4,1017.4,320.0,5.7
241.4488,3.3,-4.4,1018.5,310.0,4.6
236.4432,2.8,-4.4,1019.9,270.0,2.1
238.5043,2.8,-5.0,1021.2,300.0,2.1
227.0208,2.2,-5.6,1021.7,290.0,2.6
249.1045,1.7,-5.0,1022.1,260.0,2.6
235.8543,1.1,-5.0,1022.4,290.0,1.5
211.4149,0.6,-5.0,1022.6,270.0,1.5
227.6097,0.6,-5.0,1022.9,290.0,2.6
198.1647,0.0,-5.6,1023.4,300.0,3.1
153.7028,-0.6,-5.6,1023.7,290.0,1.5
134.5635,0.0,-5.6,1024.4,290.0,2.6
121.0188,-0.6,-6.1,1024.9,0.0,0.0
97.4629,-1.1,-7.2,1025.5,360.0,3.1
90.985,-0.6,-10.0,1026.6,340.0,3.1
90.6905,-1.7,-8.9,1027.7,10.0,3.1
103.3519,-2.2,-11.1,1028.8,340.0,5.1
123.08,-1.7,-11.1,1029.8,360.0,6.2
123.08,-1.1,-10.6,1030.3,350.0,8.2
145.1637,-0.6,-11.7,1030.9,350.0,7.7
172.842,-0.6,-12.2,1031.0,350.0,5.1
179.3199,0.0,-12.8,1030.5,330.0,5.7
208.7649,0.6,-12.8,1030.1,320.0,5.1
204.937,1.7,-13.3,1030.4,300.0,5.1
219.6595,1.7,-13.9,1030.5,340.0,5.7
199.6369,1.1,-15.0,1030.9,350.0,6.7
206.9982,0.6,-15.6,1031.7,330.0,4.1
212.8872,-1.1,-15.0,1032.5,350.0,4.1
200.8147,-1.1,-15.0,1033.4,350.0,3.6
190.8035,-2.2,-14.4,1033.3,350.0,4.6
180.7922,-2.8,-15.0,1033.7,350.0,2.1
176.6699,-3.9,-14.4,1033.3,350.0,2.1
193.7479,-4.4,-14.4,1033.5,340.0,2.1
188.1534,-5.0,-14.4,1033.9,300.0,1.5
159.0029,-5.0,-15.6,1033.8,340.0,2.1
142.8081,-5.6,-15.0,1033.7,340.0,2.1
124.2578,-5.6,-16.1,1034.0,340.0,2.1
97.7573,-6.7,-14.4,1034.1,360.0,2.6
92.7517,-6.7,-15.6,1034.6,340.0,2.6
90.1016,-6.1,-15.0,1035.0,340.0,2.6
115.1299,-5.6,-14.4,1035.6,340.0,1.5
126.6134,-2.8,-13.3,1035.8,70.0,1.5
124.5522,-2.2,-12.8,1035.4,150.0,2.1
139.5692,-0.6,-11.1,1035.0,150.0,2.1
169.6031,0.0,-10.6,1033.8,190.0,2.6
177.5532,0.6,-10.6,1032.0,170.0,2.1
201.6981,1.7,-10.0,1030.5,170.0,4.1
191.3924,2.2,-8.9,1029.0,170.0,3.6
202.287,2.8,-8.3,1027.5,190.0,2.6
197.2813,3.3,-7.2,1026.1,180.0,5.1
209.3538,1.7,-5.0,1025.2,170.0,4.6
200.5203,1.7,-5.6,1024.7,170.0,6.2
225.843,1.1,-3.9,1024.7,190.0,4.1
229.0819,1.1,-3.3,1024.6,190.0,3.6
215.2428,1.1,-2.8,1023.5,170.0,3.1
206.4093,1.7,-2.2,1022.5,160.0,2.6
185.5034,2.2,-1.7,1020.9,180.0,3.6
186.9756,2.8,-1.1,1018.9,170.0,5.7
155.4695,3.3,-1.7,1017.6,170.0,3.6
86.5682,3.9,-2.2,1016.5,180.0,2.6
84.5071,4.4,-2.2,1015.6,170.0,2.1
84.8015,5.0,-2.2,1014.9,180.0,3.6
81.5626,5.0,-2.2,1015.2,250.0,2.1
83.9182,5.0,-2.8,1015.3,230.0,3.6
85.9793,6.1,-2.2,1015.6,230.0,3.6
95.1073,7.8,-1.7,1015.4,230.0,4.6
137.8025,9.4,-1.1,1014.8,230.0,4.1
163.4196,10.6,0.0,1014.6,230.0,3.6
147.8138,12.8,0.6,1014.0,230.0,4.6
188.7423,13.9,1.1,1013.2,230.0,4.6
172.842,14.4,1.7,1012.3,230.0,4.6
187.8589,15.6,1.1,1011.5,220.0,5.1
193.4535,16.1,0.6,1010.6,230.0,6.2
206.7037,15.0,0.6,1010.0,210.0,5.1
210.826,12.2,1.1,1010.4,210.0,5.1
189.9201,11.1,1.7,1010.5,210.0,5.7
183.4422,10.6,2.2,1010.4,220.0,6.2
176.3754,10.0,2.8,1010.5,230.0,3.6
162.5363,9.4,2.8,1010.2,220.0,4.6
159.5918,10.0,2.8,1010.0,230.0,3.6
159.5918,10.0,2.8,1009.8,240.0,3.1
150.4638,9.4,2.8,1010.1,260.0,2.1
140.4525,8.9,2.8,1010.8,240.0,1.5
79.7959,8.9,2.8,1010.7,250.0,2.6
108.3575,8.9,2.2,1011.0,280.0,1.5
80.6792,8.3,2.2,1011.8,280.0,1.5
79.5014,7.8,2.8,1012.3,290.0,2.1
76.5569,5.0,1.7,1013.1,360.0,3.1
76.8514,5.6,1.7,1013.4,350.0,2.1
77.4403,8.3,2.8,1013.5,0.0,0.0
80.6792,11.1,2.8,1013.4,0.0,0.0
80.0903,11.7,1.7,1013.7,0.0,0.0
115.1299,11.7,1.7,1013.4,0.0,0.0
79.5014,12.8,1.7,1011.6,350.0,3.6
103.6463,13.3,1.7,1011.5,30.0,2.1
141.6303,12.8,1.1,1011.0,0.0,0.0
164.5974,12.2,1.1,1010.9,30.0,2.1
165.7752,11.7,0.6,1011.5,0.0,0.0
165.7752,10.6,1.7,1011.6,350.0,2.6
194.0424,8.9,3.3,1012.3,360.0,2.6
179.9088,7.8,4.4,1012.9,350.0,3.1
198.7536,7.8,5.0,1013.4,20.0,2.1
195.5146,6.7,5.0,1013.8,40.0,2.6
191.9813,6.7,5.0,1013.3,40.0,3.6
197.8702,6.1,1.1,1013.7,10.0,3.6
175.1976,5.6,1.1,1014.0,10.0,2.6
167.5419,4.4,0.0,1014.9,360.0,2.1
152.525,2.8,-0.6,1015.0,10.0,2.1
136.3302,2.8,-1.1,1015.5,340.0,2.1
86.2738,2.2,-1.7,1016.3,360.0,3.1
85.6849,1.7,-2.2,1017.6,350.0,2.6
85.6849,1.7,-2.8,1018.8,340.0,2.6
118.9577,2.8,-2.2,1020.0,350.0,2.6
95.1073,5.0,-2.2,1020.4,20.0,4.6
132.208,6.1,-2.2,1020.7,30.0,4.6
166.3641,6.7,-1.7,1020.4,30.0,1.5
208.176,8.3,-1.7,1019.9,30.0,1.5
190.8035,9.4,-2.2,1019.2,30.0,2.1
220.5429,10.6,-2.2,1018.8,350.0,3.6
230.5542,10.0,-3.3,1019.0,280.0,2.1
223.7818,10.6,-2.8,1019.4,280.0,2.6
243.51,10.0,-3.9,1020.1,0.0,0.0
220.2484,9.4,-3.3,1020.8,0.0,0.0
227.0208,7.8,-2.2,1021.4,0.0,0.0
241.1544,5.6,-1.7,1022.1,180.0,3.6
233.2042,3.9,-1.7,1022.9,140.0,1.5
206.1148,3.9,-1.7,1023.0,0.0,0.0
215.2428,1.7,-2.8,1023.4,60.0,2.1
225.5485,2.2,-1.7,1023.4,40.0,1.5
209.3538,1.7,-1.7,1023.4,50.0,2.6
181.0866,2.2,-2.8,1023.4,40.0,4.1
185.7978,2.2,-3.3,1023.5,50.0,4.1
123.9634,1.7,-5.0,1023.0,40.0,4.6
92.4572,1.1,-7.2,1023.2,40.0,4.6
89.2183,1.7,-7.8,1023.6,50.0,4.1
117.4855,1.7,-6.7,1023.7,50.0,4.6
90.985,2.2,-4.4,1024.0,50.0,4.6
126.0245,2.8,-2.2,1024.3,50.0,4.6
102.763,3.9,1.1,1023.9,60.0,4.1
167.5419,4.4,2.8,1023.5,70.0,7.7
207.8815,3.9,2.2,1022.5,80.0,6.7
209.3538,3.9,2.2,1021.4,70.0,7.2
218.1873,3.9,2.2,1021.4,70.0,9.3
222.3096,3.9,2.2,1021.4,60.0,5.7
236.1487,3.9,2.2,1021.8,50.0,6.7
224.6652,3.3,1.7,1021.0,60.0,7.2
225.5485,3.3,1.7,1021.2,70.0,5.7
237.621,3.3,1.7,1021.2,70.0,8.2
231.1431,3.3,1.7,1021.3,70.0,8.2
232.0264,2.8,1.1,1021.2,70.0,8.2
239.3877,2.8,1.1,1020.9,70.0,6.7
207.8815,2.8,1.7,1020.4,80.0,7.2
208.4704,2.8,1.7,1019.8,80.0,6.7
218.1873,2.8,1.7,1018.9,80.0,6.2
153.7028,3.3,2.2,1017.9,70.0,7.7
158.7084,3.3,2.2,1016.9,70.0,7.2
118.3688,3.9,2.8,1016.2,70.0,8.2
122.7856,3.9,2.8,1016.1,70.0,6.2
92.1628,4.4,3.3,1015.2,70.0,6.7
90.1016,4.4,3.3,1014.4,70.0,6.2
95.4017,5.0,3.9,1013.6,70.0,6.2
100.4074,5.6,4.4,1012.5,80.0,6.2
148.4027,6.1,5.0,1011.0,70.0,6.7
148.6971,6.7,5.6,1009.0,80.0,7.2
197.5758,7.2,6.1,1007.9,80.0,5.1
207.5871,8.3,7.8,1006.1,60.0,3.6
238.7988,9.4,8.9,1004.4,80.0,3.1
228.1986,13.3,12.2,1002.7,150.0,3.1
240.271,17.2,15.6,1001.6,180.0,7.7
242.6266,17.8,15.6,999.8,180.0,10.3
241.7433,17.8,16.1,998.0,170.0,8.8
229.0819,17.8,16.1,997.0,170.0,8.2
243.8044,17.8,16.1,995.5,180.0,9.8
217.8928,18.3,16.1,993.7,180.0,12.9
241.4488,18.3,16.1,992.2,180.0,12.4
227.9041,15.6,13.9,992.2,230.0,6.2
206.7037,16.1,14.4,991.6,190.0,6.2
212.0038,16.1,14.4,991.4,200.0,5.1
197.2813,16.1,13.9,990.7,200.0,5.7
169.3086,15.0,11.7,990.1,200.0,4.6
119.2521,13.9,11.7,990.3,210.0,7.2
97.1684,13.3,5.6,989.9,230.0,7.2
85.9793,12.2,5.0,989.7,230.0,6.7
85.096,10.6,5.6,989.6,210.0,5.1
117.4855,10.6,5.0,990.3,240.0,8.8
95.1073,9.4,5.0,990.9,260.0,6.2
114.2465,8.3,3.3,991.8,270.0,6.2
139.8636,8.9,1.1,992.5,270.0,8.2
207.2926,8.3,0.0,992.8,260.0,7.7
207.2926,8.3,-1.1,992.5,270.0,7.7
206.7037,7.8,-1.7,993.0,250.0,8.2
233.2042,6.7,-1.7,994.3,250.0,7.7
235.5598,4.4,-1.1,995.7,260.0,7.7
227.6097,4.4,-1.1,996.5,260.0,7.2
223.4874,3.9,-1.1,997.4,260.0,6.7
235.2654,3.9,-1.1,998.3,260.0,7.7
230.5542,3.9,-1.7,998.8,270.0,7.7
211.1205,3.9,-2.2,999.8,270.0,7.7
211.4149,3.3,-2.8,1000.5,260.0,7.7
201.6981,3.3,-3.3,1001.4,270.0,8.2
203.1703,3.3,-5.6,1002.4,280.0,6.2
195.8091,2.2,-6.1,1003.7,310.0,5.7
170.4864,1.7,-5.0,1004.6,280.0,4.6
163.4196,1.7,-3.9,1005.0,280.0,5.7
117.4855,1.7,-5.0,1005.7,290.0,4.6
103.6463,1.1,-7.8,1006.9,300.0,5.1
95.1073,0.0,-10.0,1008.2,320.0,7.7
91.5739,0.0,-10.0,1009.1,300.0,4.6
106.0019,0.6,-8.9,1010.1,320.0,5.1
108.652,1.1,-8.3,1010.9,300.0,9.3
122.7856,1.1,-8.3,1011.4,330.0,6.7
140.1581,1.1,-8.3,1011.9,300.0,5.1
169.6031,1.7,-8.3,1012.3,310.0,7.2
178.4365,2.2,-10.0,1012.4,290.0,8.8
187.27,2.2,-11.1,1012.8,300.0,5.7
198.1647,2.8,-12.2,1013.4,310.0,6.2
192.2757,3.3,-12.8,1013.5,300.0,6.7
206.9982,2.8,-13.9,1014.5,330.0,6.2
194.9258,1.7,-14.4,1015.8,300.0,3.6
212.5927,1.1,-15.6,1016.8,320.0,3.6
212.2983,-0.6,-13.3,1017.6,340.0,1.5
212.2983,-1.1,-13.3,1018.0,0.0,0.0
189.6256,-1.7,-13.3,1018.6,0.0,0.0
187.8589,-2.2,-13.3,1018.9,340.0,3.1
164.8919,-2.8,-12.8,1019.4,350.0,2.1
165.4808,-2.8,-13.3,1019.9,340.0,1.5
131.9135,-2.8,-12.8,1019.5,310.0,2.1
108.652,-2.8,-12.2,1019.3,280.0,1.5
81.857,-2.8,-12.2,1019.3,270.0,1.5
79.207,-3.9,-11.7,1019.8,240.0,2.1
78.0292,-4.4,-11.1,1020.2,230.0,2.1
81.5626,-4.4,-10.6,1020.1,230.0,2.6
88.0405,-2.2,-10.6,1020.5,280.0,3.1
121.0188,-1.1,-10.6,1020.7,310.0,4.1
120.7244,0.0,-10.0,1020.2,310.0,3.1
134.5635,1.1,-10.0,1019.3,340.0,2.6
145.1637,2.2,-9.4,1018.8,280.0,4.6
148.6971,2.8,-8.9,1017.7,250.0,3.6
154.8806,4.4,-8.3,1016.6,250.0,5.1
162.8307,4.4,-8.3,1016.1,260.0,5.7
159.2973,5.0,-8.3,1015.9,250.0,6.7
165.1863,5.0,-8.3,1015.9,250.0,5.1
166.3641,3.9,-7.8,1016.0,270.0,4.1
191.6868,3.3,-7.2,1016.3,250.0,2.6
179.3199,2.2,-7.2,1016.2,230.0,2.1
174.6087,1.7,-7.2,1016.2,230.0,2.6
162.5363,2.2,-7.2,1016.1,240.0,3.1
160.1807,2.2,-6.7,1016.1,230.0,3.1
158.7084,1.1,-6.1,1015.8,230.0,2.6
125.1412,1.1,-5.6,1015.5,230.0,2.6
115.1299,1.7,-5.6,1015.1,230.0,2.6
79.5014,1.1,-6.1,1014.7,220.0,2.1
78.6181,1.7,-6.1,1014.6,240.0,2.1
87.1571,1.1,-6.1,1014.8,230.0,2.6
78.3236,1.1,-5.6,1015.5,240.0,2.6
79.207,1.1,-5.6,1015.7,230.0,2.6
78.0292,3.3,-4.4,1015.8,240.0,3.1
84.8015,5.6,-4.4,1015.9,230.0,4.1
78.9125,8.3,-3.9,1015.6,230.0,5.1
79.207,11.1,-2.2,1014.9,220.0,6.7
86.2738,12.8,-1.7,1013.8,230.0,7.2
106.5908,13.9,-1.1,1012.8,210.0,8.2
134.5635,15.0,-1.1,1011.7,230.0,8.2
108.9464,16.1,-1.7,1010.6,230.0,7.2
165.4808,16.1,-1.7,1010.0,230.0,7.7
164.5974,16.1,-3.9,1009.9,240.0,6.2
171.6642,13.9,-3.3,1009.8,220.0,6.7
211.1205,12.2,-2.2,1009.4,210.0,5.7
212.2983,10.6,-1.7,1009.6,210.0,4.1
211.1205,10.0,-0.6,1009.1,190.0,3.1
217.3039,8.9,-0.6,1008.6,190.0,2.6
206.9982,6.7,-0.6,1007.9,160.0,2.1
201.4036,6.7,0.0,1006.8,140.0,1.5
182.8533,6.1,0.0,1006.0,150.0,2.1
151.6416,7.8,0.0,1005.2,0.0,0.0
107.4742,7.8,-0.6,1004.2,0.0,0.0
104.5297,6.1,-1.1,1003.3,0.0,0.0
89.8072,6.1,-1.1,1002.5,180.0,2.6
84.5071,6.7,-0.6,1002.3,210.0,2.1
89.5127,7.2,-0.6,1002.1,210.0,1.5
88.3349,8.9,1.1,1002.5,220.0,3.1
126.0245,10.0,0.6,1003.1,250.0,3.6
105.7075,10.0,1.1,1003.3,250.0,2.6
165.1863,8.9,5.0,1003.5,230.0,2.1
196.9869,11.1,5.6,1003.8,230.0,3.6
191.0979,15.0,5.0,1003.8,270.0,6.7
219.954,15.6,4.4,1004.4,280.0,9.8
237.3265,14.4,1.7,1005.7,280.0,8.8
247.3378,13.3,1.1,1007.0,260.0,8.8
247.3378,12.2,0.0,1008.5,270.0,7.2
263.827,10.6,-1.1,1010.0,270.0,6.7
250.8712,9.4,-2.8,1012.0,290.0,6.7
243.8044,8.3,-2.8,1012.8,260.0,4.1
234.0876,7.2,-2.2,1013.1,230.0,1.5
231.4375,6.7,-1.7,1013.7,260.0,2.1
224.9596,6.7,-1.7,1014.2,260.0,1.5
199.3425,6.1,-2.2,1014.8,240.0,2.1
206.1148,7.2,-2.8,1015.3,250.0,2.1
184.9145,7.8,-2.8,1015.8,260.0,2.1
160.7696,7.8,-2.8,1015.8,250.0,2.1
151.3472,7.2,-2.8,1016.7,290.0,2.1
93.9295,5.6,-2.8,1017.6,0.0,0.0
118.9577,3.3,-2.8,1018.8,360.0,3.1
88.9238,4.4,-2.2,1019.4,20.0,2.1
96.874,5.6,-1.7,1020.2,20.0,2.6
92.7517,7.8,-1.7,1020.5,40.0,3.1
110.7131,8.9,-1.1,1020.6,20.0,3.1
125.4356,10.0,-0.6,1020.1,120.0,3.1
207.8815,11.1,-0.6,1018.8,120.0,4.1
206.9982,13.9,1.1,1017.4,180.0,3.6
207.8815,13.3,1.7,1016.2,140.0,8.2
224.6652,13.3,1.7,1015.1,130.0,7.7
215.5372,11.7,1.1,1014.2,150.0,7.7
244.3933,10.0,1.1,1013.5,130.0,7.2
243.51,8.9,1.7,1013.1,110.0,4.6
237.9154,7.8,2.8,1011.7,100.0,4.1
236.1487,6.7,2.8,1010.1,110.0,4.6
215.5372,6.7,3.3,1007.9,100.0,3.1
204.6426,8.3,5.0,1005.8,110.0,2.6
207.8815,8.9,6.7,1003.2,140.0,3.1
203.4648,11.7,8.3,1001.5,190.0,5.1
196.1035,12.8,8.3,999.9,180.0,5.1
164.8919,14.4,8.9,998.8,200.0,7.2
159.5918,13.3,10.0,997.5,200.0,6.2
151.3472,11.1,8.3,998.4,270.0,5.7
89.5127,11.1,7.8,999.6,260.0,6.2
85.9793,9.4,6.7,999.4,230.0,2.6
84.8015,8.3,1.7,1001.4,310.0,8.8
85.096,6.7,-1.7,1003.5,300.0,8.2
88.9238,4.4,-4.4,1005.4,310.0,10.3
123.9634,3.9,-7.8,1006.8,290.0,7.7
162.2418,4.4,-8.3,1007.6,300.0,10.8
205.2315,5.0,-8.9,1007.6,300.0,8.2
210.2371,5.0,-8.9,1007.4,310.0,6.7
186.3867,5.0,-10.0,1007.9,310.0,9.8
207.2926,5.0,-10.6,1008.7,330.0,8.2
203.1703,5.0,-10.6,1010.3,290.0,9.3
195.2202,4.4,-11.1,1011.0,310.0,8.2
196.1035,2.8,-11.7,1012.6,300.0,6.7
206.9982,2.2,-11.1,1014.0,300.0,6.2
200.5203,1.1,-10.6,1015.0,310.0,3.1
189.0367,0.6,-11.1,1016.5,300.0,3.6
201.1092,0.0,-11.1,1018.1,310.0,2.6
185.5034,-0.6,-11.7,1018.9,300.0,3.1
177.5532,-1.1,-12.2,1020.2,300.0,4.6
182.8533,-2.2,-12.8,1020.4,310.0,3.6
140.1581,-2.2,-12.8,1020.6,300.0,2.6
132.208,-2.8,-12.8,1020.8,310.0,2.6
124.8467,-3.3,-13.3,1021.4,310.0,3.1
95.1073,-3.9,-13.3,1021.9,310.0,2.1
90.6905,-3.9,-13.3,1022.8,300.0,2.6
85.9793,-3.9,-12.8,1023.4,340.0,2.6
99.2296,-2.8,-12.2,1024.5,340.0,3.1
126.6134,-1.7,-12.2,1024.5,360.0,3.6
130.4412,-1.7,-14.4,1025.1,360.0,2.1
144.5748,-0.6,-14.4,1025.4,360.0,3.1
179.9088,0.6,-13.3,1024.4,310.0,4.1
172.842,0.6,-13.9,1023.5,310.0,2.1
185.5034,1.1,-13.9,1022.8,310.0,1.5
199.6369,1.1,-13.3,1022.6,270.0,3.1
203.4648,1.7,-13.3,1022.1,0.0,0.0
200.8147,1.1,-13.3,1022.2,0.0,0.0
197.2813,1.1,-13.9,1022.4,0.0,0.0
203.4648,0.6,-11.7,1022.6,60.0,1.5
204.0537,0.6,-12.2,1022.9,100.0,1.5
182.5588,0.6,-11.7,1022.9,110.0,2.6
185.5034,0.6,-7.8,1022.5,130.0,2.6
196.1035,0.6,-6.7,1022.0,100.0,2.1
166.6586,-1.1,-5.0,1021.2,140.0,1.5
161.6529,-1.7,-3.3,1021.2,90.0,2.1
154.5861,-1.7,-3.3,1020.7,130.0,1.5
132.7968,-1.7,-2.8,1019.7,0.0,0.0
123.6689,-1.7,-3.3,1018.9,20.0,2.1
91.2794,-1.7,-3.3,1018.9,40.0,3.1
96.5795,-1.7,-3.3,1018.4,40.0,4.1
88.3349,-1.1,-2.8,1019.0,40.0,3.6
100.1129,-1.1,-2.8,1019.2,40.0,3.6
106.5908,-1.1,-2.8,1018.9,50.0,4.1
125.7301,-0.6,-3.3,1018.6,50.0,4.6
136.6247,0.0,-3.3,1017.9,50.0,5.1
163.4196,0.0,-3.3,1017.7,30.0,4.6
171.6642,1.1,-3.3,1016.4,40.0,6.2
180.4977,1.7,-3.9,1015.6,30.0,5.1
204.0537,3.3,-3.3,1015.4,20.0,5.7
195.5146,3.9,-4.4,1015.2,10.0,5.1
198.1647,3.9,-5.0,1015.4,350.0,6.2
249.9879,2.2,-6.1,1016.4,360.0,3.6
224.0763,1.7,-6.1,1016.5,350.0,3.1
212.8872,0.6,-6.1,1017.1,350.0,2.6
221.4262,0.6,-6.7,1017.9,340.0,2.1
198.7536,0.0,-6.7,1018.4,330.0,1.5
200.2259,0.0,-7.2,1019.0,340.0,2.6
189.9201,-0.6,-7.2,1019.4,340.0,3.1
193.159,-1.1,-7.8,1019.7,340.0,3.1
143.1026,-1.1,-7.8,1020.3,340.0,2.6
92.7517,-1.7,-8.3,1019.9,340.0,3.1
88.9238,-1.7,-8.9,1020.2,340.0,3.1
89.2183,-2.2,-8.9,1020.7,340.0,2.6
87.4516,-2.8,-9.4,1021.6,310.0,2.1
85.096,-2.2,-9.4,1022.0,330.0,2.1
93.0461,-1.1,-8.9,1022.2,350.0,3.1
106.0019,0.6,-8.9,1022.8,350.0,2.1
120.7244,2.2,-8.3,1022.7,350.0,2.6
134.2691,2.8,-7.2,1022.3,90.0,2.1
144.2804,3.3,-8.3,1021.9,260.0,3.1
