0,1,2,3,4,5
258.60200000000003,-12.8,-17.2,1013.9,10.0,3.1
258.545,-12.8,-17.2,1013.6,350.0,4.1
253.57,-12.8,-17.2,1013.6,350.0,4.1
253.061,-12.8,-17.8,1013.1,360.0,5.7
253.523,-13.3,-18.3,1013.5,350.0,4.1
235.726,-13.3,-18.3,1014.5,350.0,2.6
220.094,-13.9,-18.3,1015.5,340.0,3.6
210.338,-14.4,-18.9,1017.0,320.0,3.1
201.268,-14.4,-19.4,1017.5,320.0,4.1
182.364,-14.4,-19.4,1018.3,340.0,3.1
176.30900000000003,-14.4,-19.4,1018.8,340.0,4.6
187.792,-14.4,-19.4,1019.1,290.0,2.6
186.152,-14.4,-19.4,1019.3,310.0,3.1
184.525,-14.4,-19.4,1019.1,320.0,2.6
182.101,-14.4,-19.4,1019.0,310.0,3.1
181.92,-15.0,-20.0,1019.5,310.0,2.1
181.834,-15.6,-20.0,1019.6,300.0,2.1
180.68400000000003,-15.0,-20.0,1020.1,300.0,2.1
183.357,-15.0,-20.0,1021.0,250.0,2.1
191.253,-15.0,-20.0,1022.2,260.0,4.1
215.932,-15.6,-21.1,1022.9,250.0,4.6
242.799,-15.0,-21.1,1023.3,220.0,4.1
248.404,-14.4,-20.6,1024.1,230.0,4.6
258.638,-12.8,-19.4,1024.3,250.0,5.7
264.096,-10.6,-17.8,1024.2,260.0,7.7
264.39,-10.0,-16.7,1024.7,280.0,9.8
259.184,-10.0,-17.2,1025.5,290.0,9.8
258.253,-11.1,-18.3,1027.4,300.0,9.3
248.103,-12.8,-21.7,1029.4,300.0,8.2
238.15,-14.4,-22.8,1031.2,300.0,9.8
220.123,-16.1,-22.8,1033.3,290.0,4.6
209.659,-17.2,-23.9,1034.8,310.0,5.7
204.467,-17.8,-23.9,1035.6,300.0,7.2
199.502,-18.9,-23.9,1036.7,310.0,4.6
197.681,-19.4,-24.4,1038.2,310.0,5.1
197.568,-20.0,-25.0,1040.1,300.0,5.1
192.392,-21.1,-25.6,1040.4,340.0,4.1
188.122,-21.7,-26.1,1041.9,300.0,4.1
182.798,-21.7,-26.1,1042.3,0.0,0.0
183.643,-21.7,-26.1,1042.8,10.0,2.6
182.778,-21.7,-26.7,1044.0,350.0,1.5
179.362,-21.1,-26.1,1044.5,350.0,2.1
182.611,-20.6,-25.6,1044.3,30.0,2.6
192.304,-20.6,-25.6,1045.5,0.0,0.0
223.234,-20.0,-25.6,1045.9,0.0,1.5
250.909,-20.0,-25.0,1046.5,80.0,2.1
258.896,-19.4,-25.0,1046.5,90.0,2.1
265.059,-18.3,-23.3,1046.0,0.0,0.0
252.811,-17.2,-23.3,1045.6,150.0,3.1
253.718,-16.7,-22.8,1044.9,200.0,2.1
249.428,-16.1,-22.8,1043.8,150.0,2.6
248.53,-15.6,-21.7,1043.5,140.0,3.1
244.361,-15.0,-21.7,1043.3,140.0,3.1
226.408,-15.0,-21.1,1042.7,140.0,3.6
213.795,-14.4,-20.6,1042.4,130.0,2.6
205.651,-13.9,-20.0,1041.7,130.0,3.1
198.014,-13.9,-20.0,1040.8,120.0,3.6
195.098,-13.3,-19.4,1040.3,170.0,3.1
195.344,-13.3,-18.9,1039.6,150.0,2.6
190.66,-13.3,-18.3,1038.8,150.0,3.1
186.466,-12.8,-17.8,1038.3,150.0,3.1
184.605,-13.3,-18.3,1037.5,150.0,3.1
182.729,-13.9,-18.3,1037.1,150.0,2.6
182.268,-15.0,-18.3,1037.0,150.0,2.1
179.123,-13.9,-17.8,1036.2,170.0,2.1
180.329,-13.9,-17.8,1035.9,190.0,1.5
181.888,-13.3,-17.2,1035.0,190.0,2.1
183.096,-13.9,-17.2,1034.6,180.0,2.1
188.558,-14.4,-17.2,1034.6,0.0,0.0
190.813,-13.9,-16.1,1034.8,0.0,0.0
198.151,-11.1,-15.6,1035.2,240.0,2.1
205.597,-9.4,-15.0,1035.0,260.0,3.6
207.132,-7.8,-13.9,1034.3,260.0,2.1
204.386,-5.6,-12.8,1033.7,290.0,2.1
206.46400000000003,-5.0,-12.2,1033.3,270.0,2.1
202.537,-4.4,-12.2,1032.7,250.0,1.5
202.156,-4.4,-12.2,1032.6,240.0,2.6
195.602,-6.1,-12.8,1032.6,230.0,3.6
187.778,-7.8,-12.8,1032.8,240.0,2.1
185.795,-8.3,-13.3,1033.4,230.0,2.1
184.016,-10.0,-13.9,1033.5,250.0,2.6
183.624,-10.6,-13.9,1033.4,230.0,3.1
182.805,-11.1,-15.0,1033.1,240.0,2.1
183.748,-12.8,-15.0,1032.9,300.0,1.5
180.601,-12.8,-15.0,1033.2,220.0,2.1
179.81099999999995,-12.8,-15.6,1032.6,230.0,1.5
179.53599999999997,-13.3,-16.1,1032.1,220.0,1.5
178.929,-15.0,-16.7,1031.9,0.0,0.0
178.833,-15.6,-18.3,1031.5,0.0,0.0
177.394,-15.0,-17.2,1031.3,0.0,0.0
179.575,-15.0,-17.8,1030.8,0.0,0.0
180.963,-16.7,-18.3,1030.1,150.0,1.5
184.603,-15.6,-17.8,1029.6,0.0,0.0
184.396,-15.0,-16.7,1029.7,0.0,0.0
185.687,-11.7,-14.4,1029.9,0.0,1.5
189.761,-8.9,-12.8,1029.2,0.0,0.0
191.254,-5.0,-9.4,1027.3,200.0,1.5
189.148,-2.2,-7.8,1026.7,210.0,2.1
189.274,0.0,-7.2,1025.6,210.0,1.5
182.943,0.6,-7.2,1025.3,220.0,5.1
180.661,0.6,-6.7,1024.9,200.0,2.6
185.819,0.0,-7.2,1024.9,200.0,2.1
187.752,-2.2,-7.8,1025.2,140.0,2.1
186.626,-3.9,-7.8,1025.2,170.0,3.1
185.872,-4.4,-7.8,1025.0,160.0,2.1
186.626,-5.6,-8.9,1025.0,150.0,2.1
186.704,-6.7,-8.9,1025.2,150.0,2.6
184.7,-6.7,-9.4,1025.0,150.0,2.1
181.363,-7.2,-10.0,1024.3,170.0,3.1
181.276,-5.6,-9.4,1023.9,180.0,2.6
179.06900000000005,-7.2,-10.0,1023.8,130.0,1.5
180.02599999999995,-8.3,-10.6,1023.9,130.0,2.1
178.34099999999995,-8.9,-11.7,1023.8,70.0,2.1
177.06599999999997,-8.3,-10.6,1023.2,160.0,3.1
179.08,-7.8,-10.6,1023.0,130.0,2.1
179.632,-7.8,-10.6,1023.4,80.0,2.6
186.537,-8.3,-11.1,1023.4,110.0,2.1
189.316,-7.8,-10.6,1023.2,0.0,0.0
190.013,-6.1,-9.4,1023.1,100.0,2.1
190.878,-4.4,-8.9,1022.7,100.0,2.1
189.81,-2.8,-8.3,1021.8,80.0,2.6
188.605,-2.2,-7.8,1020.5,60.0,2.6
186.864,-1.1,-7.2,1019.5,70.0,2.6
186.878,-0.6,-6.1,1019.0,60.0,2.6
187.801,-0.6,-5.6,1018.7,70.0,2.6
187.883,0.0,-5.6,1018.4,60.0,3.1
188.155,-0.6,-5.0,1018.3,40.0,3.1
182.769,-0.6,-3.9,1017.7,60.0,3.1
184.05,-1.1,-3.9,1017.2,30.0,2.6
182.359,-0.6,-3.3,1016.7,10.0,3.6
179.0,-0.6,-2.8,1016.1,10.0,2.6
181.603,-1.1,-3.3,1015.9,360.0,3.6
182.273,-1.1,-3.9,1015.7,360.0,3.1
179.898,-1.1,-3.3,1015.2,360.0,2.1
177.247,-1.1,-2.8,1015.0,340.0,2.6
175.93200000000004,-0.6,-2.2,1014.9,330.0,4.1
179.101,-1.1,-2.8,1015.0,350.0,3.6
176.697,-0.6,-2.2,1014.5,350.0,2.6
177.03,-0.6,-2.2,1014.6,340.0,2.6
187.196,-0.6,-2.2,1014.9,330.0,3.1
207.902,-0.6,-2.2,1015.2,350.0,4.1
237.412,-0.6,-3.9,1015.9,340.0,4.1
242.456,-1.1,-4.4,1016.2,340.0,3.1
256.995,-1.1,-5.0,1016.3,330.0,3.1
259.566,0.6,-3.9,1015.9,340.0,3.1
256.974,1.7,-1.7,1015.3,310.0,3.1
249.624,1.7,-1.7,1015.8,310.0,4.6
243.74,1.7,-1.1,1016.0,310.0,2.1
244.893,1.7,-1.1,1016.2,280.0,2.6
230.578,1.1,-1.1,1016.6,270.0,4.1
222.855,0.6,-1.1,1016.6,260.0,3.6
209.535,0.6,-1.7,1016.5,250.0,4.1
202.48,0.0,-1.7,1016.5,240.0,4.1
201.824,-1.1,-2.8,1016.8,260.0,5.1
198.3,-1.1,-3.3,1016.9,210.0,4.1
199.731,-1.7,-3.3,1016.8,220.0,2.6
194.614,-1.1,-2.8,1016.1,190.0,4.1
191.498,-1.1,-3.3,1016.1,200.0,3.1
181.01,-1.7,-3.9,1015.7,180.0,3.6
180.586,-2.2,-4.4,1015.7,200.0,3.1
181.287,-2.2,-5.0,1015.1,200.0,3.6
181.421,-3.3,-5.6,1015.2,0.0,0.0
183.385,-2.2,-4.4,1015.0,190.0,3.6
191.326,-1.1,-3.9,1014.4,200.0,3.6
210.653,-0.6,-3.3,1013.5,200.0,4.1
236.172,-0.6,-3.3,1013.9,190.0,2.6
242.46400000000003,0.6,-2.8,1014.0,200.0,4.1
250.685,2.2,-2.2,1013.2,200.0,4.6
254.664,3.3,-1.7,1013.0,220.0,4.1
250.324,4.4,-1.1,1012.4,210.0,5.7
253.16,4.4,-1.1,1012.0,210.0,3.6
244.898,5.0,-1.1,1012.0,190.0,4.1
243.734,5.0,-0.6,1012.1,210.0,4.1
229.474,4.4,-0.6,1012.0,210.0,3.1
218.37,2.8,-1.1,1012.1,170.0,2.6
205.607,1.1,-1.1,1012.2,140.0,2.6
197.39,0.6,-1.7,1011.8,140.0,2.6
194.459,0.6,-1.1,1011.5,130.0,2.1
193.453,0.0,-1.7,1011.2,130.0,2.6
191.405,0.0,-1.7,1011.3,120.0,2.6
188.431,-1.1,-2.2,1011.1,130.0,2.6
185.562,-0.6,-1.7,1010.7,140.0,2.6
186.279,0.0,-1.7,1010.6,140.0,2.6
186.175,-1.1,-2.2,1010.5,120.0,2.1
182.337,-0.6,-1.7,1010.5,150.0,3.1
183.33900000000003,1.1,-1.1,1010.4,160.0,2.6
184.26,0.0,-1.7,1010.7,160.0,2.1
198.873,0.6,-1.7,1010.5,150.0,2.6
218.054,-0.6,-2.2,1010.6,150.0,3.6
238.404,0.6,-1.7,1010.2,140.0,3.1
250.517,2.2,-1.1,1010.2,150.0,4.1
258.901,2.2,-0.6,1010.4,150.0,4.6
265.642,1.7,-0.6,1009.3,150.0,4.6
257.384,1.7,-0.6,1008.7,150.0,4.1
251.695,2.2,0.0,1008.5,160.0,3.1
243.924,2.8,-0.6,1008.6,180.0,5.7
241.353,2.8,-0.6,1008.4,160.0,3.1
230.72,2.8,-0.6,1008.2,130.0,3.1
223.025,2.2,-0.6,1008.6,130.0,3.6
208.246,2.2,-0.6,1008.0,140.0,3.1
201.602,2.2,-0.6,1007.6,130.0,3.1
196.179,2.2,-0.6,1007.1,120.0,3.6
189.179,2.8,-0.6,1006.0,90.0,3.1
188.051,2.2,0.0,1005.8,130.0,2.1
182.608,2.2,0.6,1005.7,130.0,2.6
181.106,1.7,0.6,1005.1,120.0,4.6
177.74400000000003,1.7,0.6,1004.8,130.0,3.6
178.067,1.7,0.6,1004.7,120.0,4.1
177.497,1.7,1.1,1004.3,130.0,2.1
178.21900000000005,1.7,0.6,1004.3,140.0,3.1
182.296,1.7,0.6,1004.0,140.0,3.1
192.231,1.7,0.6,1003.9,130.0,3.1
208.041,1.7,0.6,1003.9,130.0,3.1
227.08,1.7,0.6,1003.6,120.0,3.6
245.842,1.7,0.6,1003.3,120.0,4.6
252.973,2.2,1.1,1003.4,150.0,4.1
246.437,2.2,1.1,1002.9,160.0,3.1
241.966,2.2,1.1,1001.8,150.0,2.6
238.523,2.8,1.1,1001.3,150.0,2.6
233.262,2.2,1.1,1001.1,120.0,4.1
225.828,2.2,1.1,1001.9,140.0,3.1
217.956,2.2,1.1,1002.0,130.0,3.1
208.698,1.7,1.1,1001.8,120.0,4.6
196.799,1.7,1.1,1001.7,130.0,5.1
188.508,1.7,1.1,1001.7,140.0,4.1
188.58900000000003,1.7,0.6,1002.0,140.0,3.1
189.611,1.7,0.6,1001.5,120.0,3.6
192.74,1.7,1.1,1001.1,110.0,3.6
185.228,1.7,0.6,1000.9,120.0,4.1
183.09,1.7,0.6,1000.3,120.0,3.6
181.26,1.7,1.1,999.8,120.0,3.6
179.42700000000005,1.7,1.1,999.3,120.0,3.6
180.247,1.7,0.6,998.2,90.0,3.6
175.063,1.7,1.1,997.9,80.0,3.1
176.52200000000005,1.7,1.1,997.6,80.0,3.6
182.138,1.7,0.6,997.4,70.0,3.1
184.917,1.7,0.6,997.0,50.0,3.6
192.704,1.7,0.6,997.0,60.0,2.1
201.436,2.2,1.1,997.2,80.0,2.6
205.193,2.8,1.7,996.9,80.0,3.1
203.467,2.8,1.7,996.0,90.0,2.1
201.374,2.8,1.1,996.0,120.0,3.1
200.393,2.8,1.7,996.2,150.0,2.1
200.445,3.3,1.7,996.2,50.0,1.5
196.662,3.3,1.7,997.5,0.0,0.0
192.208,3.3,1.7,998.0,0.0,0.0
188.095,2.8,1.7,998.7,0.0,0.0
187.094,2.8,1.7,998.9,0.0,0.0
187.841,2.8,2.2,999.6,0.0,0.0
186.685,2.2,1.7,1000.2,0.0,0.0
185.32,2.8,1.7,1000.6,0.0,0.0
185.456,2.2,1.7,1000.6,0.0,0.0
180.621,2.2,1.7,1001.2,350.0,2.6
180.305,2.2,1.7,1001.4,320.0,2.6
181.306,1.7,1.1,1001.9,300.0,2.6
179.578,1.7,1.1,1002.4,340.0,2.1
179.033,1.7,1.1,1002.8,320.0,1.5
179.332,1.7,0.6,1003.4,320.0,2.6
180.525,1.7,0.6,1003.9,330.0,3.6
182.80900000000003,1.7,0.6,1004.4,350.0,3.1
186.062,1.7,0.6,1005.1,350.0,2.6
188.256,1.7,0.6,1006.1,320.0,2.1
189.085,2.8,1.1,1006.7,320.0,2.6
194.399,3.3,1.1,1007.2,340.0,2.1
191.008,3.9,1.1,1006.9,320.0,3.1
184.406,3.9,1.7,1006.7,290.0,3.6
185.156,3.9,1.1,1006.8,310.0,3.6
187.843,4.4,1.7,1007.0,300.0,3.1
184.015,4.4,1.7,1007.2,290.0,2.6
182.581,3.9,1.1,1007.8,310.0,3.1
183.743,3.3,1.1,1008.4,270.0,3.6
181.099,2.8,1.1,1008.5,290.0,2.6
182.02,2.8,1.1,1008.9,290.0,2.6
178.537,2.2,0.6,1009.2,290.0,2.6
177.171,1.7,0.0,1009.5,270.0,4.6
177.60299999999995,1.1,0.0,1009.6,280.0,4.1
175.416,1.1,-0.6,1009.4,280.0,2.6
175.16400000000004,1.1,0.0,1009.5,260.0,2.1
174.625,1.1,0.0,1010.1,270.0,1.5
176.003,1.1,-0.6,1010.5,270.0,2.6
175.375,0.6,0.0,1010.3,260.0,1.5
175.83900000000003,1.1,0.0,1010.2,270.0,1.5
176.697,0.6,-0.6,1010.1,280.0,2.6
183.947,1.1,-0.6,1010.0,280.0,2.1
207.288,0.6,-0.6,1010.5,280.0,3.1
236.502,1.1,0.0,1010.2,0.0,0.0
243.55,1.7,-0.6,1010.4,0.0,0.0
241.45,1.1,-1.1,1011.5,240.0,2.6
243.287,1.1,-1.7,1011.1,250.0,3.6
246.264,1.1,-2.2,1011.1,250.0,4.1
245.709,1.1,-2.2,1010.5,280.0,1.5
246.145,1.7,-2.2,1010.3,0.0,0.0
241.563,1.7,-2.8,1010.8,0.0,0.0
232.907,1.1,-2.2,1010.9,260.0,2.1
210.316,1.1,-1.7,1011.2,310.0,2.1
198.887,1.1,-1.7,1011.1,300.0,2.1
197.749,1.1,-2.2,1011.2,280.0,2.1
203.034,1.1,-2.8,1011.2,330.0,2.1
199.361,0.6,-2.8,1011.6,300.0,2.6
197.524,0.6,-2.8,1011.7,320.0,2.6
189.863,0.6,-2.8,1011.9,300.0,1.5
187.873,0.0,-2.8,1011.9,320.0,3.1
185.597,0.6,-2.8,1012.3,350.0,1.5
183.778,0.0,-2.8,1012.7,360.0,2.1
182.03,0.0,-3.3,1012.5,340.0,2.6
182.556,0.0,-3.3,1012.5,20.0,2.1
186.006,0.0,-3.9,1012.9,360.0,1.5
193.167,0.0,-3.9,1013.2,350.0,1.5
216.812,0.0,-3.9,1013.1,50.0,1.5
244.945,0.0,-3.9,1013.7,40.0,2.1
247.977,0.0,-3.9,1012.8,50.0,3.1
255.362,0.0,-3.9,1012.6,30.0,4.1
254.361,0.0,-3.9,1012.3,110.0,2.1
252.168,0.0,-3.3,1011.5,60.0,3.1
252.616,0.0,-3.3,1010.5,70.0,3.1
253.702,0.0,-3.3,1010.4,70.0,4.1
245.212,0.0,-3.3,1010.6,80.0,3.6
229.246,0.0,-3.3,1010.1,60.0,3.6
221.685,0.6,-3.3,1009.6,60.0,5.1
203.688,0.6,-2.8,1009.6,70.0,4.6
196.853,0.6,-2.8,1009.9,70.0,3.1
197.879,0.6,-2.8,1009.7,60.0,5.1
191.758,0.6,-2.8,1009.6,80.0,3.1
188.867,0.6,-2.8,1009.6,40.0,3.1
184.273,0.0,-2.8,1008.8,20.0,4.1
181.013,0.0,-3.3,1007.8,20.0,6.2
177.892,-0.6,-2.8,1007.3,20.0,6.2
176.88099999999997,-0.6,-2.2,1007.1,20.0,4.1
176.412,-1.1,-2.8,1006.5,10.0,5.1
178.03,-1.1,-3.3,1006.4,20.0,6.7
178.708,-1.1,-3.3,1006.4,10.0,6.2
188.539,-1.1,-3.3,1006.4,10.0,6.2
219.629,-1.1,-3.3,1006.4,20.0,6.2
245.245,-0.6,-2.8,1006.4,10.0,6.7
244.414,-1.1,-3.3,1006.7,10.0,7.7
258.781,-1.1,-3.3,1006.9,360.0,5.1
252.23,-1.1,-3.3,1006.9,360.0,7.7
271.279,-1.1,-4.4,1006.5,360.0,6.2
240.315,-1.1,-4.4,1006.5,350.0,7.2
250.564,-1.7,-5.0,1007.3,350.0,6.7
246.548,-1.7,-5.6,1008.0,350.0,6.7
234.71400000000003,-1.7,-6.1,1008.6,340.0,5.7
228.445,-1.7,-6.1,1009.0,350.0,5.1
207.539,-1.7,-6.1,1009.6,350.0,7.2
205.064,-1.7,-6.1,1010.0,350.0,8.2
194.599,-1.7,-5.6,1010.0,330.0,3.6
192.649,-1.7,-6.1,1010.2,330.0,6.2
189.573,-1.7,-6.1,1010.5,330.0,6.2
183.482,-1.7,-5.6,1010.7,320.0,5.1
181.759,-1.1,-5.6,1010.6,330.0,5.7
179.02599999999995,-1.7,-5.6,1011.0,330.0,7.2
175.239,-1.7,-5.6,1011.4,330.0,5.1
175.109,-1.7,-5.6,1011.6,320.0,6.2
173.16099999999997,-1.7,-6.1,1012.2,320.0,6.2
176.733,-1.7,-5.6,1012.6,320.0,5.7
187.474,-2.2,-5.6,1013.3,310.0,6.2
214.345,-2.8,-6.1,1014.1,310.0,6.2
244.676,-2.8,-6.7,1014.5,300.0,6.2
247.155,-2.8,-6.7,1015.1,310.0,7.7
253.266,-2.8,-6.7,1015.4,300.0,6.7
251.275,-2.2,-6.7,1015.1,310.0,5.1
249.021,-1.7,-7.2,1014.6,300.0,5.7
253.47,-1.7,-7.2,1014.6,280.0,6.7
252.141,-1.7,-7.2,1014.6,290.0,5.7
242.033,-1.7,-7.2,1015.1,290.0,6.2
229.343,-2.8,-7.8,1015.5,290.0,5.7
215.844,-3.3,-8.3,1015.8,280.0,5.7
198.598,-3.9,-8.3,1016.1,290.0,4.6
194.779,-4.4,-8.9,1016.0,280.0,3.6
196.801,-4.4,-8.9,1015.8,290.0,4.6
194.026,-4.4,-8.9,1015.7,310.0,4.1
191.705,-4.4,-8.9,1015.5,310.0,4.6
186.68,-5.0,-9.4,1015.6,310.0,4.6
183.77,-5.6,-10.0,1015.4,300.0,4.1
178.07299999999995,-5.6,-10.0,1015.0,300.0,4.6
177.72,-5.6,-9.4,1014.9,300.0,4.1
176.171,-5.6,-9.4,1014.6,280.0,3.6
174.477,-5.6,-9.4,1014.5,290.0,5.7
178.94299999999996,-6.1,-10.0,1014.2,300.0,6.2
187.33900000000003,-7.2,-10.0,1014.2,260.0,3.6
216.746,-7.8,-10.6,1013.9,260.0,5.7
241.127,-7.8,-11.7,1013.3,240.0,4.1
235.719,-7.2,-11.7,1013.3,260.0,3.6
242.64,-6.1,-11.1,1013.1,260.0,3.6
237.954,-3.9,-10.0,1012.3,290.0,4.6
239.273,-2.8,-9.4,1011.2,270.0,4.1
242.465,-1.7,-8.3,1010.5,260.0,3.6
236.212,-1.1,-7.2,1010.5,270.0,6.2
235.391,-0.6,-6.7,1010.3,290.0,5.1
224.78,-1.1,-6.7,1010.4,280.0,5.1
214.483,-1.7,-6.7,1010.8,280.0,4.1
203.0,-2.2,-6.1,1010.9,290.0,4.1
198.64,-2.2,-6.1,1010.8,280.0,4.6
194.067,-2.8,-6.7,1010.6,280.0,4.6
193.954,-3.3,-6.7,1010.6,280.0,5.1
194.484,-3.9,-6.7,1010.5,290.0,3.6
187.29,-3.9,-7.2,1010.5,290.0,3.1
182.489,-3.9,-7.2,1010.6,300.0,4.1
180.334,-3.9,-7.8,1010.2,280.0,3.1
176.218,-4.4,-7.8,1010.0,270.0,3.1
175.458,-5.0,-7.8,1010.3,300.0,3.1
175.73,-3.9,-7.2,1010.3,330.0,6.2
178.007,-3.9,-7.2,1010.6,330.0,5.7
176.398,-3.9,-7.2,1010.9,330.0,7.2
180.177,-3.9,-7.8,1011.3,330.0,5.1
186.346,-3.3,-7.2,1011.6,330.0,5.7
193.422,-3.3,-7.8,1012.2,330.0,7.2
194.118,-2.8,-7.2,1011.9,320.0,4.1
196.415,-2.8,-7.8,1011.6,310.0,6.2
192.115,-2.2,-7.8,1011.3,330.0,5.7
188.902,-2.2,-7.8,1010.7,310.0,4.6
189.092,-2.2,-7.2,1010.9,310.0,4.6
187.478,-2.8,-7.8,1011.4,320.0,6.2
182.689,-3.3,-7.8,1011.4,300.0,6.2
183.343,-3.3,-8.3,1011.8,320.0,4.1
181.763,-3.3,-8.3,1011.9,330.0,5.1
181.855,-3.3,-8.3,1012.1,320.0,7.2
181.416,-3.9,-8.3,1011.9,340.0,4.6
180.023,-3.9,-8.9,1012.1,320.0,4.1
181.727,-3.9,-8.9,1012.0,330.0,5.1
179.959,-4.4,-9.4,1012.3,330.0,6.7
178.399,-4.4,-9.4,1012.0,340.0,3.6
178.89,-4.4,-8.9,1012.0,360.0,1.5
178.825,-4.4,-8.9,1012.0,300.0,2.1
177.16400000000004,-4.4,-8.9,1011.7,290.0,2.1
176.261,-3.9,-8.3,1011.6,340.0,2.1
177.608,-3.3,-7.8,1011.6,330.0,5.1
178.513,-3.3,-7.8,1012.2,330.0,4.1
182.754,-3.3,-8.3,1012.3,330.0,7.2
184.258,-4.4,-9.4,1013.5,320.0,7.2
186.438,-5.0,-10.6,1014.4,320.0,6.7
189.039,-3.9,-10.6,1014.5,320.0,5.1
188.637,-3.3,-11.7,1015.1,330.0,6.7
188.026,-2.8,-11.7,1014.7,330.0,5.1
187.755,-2.2,-12.2,1014.5,340.0,5.7
188.323,-1.7,-12.2,1015.1,330.0,7.2
187.247,-1.7,-13.3,1015.6,320.0,4.6
185.182,-2.8,-14.4,1016.0,330.0,5.1
185.865,-3.9,-14.4,1016.2,340.0,3.6
186.03,-4.4,-15.0,1016.8,340.0,2.1
188.24400000000003,-5.6,-14.4,1016.8,0.0,0.0
189.875,-6.1,-15.0,1016.5,50.0,1.5
187.305,-5.6,-16.7,1015.7,120.0,1.5
190.451,-6.7,-15.6,1015.7,0.0,0.0
186.168,-7.8,-15.6,1015.5,150.0,1.5
182.5,-7.2,-15.0,1014.7,170.0,2.6
180.924,-8.9,-13.9,1014.7,130.0,2.1
179.84,-8.3,-13.9,1014.2,120.0,2.1
178.31900000000005,-8.3,-12.2,1013.1,150.0,3.1
177.373,-7.8,-11.7,1011.7,130.0,3.1
178.396,-7.2,-10.6,1011.0,130.0,2.6
187.104,-6.1,-9.4,1010.2,180.0,3.1
207.915,-5.0,-7.2,1008.9,160.0,3.6
241.148,-4.4,-6.1,1006.1,170.0,5.1
249.159,-2.2,-5.0,1004.9,170.0,4.6
256.339,-0.6,-3.3,1003.1,180.0,7.2
251.759,0.0,-2.8,1001.2,180.0,5.7
254.978,2.8,-1.7,1001.2,230.0,4.1
253.167,4.4,-1.7,997.1,230.0,6.2
242.008,5.0,-1.1,996.5,240.0,3.6
241.554,5.0,-1.1,996.8,270.0,3.1
233.969,4.4,-1.1,997.3,280.0,7.7
222.435,3.9,-1.1,998.2,290.0,5.7
209.215,3.3,-1.1,999.3,290.0,5.1
202.791,1.1,-1.7,1000.3,340.0,7.2
199.256,0.6,-1.1,1000.3,290.0,3.1
196.51,1.1,-0.6,1000.3,290.0,4.6
192.566,1.7,-0.6,1000.8,280.0,5.1
192.001,1.7,0.0,1001.2,290.0,6.7
190.92,2.2,-0.6,1001.2,310.0,7.2
184.992,2.2,-0.6,1001.8,300.0,6.7
181.603,1.7,-0.6,1001.8,310.0,6.7
181.234,1.7,-0.6,1004.1,310.0,7.7
182.085,1.7,-1.1,1005.1,320.0,6.7
184.085,1.7,-2.8,1006.1,320.0,9.3
193.352,0.6,-2.8,1006.1,290.0,3.6
217.297,0.6,-2.8,1007.6,280.0,3.1
239.237,1.7,-2.2,1007.9,280.0,3.1
245.426,2.2,-1.7,1007.9,280.0,4.6
253.846,2.8,-2.2,1008.7,280.0,7.7
256.467,3.3,-2.2,1008.6,290.0,7.2
260.002,3.3,-2.8,1008.4,290.0,7.2
253.594,2.8,-3.3,1008.3,290.0,7.7
261.376,2.8,-2.8,1008.8,280.0,4.6
257.233,2.8,-3.3,1009.2,300.0,8.8
243.187,2.2,-3.9,1009.8,300.0,6.7
228.75,1.1,-2.8,1010.7,290.0,5.1
208.862,1.1,-2.8,1011.8,280.0,4.1
204.571,1.1,-2.8,1012.1,290.0,4.1
206.121,0.6,-2.8,1012.9,290.0,4.1
200.219,-0.6,-3.3,1013.4,290.0,3.1
195.634,-0.6,-3.9,1014.3,270.0,3.1
189.252,-1.1,-4.4,1015.0,270.0,4.1
184.774,-1.1,-5.0,1015.4,290.0,6.2
182.222,-1.1,-5.6,1016.1,290.0,4.1
184.916,-1.7,-5.6,1016.5,310.0,9.8
180.092,-3.9,-9.4,1017.3,320.0,9.3
180.08900000000003,-6.1,-11.7,1018.5,320.0,9.8
176.135,-7.8,-12.8,1019.9,310.0,7.2
187.564,-8.9,-14.4,1021.1,320.0,8.2
209.387,-10.6,-15.6,1022.6,320.0,7.7
231.253,-10.6,-15.6,1023.6,330.0,6.2
247.194,-10.6,-17.2,1024.6,320.0,6.2
254.478,-9.4,-17.2,1025.0,310.0,6.7
252.006,-8.9,-17.8,1025.0,320.0,7.2
253.136,-8.3,-18.3,1025.2,310.0,7.2
255.501,-8.3,-18.9,1024.7,310.0,6.2
251.982,-8.3,-19.4,1025.0,300.0,5.1
249.365,-8.3,-18.9,1025.5,300.0,6.7
236.399,-9.4,-17.2,1026.4,290.0,6.2
228.235,-9.4,-16.1,1026.7,300.0,6.2
215.054,-10.0,-16.1,1027.1,290.0,3.6
207.343,-10.0,-16.1,1027.2,300.0,5.7
204.911,-10.0,-17.2,1027.7,300.0,7.7
200.418,-10.6,-17.2,1028.3,300.0,6.7
194.762,-11.1,-17.8,1028.3,300.0,5.7
191.552,-11.1,-17.2,1028.8,290.0,8.2
188.715,-11.1,-17.2,1029.2,300.0,6.7
184.248,-12.2,-18.3,1029.9,290.0,6.7
185.127,-12.8,-18.9,1030.6,310.0,4.6
183.64,-13.3,-18.9,1030.9,300.0,5.7
183.502,-13.3,-18.9,1031.3,280.0,4.6
187.322,-13.3,-18.3,1031.4,280.0,4.1
196.501,-13.3,-18.3,1031.5,280.0,4.6
