0,1,2,3,4,5
4.4809,20.6,17.8,1030.2,30.0,3.6
3.6807,20.6,17.8,1031.1,70.0,2.6
2.7205,22.8,17.8,1031.0,70.0,4.1
2.5605,23.9,16.7,1030.2,40.0,4.6
6.8813,20.6,18.9,1029.8,80.0,2.6
15.1229,22.8,18.9,1028.7,120.0,3.6
14.8029,22.8,18.3,1028.7,110.0,4.6
24.9648,22.2,18.3,1028.8,120.0,4.6
38.2474,21.1,18.9,1029.3,50.0,4.6
49.9296,21.1,18.3,1029.6,90.0,5.1
48.4894,20.6,17.8,1029.9,80.0,2.1
48.2493,19.4,17.8,1030.2,10.0,2.1
47.9292,19.4,17.8,1030.5,20.0,3.1
47.2091,19.4,17.8,1030.5,30.0,4.6
46.569,17.8,17.2,1030.6,340.0,2.6
46.0889,18.3,17.2,1030.2,20.0,3.1
46.3289,17.2,16.7,1029.6,0.0,0.0
46.0889,17.2,16.1,1029.5,20.0,1.5
46.2489,18.3,17.2,1029.2,30.0,3.6
45.2887,17.8,17.2,1028.9,20.0,2.1
45.4488,17.2,16.7,1028.6,360.0,2.6
45.3688,16.7,16.1,1028.7,360.0,2.6
40.9679,16.1,15.6,1029.0,350.0,2.1
25.925,16.1,15.6,1029.4,350.0,1.5
21.1241,17.8,16.7,1030.0,350.0,2.1
2.8806,20.0,17.2,1030.5,50.0,3.1
0.0,21.7,17.2,1030.2,50.0,3.1
5.121,21.1,17.8,1029.7,100.0,2.6
4.961,22.2,16.7,1028.3,60.0,6.7
9.8419,25.0,15.6,1027.2,60.0,1.5
12.8025,25.0,14.4,1027.0,100.0,5.1
16.6432,23.3,16.7,1026.8,50.0,7.7
33.8465,22.8,15.6,1026.7,50.0,5.1
43.7685,22.2,14.4,1026.7,60.0,3.6
46.649,20.6,15.0,1027.2,60.0,3.1
46.1689,19.4,15.0,1027.8,40.0,4.1
46.2489,18.9,15.0,1027.9,40.0,4.1
45.9289,17.8,15.0,1028.0,30.0,2.6
45.5288,18.3,16.1,1027.9,40.0,3.1
46.0089,18.3,16.7,1027.1,10.0,3.6
45.7688,18.9,16.7,1026.5,30.0,3.1
46.0889,18.3,16.7,1026.1,40.0,3.6
45.6088,17.2,16.1,1025.9,30.0,2.1
45.3688,16.7,15.6,1025.8,0.0,0.0
45.3688,16.1,15.0,1025.6,360.0,2.1
45.2887,16.1,15.0,1025.7,340.0,1.5
42.4882,15.0,13.9,1025.7,350.0,2.1
24.5647,16.7,15.0,1026.0,20.0,2.1
0.5601,18.9,16.7,1026.5,10.0,2.6
0.5601,21.7,16.7,1026.8,60.0,2.6
2.4005,24.4,15.6,1026.5,60.0,3.1
5.8411,24.4,13.3,1025.7,60.0,1.5
3.1206,25.6,10.6,1024.2,0.0,0.0
6.8813,25.6,12.2,1023.4,120.0,3.1
4.1608,25.0,11.7,1023.0,120.0,2.6
8.0816,25.0,11.1,1022.7,80.0,4.1
25.2049,23.9,11.7,1023.1,80.0,5.7
44.2485,22.2,13.3,1023.6,70.0,4.6
46.409,20.6,13.9,1023.7,80.0,3.6
46.729,19.4,14.4,1024.2,70.0,3.6
46.729,18.9,15.0,1024.5,60.0,3.1
46.569,17.8,15.6,1024.8,70.0,2.6
45.6888,17.2,15.0,1024.8,80.0,2.1
46.0889,16.1,13.9,1024.4,80.0,2.1
46.2489,15.6,13.9,1023.8,80.0,2.1
46.1689,15.6,13.9,1024.0,0.0,0.0
45.6888,15.6,13.3,1023.5,60.0,2.1
45.4488,16.1,13.9,1023.3,70.0,1.5
46.0089,15.0,13.3,1023.0,110.0,1.5
45.6888,15.6,13.3,1023.5,0.0,0.0
41.448,16.7,13.3,1024.1,0.0,0.0
23.9246,16.7,13.9,1024.7,60.0,1.5
2.3204,18.9,15.6,1024.9,80.0,2.6
0.0,22.8,15.6,1026.0,100.0,3.6
0.3201,25.0,15.0,1026.1,100.0,4.1
1.6803,25.6,13.9,1025.6,120.0,3.6
4.881,26.1,13.9,1024.3,110.0,4.1
0.8001,25.0,12.8,1023.8,150.0,3.1
0.0,26.7,12.2,1023.3,80.0,3.1
1.6803,26.7,11.7,1023.3,90.0,2.6
23.2845,25.6,10.6,1023.6,90.0,5.1
43.6084,22.2,12.2,1023.8,90.0,4.6
46.9691,20.6,13.3,1024.0,90.0,3.1
46.9691,19.4,13.9,1024.3,100.0,3.1
46.569,18.3,14.4,1024.5,100.0,3.1
46.649,17.8,13.9,1024.4,120.0,2.1
46.569,17.2,13.9,1024.4,120.0,1.5
46.1689,16.1,13.9,1024.5,0.0,0.0
45.8488,16.1,13.9,1024.2,10.0,2.1
45.9289,15.6,13.9,1023.8,80.0,1.5
46.0089,15.0,13.3,1023.6,50.0,1.5
45.8488,15.0,13.9,1023.5,0.0,0.0
45.8488,15.6,13.9,1023.4,0.0,0.0
46.729,14.4,12.8,1023.5,70.0,1.5
42.3282,14.4,13.3,1023.8,0.0,0.0
24.8848,15.0,13.3,1024.2,0.0,0.0
1.0402,19.4,16.7,1024.3,0.0,0.0
0.4001,22.8,17.8,1025.0,150.0,3.1
3.5207,25.0,16.7,1024.9,140.0,4.6
2.9606,26.1,16.7,1024.1,160.0,6.2
0.4801,25.6,16.1,1022.9,190.0,4.1
6.0012,26.1,15.6,1022.4,190.0,1.5
4.0008,26.7,15.6,1022.4,210.0,3.6
21.1241,26.1,15.0,1022.4,200.0,2.6
36.247,25.6,15.6,1022.3,0.0,0.0
44.1685,23.3,16.7,1022.6,0.0,2.6
46.9691,22.2,16.1,1022.8,110.0,3.1
46.889,21.1,16.7,1023.3,100.0,3.6
47.1291,20.0,16.7,1024.0,90.0,2.1
47.1291,20.0,17.2,1024.1,100.0,1.5
46.729,18.9,16.7,1024.1,0.0,0.0
47.0491,17.2,15.6,1023.1,130.0,2.6
46.649,17.8,16.1,1022.9,220.0,1.5
46.1689,17.2,15.6,1022.5,190.0,2.1
46.2489,16.7,15.6,1022.3,0.0,0.0
46.1689,14.4,13.3,1022.3,170.0,1.5
45.9289,16.1,14.4,1021.5,0.0,0.0
47.2891,15.6,14.4,1021.7,230.0,1.5
43.5284,14.4,13.9,1021.9,0.0,0.0
27.5253,14.4,13.9,1022.3,160.0,2.1
5.6011,17.8,16.7,1022.5,210.0,3.1
0.0,22.2,16.1,1023.0,240.0,3.6
0.0,23.9,16.1,1023.1,270.0,4.6
0.0,25.0,16.1,1022.1,290.0,3.6
0.4001,26.1,15.6,1020.7,280.0,3.6
1.0402,26.7,15.6,1019.9,300.0,4.1
0.8001,26.7,14.4,1019.5,280.0,3.6
5.3610000000000015,26.7,14.4,1019.1,280.0,3.1
27.2053,26.7,13.9,1019.2,280.0,3.1
45.2887,25.0,13.9,1019.8,260.0,1.5
47.5292,23.3,14.4,1019.7,0.0,0.0
47.8492,21.7,15.0,1020.1,260.0,2.1
47.8492,22.2,15.0,1019.7,290.0,1.5
48.6494,21.1,15.0,1019.8,290.0,2.1
48.6494,20.6,15.0,1019.9,0.0,0.0
47.9292,18.3,14.4,1019.2,240.0,1.5
47.4492,17.2,15.0,1018.5,0.0,0.0
47.0491,17.8,14.4,1018.6,290.0,1.5
47.1291,16.7,13.9,1018.4,0.0,0.0
46.729,15.0,13.3,1017.9,160.0,1.5
46.649,15.6,13.9,1017.9,0.0,0.0
47.6892,15.0,13.3,1017.8,0.0,0.0
44.3285,15.0,13.3,1018.2,0.0,0.0
26.8852,16.1,14.4,1018.5,0.0,0.0
0.6401,20.6,15.6,1018.7,0.0,0.0
0.16,23.3,16.7,1019.0,340.0,1.5
1.4403,25.0,17.2,1018.8,10.0,2.1
2.8806,24.4,16.7,1018.1,320.0,1.5
3.6007,26.1,16.1,1016.7,320.0,1.5
1.8404,26.7,15.6,1015.6,230.0,3.1
10.9621,27.2,15.6,1015.0,0.0,0.0
14.6428,26.7,15.0,1014.9,0.0,0.0
34.5667,26.1,15.0,1015.0,170.0,3.1
45.7688,23.9,15.0,1015.1,160.0,2.6
49.7696,22.8,15.0,1015.1,140.0,2.1
49.2095,19.4,15.0,1015.2,140.0,2.1
48.8894,20.0,16.7,1014.9,130.0,3.1
48.0893,18.9,16.1,1015.0,170.0,2.1
47.3692,19.4,15.0,1015.5,250.0,1.5
47.2891,18.3,15.0,1015.4,220.0,1.5
46.409,18.3,15.0,1014.9,0.0,0.0
46.889,16.1,14.4,1015.3,160.0,1.5
45.9289,15.6,14.4,1015.1,0.0,0.0
45.6888,15.0,13.9,1015.2,170.0,2.6
46.1689,16.1,14.4,1015.3,220.0,1.5
47.2891,15.6,13.9,1015.2,180.0,2.1
43.6884,15.6,14.4,1015.4,210.0,1.5
27.3653,16.7,15.0,1015.3,190.0,2.6
0.3201,19.4,16.7,1015.8,190.0,3.6
0.0,22.2,16.7,1015.7,180.0,6.2
0.0,24.4,16.1,1015.7,190.0,6.2
0.0,25.6,15.6,1015.2,220.0,5.1
0.2401,26.7,14.4,1013.9,250.0,4.6
0.0,27.8,14.4,1013.0,210.0,5.7
0.08,27.8,15.0,1012.7,220.0,4.6
9.5218,27.8,15.0,1012.8,230.0,4.6
34.7267,27.2,15.0,1013.1,230.0,5.7
48.7294,26.1,15.0,1013.5,210.0,3.1
49.6096,24.4,15.6,1013.9,250.0,2.6
48.8894,22.8,15.6,1014.5,250.0,1.5
48.6494,21.1,16.1,1014.7,0.0,0.0
49.8496,21.1,16.7,1015.1,240.0,2.1
47.9292,18.9,16.1,1015.3,210.0,1.5
45.2887,18.9,16.1,1015.4,220.0,2.1
49.2095,19.4,16.7,1015.1,220.0,2.6
46.569,18.3,16.1,1015.0,220.0,2.1
47.4492,17.8,16.1,1014.8,180.0,1.5
46.1689,16.7,15.6,1014.7,190.0,2.1
46.0889,16.7,16.1,1013.9,170.0,2.1
45.9289,17.2,16.7,1013.7,150.0,1.5
40.3278,17.2,16.1,1013.9,180.0,3.1
23.4445,17.8,17.2,1014.5,180.0,2.6
1.7603,18.9,17.8,1014.7,180.0,3.6
0.0,22.8,16.7,1014.8,180.0,4.6
0.0,25.0,16.1,1014.5,190.0,6.7
0.0,26.1,15.6,1013.4,190.0,7.7
0.0,27.2,13.3,1012.0,190.0,7.2
0.0,27.8,15.0,1010.7,180.0,6.7
0.3201,28.3,15.0,1009.5,190.0,6.2
9.8419,27.8,14.4,1009.0,200.0,7.7
27.7654,27.8,15.0,1009.2,200.0,4.1
44.9687,26.1,13.9,1009.5,220.0,6.2
47.8492,23.3,13.9,1010.1,220.0,2.6
47.9292,22.2,13.9,1010.2,220.0,3.1
48.0893,22.2,13.9,1010.1,210.0,4.1
47.9292,21.1,15.0,1010.5,200.0,3.1
47.4492,20.0,15.6,1010.3,150.0,1.5
47.0491,19.4,16.1,1009.8,160.0,2.6
47.3692,19.4,16.1,1009.3,170.0,3.6
46.889,19.4,16.1,1009.1,170.0,3.6
46.9691,19.4,16.7,1008.8,180.0,4.1
46.889,19.4,16.7,1007.9,170.0,4.6
47.2891,19.4,17.2,1007.4,180.0,4.6
46.569,20.0,17.8,1007.4,180.0,4.6
41.7681,20.6,18.3,1007.6,170.0,4.1
25.765,20.6,18.9,1007.2,170.0,4.6
13.7626,22.8,20.0,1006.8,180.0,6.7
18.1635,23.3,20.0,1006.8,180.0,6.2
15.8431,23.9,20.0,1006.5,200.0,6.2
1.2803,26.7,20.0,1004.8,190.0,9.3
3.6807,29.4,20.0,1003.1,210.0,10.3
6.0012,30.0,19.4,1001.6,200.0,10.3
10.562,30.0,18.9,1001.1,210.0,8.8
22.0842,28.3,18.9,1000.8,210.0,12.9
35.8469,27.8,18.9,1000.5,210.0,9.3
46.809,26.7,20.0,1000.1,200.0,10.8
48.4894,25.6,20.0,998.8,200.0,9.8
48.7294,25.0,21.0,997.9,210.0,14.4
48.4094,24.0,21.0,998.9,230.0,9.3
48.4094,19.0,17.0,999.5,280.0,5.1
48.2493,19.4,17.2,999.4,270.0,3.1
47.4492,19.4,15.6,999.4,220.0,3.1
47.6092,18.9,16.1,999.0,220.0,4.1
46.729,18.3,16.1,998.1,230.0,4.1
46.9691,18.3,15.0,998.4,250.0,4.6
47.6092,18.3,13.9,998.5,280.0,6.7
47.7692,17.2,13.9,998.2,250.0,4.1
47.6892,17.2,13.9,998.3,240.0,3.6
44.4886,16.7,12.8,998.3,210.0,6.7
23.8446,15.6,12.8,999.3,240.0,6.2
7.1214,17.2,13.3,999.6,230.0,6.7
2.0004,17.8,13.3,1000.8,250.0,6.2
5.6811,20.0,12.8,1000.9,270.0,7.7
8.2416,20.6,12.2,1000.2,280.0,11.3
7.6815,21.7,11.7,999.7,280.0,14.4
7.8415,22.8,10.6,999.4,270.0,10.3
4.0808,21.1,10.0,999.5,290.0,9.8
17.3633,20.6,10.0,1000.0,270.0,9.3
30.7259,20.0,10.0,1000.7,280.0,8.2
47.4492,18.3,10.0,1001.6,270.0,8.2
48.6494,17.2,10.0,1002.3,270.0,6.7
47.3692,17.2,10.6,1003.8,270.0,7.7
47.3692,16.7,11.1,1005.0,280.0,7.2
47.5292,16.1,11.7,1006.0,290.0,5.7
47.2091,16.1,11.7,1006.6,280.0,5.1
47.0491,16.1,11.7,1007.2,270.0,4.1
46.409,15.6,11.7,1007.1,280.0,4.1
45.6088,16.1,11.7,1007.4,280.0,3.6
45.4488,16.1,10.0,1007.8,300.0,5.7
45.6888,15.6,9.4,1008.0,290.0,3.6
45.9289,15.0,8.9,1008.7,290.0,4.1
46.729,14.4,8.9,1009.4,290.0,3.1
41.448,13.9,8.9,1010.4,290.0,3.6
20.884,14.4,8.9,1011.0,280.0,4.6
0.2401,15.6,8.9,1011.7,300.0,5.1
0.0,17.2,8.9,1012.5,290.0,5.1
0.0,19.4,8.3,1012.7,300.0,6.2
0.0,21.1,8.3,1012.3,280.0,5.1
0.0,22.2,7.2,1011.5,260.0,8.2
0.0,23.3,7.2,1010.7,280.0,6.7
0.0,23.3,5.0,1010.6,280.0,8.2
1.4403,23.3,4.4,1011.1,270.0,6.2
23.7646,22.2,3.9,1011.5,270.0,4.6
43.6884,20.0,2.2,1012.0,280.0,3.6
49.0495,17.8,3.3,1013.0,260.0,2.6
48.3293,16.7,4.4,1013.7,270.0,3.6
47.6092,15.0,5.6,1014.6,270.0,2.6
47.7692,14.4,6.1,1015.4,280.0,2.1
46.809,13.9,7.2,1015.7,270.0,1.5
46.729,12.8,8.3,1015.3,250.0,1.5
46.809,10.6,8.3,1015.6,210.0,2.1
46.0889,10.6,8.3,1015.7,210.0,2.1
46.0889,10.0,8.9,1015.5,210.0,1.5
46.0089,10.0,8.9,1015.3,0.0,0.0
45.7688,8.3,7.2,1015.4,0.0,0.0
47.4492,8.9,7.8,1015.6,0.0,0.0
40.4878,7.8,7.2,1016.3,180.0,1.5
18.0835,8.3,7.8,1016.6,0.0,0.0
0.0,11.7,11.7,1017.0,190.0,1.5
0.0,13.3,13.3,1017.5,150.0,2.1
0.0,17.2,13.9,1017.5,160.0,1.5
0.0,20.6,13.3,1017.1,230.0,3.6
0.0,22.2,12.2,1015.6,220.0,3.6
0.0,24.4,9.4,1014.7,190.0,4.6
0.0,25.5,10.8,1014.7,200.0,4.1
1.6003,25.0,11.7,1014.4,200.0,4.1
22.0842,25.0,12.2,1014.5,210.0,3.6
42.9683,23.3,12.8,1014.9,220.0,2.1
47.3692,20.6,13.3,1015.5,210.0,1.5
47.3692,21.1,15.6,1016.2,250.0,3.1
46.9691,20.0,15.6,1016.4,230.0,4.6
46.729,18.9,15.0,1016.7,260.0,3.1
46.649,17.8,14.4,1016.6,230.0,2.6
46.649,16.7,15.0,1016.2,200.0,3.1
46.2489,17.2,15.0,1015.7,200.0,4.1
46.1689,17.2,15.0,1015.5,200.0,4.1
46.3289,17.8,15.6,1015.5,190.0,4.1
45.7688,17.8,16.1,1015.3,190.0,5.1
45.9289,17.8,16.1,1015.3,190.0,4.6
46.809,17.8,16.1,1015.3,200.0,3.6
40.3278,17.2,15.6,1015.9,190.0,4.6
19.4438,17.8,16.1,1016.6,210.0,3.6
19.0437,20.0,17.2,1017.2,210.0,4.6
6.4012,21.1,17.8,1017.9,220.0,4.6
4.0008,23.3,18.3,1017.9,220.0,4.1
1.8404,25.0,18.3,1017.0,240.0,7.2
0.2401,26.1,18.3,1015.7,230.0,7.7
0.16,26.7,17.8,1014.9,240.0,6.7
0.7201,27.8,16.7,1014.6,240.0,8.8
8.0015,27.2,16.7,1014.3,230.0,8.8
31.286,26.7,16.1,1014.8,230.0,7.7
47.0491,25.0,16.7,1015.0,240.0,5.1
49.0495,23.9,16.7,1015.3,250.0,3.1
49.3695,22.8,16.1,1016.2,260.0,3.1
48.4894,21.7,16.7,1016.2,240.0,2.6
47.8492,21.7,17.2,1017.0,260.0,3.1
47.5292,21.7,17.8,1016.9,270.0,3.1
47.8492,21.1,17.8,1016.5,280.0,2.6
46.569,20.6,17.2,1016.5,310.0,4.6
47.0491,19.4,14.4,1016.4,310.0,3.6
46.409,18.3,13.9,1016.3,300.0,3.1
46.3289,17.8,12.8,1016.5,320.0,4.6
45.8488,17.8,13.9,1016.6,320.0,2.6
45.5288,16.7,6.1,1017.4,320.0,3.6
45.0487,16.1,5.6,1017.9,320.0,4.6
31.8461,15.6,4.4,1018.7,330.0,4.6
16.2431,15.6,4.4,1019.6,350.0,5.1
3.6807,15.6,3.9,1020.7,320.0,4.1
2.8806,16.1,2.8,1020.7,330.0,3.1
1.1202,16.7,2.2,1019.9,340.0,2.6
0.5601,18.9,2.8,1018.4,290.0,3.6
0.16,17.8,1.1,1017.7,290.0,4.1
7.3614,18.3,3.3,1017.1,260.0,4.1
9.6019,18.9,-0.6,1017.0,280.0,5.1
29.5257,18.9,-1.7,1017.1,300.0,5.7
48.0093,17.8,-1.1,1017.4,290.0,4.1
51.2899,16.1,-5.0,1018.3,280.0,4.6
49.8496,15.0,-0.6,1019.0,270.0,4.6
48.5694,13.9,0.0,1019.3,270.0,4.1
47.7692,13.3,1.1,1019.3,280.0,3.6
46.569,13.3,3.3,1019.7,300.0,3.1
45.9289,12.8,2.2,1019.2,310.0,4.1
45.4488,12.2,2.2,1019.0,300.0,2.6
45.6888,11.7,3.3,1019.0,230.0,1.5
45.2087,10.6,3.9,1018.9,250.0,1.5
44.4886,10.0,5.0,1019.2,310.0,2.6
44.4886,10.6,1.7,1019.7,330.0,5.1
44.3285,10.6,0.6,1020.1,340.0,5.1
39.1276,9.4,-0.6,1020.5,350.0,7.2
17.9235,9.4,0.0,1020.8,340.0,5.1
0.16,10.0,0.6,1021.4,340.0,5.7
0.0,11.1,0.0,1021.3,350.0,3.6
0.08,12.2,-1.1,1021.6,310.0,3.6
1.0402,12.8,-1.1,1021.4,320.0,3.6
4.881,14.4,-2.2,1020.2,280.0,3.6
1.6003,13.9,-2.2,1018.9,280.0,2.6
13.4426,13.3,-2.2,1018.5,290.0,4.6
28.4055,13.3,-1.7,1019.3,310.0,5.1
34.4867,13.3,-2.2,1019.4,310.0,4.6
44.9687,13.3,-1.1,1019.2,330.0,2.1
45.9289,12.8,-1.7,1019.7,310.0,2.6
45.5288,12.8,-1.1,1020.7,280.0,3.1
45.6888,12.2,-3.3,1021.0,280.0,2.6
45.3688,11.7,-4.4,1020.9,300.0,3.1
44.8087,10.6,-1.7,1021.6,320.0,5.1
44.8887,8.3,2.8,1021.9,290.0,2.6
44.7286,7.8,3.3,1021.0,280.0,1.5
45.2087,7.8,3.3,1020.6,0.0,0.0
44.4886,7.8,5.0,1020.4,260.0,1.5
44.0885,7.8,5.6,1020.2,0.0,0.0
44.0085,8.3,7.2,1020.6,320.0,1.5
44.0085,8.9,7.2,1020.7,310.0,2.1
44.0085,8.9,7.8,1020.7,170.0,2.1
34.5667,8.9,7.8,1020.9,190.0,1.5
31.6061,9.4,7.8,1021.1,190.0,1.5
31.4461,10.0,8.3,1021.8,0.0,0.0
27.8454,10.0,8.3,1022.3,310.0,3.1
15.443,10.0,8.9,1021.3,0.0,0.0
23.3645,11.7,8.9,1020.0,210.0,3.1
16.0031,11.7,7.2,1019.0,250.0,2.1
11.6022,12.2,5.6,1018.1,220.0,3.1
10.562,12.2,5.6,1018.1,230.0,3.6
25.4449,12.8,6.1,1018.2,220.0,4.1
40.8079,11.7,6.7,1017.9,200.0,3.6
44.9687,11.7,7.2,1017.9,200.0,3.6
45.3688,11.7,7.2,1018.6,230.0,3.6
45.5288,11.7,8.3,1018.9,210.0,3.1
45.5288,11.1,7.8,1018.9,220.0,2.6
45.2887,10.6,8.3,1019.3,220.0,2.6
45.0487,10.0,8.3,1019.2,220.0,1.5
45.0487,9.4,7.8,1019.3,220.0,2.6
44.4086,10.0,8.3,1018.8,210.0,2.1
44.0885,10.0,8.3,1019.0,240.0,2.1
44.5686,10.0,8.3,1019.1,230.0,2.1
44.3285,8.3,7.2,1019.4,210.0,2.1
45.2087,7.2,6.7,1019.6,220.0,2.1
41.688,9.4,7.8,1020.8,290.0,3.6
23.0444,10.6,5.0,1022.2,320.0,8.2
0.0,11.1,2.2,1023.4,330.0,7.2
0.0,12.2,0.6,1024.2,330.0,6.7
0.0,13.3,-1.1,1024.4,330.0,7.2
0.0,14.4,-1.7,1024.0,330.0,6.2
0.0,16.1,-1.7,1022.9,340.0,5.7
0.0,16.1,-1.7,1021.9,350.0,3.1
0.0,16.7,-0.6,1021.7,270.0,3.6
0.6401,16.1,-2.2,1022.2,280.0,6.7
20.4039,16.1,-1.7,1022.6,300.0,2.1
42.4082,15.0,-1.1,1023.1,280.0,2.1
48.2493,12.2,0.0,1023.5,0.0,0.0
47.9292,10.0,0.6,1023.6,0.0,0.0
47.6892,8.3,3.3,1024.2,230.0,3.1
47.2091,10.0,2.2,1024.5,0.0,0.0
47.7692,7.8,2.8,1024.6,0.0,0.0
46.889,6.1,2.8,1024.4,0.0,0.0
46.9691,6.1,2.8,1024.4,0.0,0.0
46.729,4.4,2.2,1024.2,170.0,1.5
45.7688,5.0,2.8,1024.0,200.0,1.5
46.0089,5.0,2.8,1023.8,0.0,0.0
46.809,6.7,2.8,1024.1,0.0,0.0
46.9691,3.3,2.2,1024.3,0.0,0.0
39.5276,3.9,2.8,1024.9,0.0,0.0
16.8833,5.0,2.8,1025.3,170.0,2.1
0.16,11.1,5.6,1026.0,170.0,1.5
0.0,14.4,6.7,1026.4,170.0,2.1
0.0,17.2,6.7,1026.3,150.0,3.1
0.0,17.2,6.1,1025.5,150.0,2.1
0.0,18.9,6.1,1024.0,260.0,2.6
0.0,20.0,5.6,1023.1,0.0,0.0
0.0,20.6,5.6,1022.2,0.0,3.1
1.2803,20.6,6.1,1022.0,0.0,0.0
20.884,21.1,6.1,1022.2,0.0,0.0
42.3282,18.3,7.8,1022.6,150.0,2.1
48.5694,16.1,7.2,1023.0,170.0,1.5
49.5296,14.4,7.8,1023.3,180.0,1.5
47.6892,12.2,7.2,1023.3,180.0,2.1
47.2091,15.6,7.8,1023.7,230.0,1.5
47.7692,12.2,7.8,1023.7,220.0,2.1
46.809,11.7,7.8,1023.5,0.0,0.0
46.569,10.6,7.8,1023.0,0.0,0.0
45.6088,8.9,6.7,1023.0,0.0,0.0
46.1689,10.0,7.2,1022.8,0.0,0.0
46.0889,8.3,6.7,1022.9,0.0,0.0
46.0089,8.3,6.1,1023.0,0.0,0.0
46.569,7.8,6.7,1023.3,0.0,0.0
40.0077,6.7,5.6,1024.0,0.0,0.0
16.8833,8.3,7.2,1024.3,0.0,0.0
0.2401,15.0,11.1,1024.6,0.0,0.0
0.0,18.3,11.1,1024.8,60.0,1.5
0.0,20.6,8.3,1024.8,0.0,0.0
0.0,21.7,7.8,1024.0,180.0,3.6
0.0,22.2,6.1,1023.0,180.0,1.5
0.0,22.2,6.1,1022.0,180.0,2.1
0.0,22.8,6.7,1021.3,0.0,0.0
1.2002,23.3,6.1,1021.2,180.0,2.1
20.564,22.8,6.7,1021.6,230.0,3.1
42.0081,20.6,6.7,1021.9,220.0,2.6
47.7692,19.4,7.2,1022.2,0.0,0.0
47.4492,14.4,8.3,1022.7,130.0,2.6
47.6092,16.1,8.3,1022.9,120.0,2.1
47.6092,13.9,8.3,1023.2,130.0,2.1
47.1291,13.9,8.3,1023.6,280.0,3.1
47.1291,14.4,8.9,1023.1,0.0,0.0
46.409,12.2,8.9,1022.9,0.0,0.0
46.409,12.2,8.9,1022.8,0.0,0.0
46.3289,11.7,8.3,1022.2,0.0,0.0
45.9289,11.7,10.0,1022.1,0.0,0.0
46.809,11.7,10.0,1022.0,350.0,2.1
47.7692,11.7,8.9,1022.5,360.0,1.5
40.4078,11.7,9.4,1023.2,350.0,1.5
18.1635,11.7,9.4,1024.0,0.0,0.0
0.4801,17.2,11.7,1024.1,10.0,1.5
0.0,20.0,12.8,1024.3,0.0,0.0
0.3201,22.2,12.2,1024.3,130.0,1.5
3.2806,23.9,12.8,1023.7,230.0,3.1
2.8806,22.8,12.2,1022.3,230.0,1.5
1.6803,24.4,11.7,1021.4,0.0,0.0
6.7213,24.4,11.7,1021.0,0.0,0.0
8.8017,25.0,10.6,1020.9,0.0,0.0
27.6053,25.0,10.6,1021.1,0.0,0.0
42.8883,22.8,11.1,1021.9,290.0,1.5
47.5292,20.0,11.1,1022.2,0.0,0.0
47.1291,18.3,12.8,1022.7,110.0,2.6
47.0491,17.8,13.3,1022.6,90.0,2.6
46.569,17.2,13.3,1022.7,0.0,0.0
46.3289,16.7,13.3,1022.7,0.0,0.0
46.0089,15.6,12.8,1022.5,0.0,0.0
45.2887,15.6,13.3,1022.2,350.0,1.5
45.2887,15.6,13.3,1021.9,0.0,0.0
45.2887,14.4,13.3,1021.3,0.0,0.0
45.1287,14.4,13.3,1021.5,0.0,0.0
45.2087,15.0,12.8,1021.7,0.0,0.0
45.3688,13.9,12.2,1022.3,360.0,1.5
39.5276,13.9,12.2,1022.7,360.0,1.5
19.3637,13.3,12.2,1023.2,0.0,0.0
0.6401,18.9,15.0,1023.4,0.0,0.0
0.0,21.7,15.0,1023.7,0.0,0.0
1.1202,23.3,15.6,1023.5,240.0,2.1
0.9602,24.4,15.0,1022.8,220.0,3.6
6.2412,25.0,13.0,1022.8,230.0,2.1
2.3204,25.6,13.9,1020.8,230.0,2.1
3.8408,26.1,12.8,1020.1,0.0,0.0
4.961,26.7,12.2,1019.8,250.0,3.1
24.7248,26.1,12.2,1020.0,290.0,2.6
45.8488,24.4,12.2,1020.7,310.0,3.6
50.8098,22.2,12.2,1021.1,310.0,3.1
49.4495,21.7,10.6,1021.7,290.0,3.1
48.9694,20.0,11.1,1022.3,300.0,3.1
47.6092,19.4,11.7,1022.3,290.0,3.1
47.0491,17.8,12.2,1022.6,280.0,2.6
46.569,17.8,12.8,1022.4,300.0,2.6
46.729,16.7,13.3,1022.2,320.0,3.1
46.1689,16.1,13.9,1021.9,310.0,3.1
45.7688,15.6,13.9,1021.7,320.0,2.6
45.4488,15.6,13.9,1021.7,320.0,2.6
45.4488,16.1,14.4,1022.0,350.0,5.1
45.2087,15.0,13.3,1022.5,360.0,3.1
38.1674,14.4,12.8,1023.1,360.0,3.1
18.2435,15.6,13.3,1023.8,350.0,4.1
0.3201,17.2,13.9,1024.3,350.0,4.1
0.8001,20.0,14.4,1024.7,20.0,5.7
1.9204,21.7,15.0,1024.8,30.0,4.6
2.7205,22.8,15.0,1024.3,10.0,4.6
5.2010000000000005,23.9,14.4,1023.0,40.0,4.1
5.441,24.4,13.9,1022.2,20.0,3.6
2.3204,25.0,13.3,1021.5,350.0,4.6
4.3208,23.9,14.4,1021.6,20.0,6.2
18.4836,22.8,14.4,1021.9,20.0,6.7
41.1279,20.6,14.4,1022.5,20.0,6.2
46.489,18.9,13.9,1023.0,360.0,5.7
46.409,17.2,13.3,1023.5,360.0,5.7
46.0889,16.7,12.8,1023.9,360.0,5.7
45.9289,15.6,12.2,1023.6,350.0,4.1
