0,1,2,3,4,5
57.111,16.1,15.6,1028.2,360.0,1.5
56.911,16.1,15.6,1028.3,360.0,2.1
56.81100000000001,16.1,15.0,1028.6,350.0,2.6
42.6082,16.7,15.6,1029.0,350.0,1.5
30.3059,17.2,16.1,1029.7,360.0,2.1
30.5059,20.6,17.8,1030.2,30.0,3.6
30.4059,20.6,17.8,1031.1,70.0,2.6
30.4059,22.8,17.8,1031.0,70.0,4.1
30.4059,23.9,16.7,1030.2,40.0,4.6
30.3059,20.6,18.9,1029.8,80.0,2.6
30.3059,22.8,18.9,1028.7,120.0,3.6
30.3059,22.8,18.3,1028.7,110.0,4.6
30.3059,22.2,18.3,1028.8,120.0,4.6
30.806,21.1,18.9,1029.3,50.0,4.6
51.2099,21.1,18.3,1029.6,90.0,5.1
56.1108,20.6,17.8,1029.9,80.0,2.1
57.011,19.4,17.8,1030.2,10.0,2.1
57.3111,19.4,17.8,1030.5,20.0,3.1
57.3111,19.4,17.8,1030.5,30.0,4.6
57.8112,17.8,17.2,1030.6,340.0,2.6
57.6111,18.3,17.2,1030.2,20.0,3.1
59.1114,17.2,16.7,1029.6,0.0,0.0
58.4113,17.2,16.1,1029.5,20.0,1.5
58.1112,18.3,17.2,1029.2,30.0,3.6
57.8112,17.8,17.2,1028.9,20.0,2.1
57.111,17.2,16.7,1028.6,360.0,2.6
56.81100000000001,16.7,16.1,1028.7,360.0,2.6
42.2081,16.1,15.6,1029.0,350.0,2.1
30.4059,16.1,15.6,1029.4,350.0,1.5
30.3059,17.8,16.7,1030.0,350.0,2.1
30.4059,20.0,17.2,1030.5,50.0,3.1
30.3059,21.7,17.2,1030.2,50.0,3.1
30.3059,21.1,17.8,1029.7,100.0,2.6
30.3059,22.2,16.7,1028.3,60.0,6.7
30.2058,25.0,15.6,1027.2,60.0,1.5
30.4059,25.0,14.4,1027.0,100.0,5.1
30.4059,23.3,16.7,1026.8,50.0,7.7
30.3059,22.8,15.6,1026.7,50.0,5.1
48.1093,22.2,14.4,1026.7,60.0,3.6
56.7109,20.6,15.0,1027.2,60.0,3.1
57.7111,19.4,15.0,1027.8,40.0,4.1
58.1112,18.9,15.0,1027.9,40.0,4.1
57.6111,17.8,15.0,1028.0,30.0,2.6
57.6111,18.3,16.1,1027.9,40.0,3.1
58.4113,18.3,16.7,1027.1,10.0,3.6
58.0112,18.9,16.7,1026.5,30.0,3.1
56.911,18.3,16.7,1026.1,40.0,3.6
56.81100000000001,17.2,16.1,1025.9,30.0,2.1
56.81100000000001,16.7,15.6,1025.8,0.0,0.0
56.6109,16.1,15.0,1025.6,360.0,2.1
56.6109,16.1,15.0,1025.7,340.0,1.5
45.2087,15.0,13.9,1025.7,350.0,2.1
30.906,16.7,15.0,1026.0,20.0,2.1
30.4059,18.9,16.7,1026.5,10.0,2.6
30.3059,21.7,16.7,1026.8,60.0,2.6
30.3059,24.4,15.6,1026.5,60.0,3.1
30.2058,24.4,13.3,1025.7,60.0,1.5
30.3059,25.6,10.6,1024.2,0.0,0.0
30.2058,25.6,12.2,1023.4,120.0,3.1
30.2058,25.0,11.7,1023.0,120.0,2.6
30.3059,25.0,11.1,1022.7,80.0,4.1
30.3059,23.9,11.7,1023.1,80.0,5.7
49.4095,22.2,13.3,1023.6,70.0,4.6
56.3109,20.6,13.9,1023.7,80.0,3.6
56.5109,19.4,14.4,1024.2,70.0,3.6
56.911,18.9,15.0,1024.5,60.0,3.1
57.5111,17.8,15.6,1024.8,70.0,2.6
57.7111,17.2,15.0,1024.8,80.0,2.1
57.9112,16.1,13.9,1024.4,80.0,2.1
57.9112,15.6,13.9,1023.8,80.0,2.1
58.2112,15.6,13.9,1024.0,0.0,0.0
57.9112,15.6,13.3,1023.5,60.0,2.1
57.21100000000001,16.1,13.9,1023.3,70.0,1.5
57.011,15.0,13.3,1023.0,110.0,1.5
56.81100000000001,15.6,13.3,1023.5,0.0,0.0
42.4082,16.7,13.3,1024.1,0.0,0.0
30.4059,16.7,13.9,1024.7,60.0,1.5
30.3059,18.9,15.6,1024.9,80.0,2.6
30.3059,22.8,15.6,1026.0,100.0,3.6
30.4059,25.0,15.0,1026.1,100.0,4.1
30.3059,25.6,13.9,1025.6,120.0,3.6
30.2058,26.1,13.9,1024.3,110.0,4.1
30.3059,25.0,12.8,1023.8,150.0,3.1
30.1058,26.7,12.2,1023.3,80.0,3.1
30.2058,26.7,11.7,1023.3,90.0,2.6
30.3059,25.6,10.6,1023.6,90.0,5.1
47.4092,22.2,12.2,1023.8,90.0,4.6
56.4109,20.6,13.3,1024.0,90.0,3.1
56.4109,19.4,13.9,1024.3,100.0,3.1
56.6109,18.3,14.4,1024.5,100.0,3.1
56.4109,17.8,13.9,1024.4,120.0,2.1
56.4109,17.2,13.9,1024.4,120.0,1.5
56.5109,16.1,13.9,1024.5,0.0,0.0
56.6109,16.1,13.9,1024.2,10.0,2.1
56.6109,15.6,13.9,1023.8,80.0,1.5
56.6109,15.0,13.3,1023.6,50.0,1.5
56.6109,15.0,13.9,1023.5,0.0,0.0
56.6109,15.6,13.9,1023.4,0.0,0.0
56.5109,14.4,12.8,1023.5,70.0,1.5
41.1079,14.4,13.3,1023.8,0.0,0.0
30.3059,15.0,13.3,1024.2,0.0,0.0
30.4059,19.4,16.7,1024.3,0.0,0.0
30.4059,22.8,17.8,1025.0,150.0,3.1
30.3059,25.0,16.7,1024.9,140.0,4.6
30.3059,26.1,16.7,1024.1,160.0,6.2
30.3059,25.6,16.1,1022.9,190.0,4.1
30.2058,26.1,15.6,1022.4,190.0,1.5
30.2058,26.7,15.6,1022.4,210.0,3.6
30.2058,26.1,15.0,1022.4,200.0,2.6
30.4059,25.6,15.6,1022.3,0.0,0.0
47.4092,23.3,16.7,1022.6,0.0,2.6
56.3109,22.2,16.1,1022.8,110.0,3.1
58.0112,21.1,16.7,1023.3,100.0,3.6
57.8112,20.0,16.7,1024.0,90.0,2.1
57.011,20.0,17.2,1024.1,100.0,1.5
58.6113,18.9,16.7,1024.1,0.0,0.0
58.7113,17.2,15.6,1023.1,130.0,2.6
56.0108,17.8,16.1,1022.9,220.0,1.5
57.21100000000001,17.2,15.6,1022.5,190.0,2.1
57.4111,16.7,15.6,1022.3,0.0,0.0
57.21100000000001,14.4,13.3,1022.3,170.0,1.5
56.911,16.1,14.4,1021.5,0.0,0.0
56.5109,15.6,14.4,1021.7,230.0,1.5
41.9081,14.4,13.9,1021.9,0.0,0.0
30.5059,14.4,13.9,1022.3,160.0,2.1
30.3059,17.8,16.7,1022.5,210.0,3.1
30.2058,22.2,16.1,1023.0,240.0,3.6
30.4059,23.9,16.1,1023.1,270.0,4.6
30.2058,25.0,16.1,1022.1,290.0,3.6
30.4059,26.1,15.6,1020.7,280.0,3.6
30.3059,26.7,15.6,1019.9,300.0,4.1
30.3059,26.7,14.4,1019.5,280.0,3.6
30.5059,26.7,14.4,1019.1,280.0,3.1
30.2058,26.7,13.9,1019.2,280.0,3.1
48.9094,25.0,13.9,1019.8,260.0,1.5
56.1108,23.3,14.4,1019.7,0.0,0.0
57.3111,21.7,15.0,1020.1,260.0,2.1
48.7094,22.2,15.0,1019.7,290.0,1.5
57.5111,21.1,15.0,1019.8,290.0,2.1
57.011,20.6,15.0,1019.9,0.0,0.0
56.6109,18.3,14.4,1019.2,240.0,1.5
56.4109,17.2,15.0,1018.5,0.0,0.0
56.6109,17.8,14.4,1018.6,290.0,1.5
56.4109,16.7,13.9,1018.4,0.0,0.0
56.6109,15.0,13.3,1017.9,160.0,1.5
56.4109,15.6,13.9,1017.9,0.0,0.0
56.5109,15.0,13.3,1017.8,0.0,0.0
43.1083,15.0,13.3,1018.2,0.0,0.0
30.3059,16.1,14.4,1018.5,0.0,0.0
30.3059,20.6,15.6,1018.7,0.0,0.0
30.3059,23.3,16.7,1019.0,340.0,1.5
30.3059,25.0,17.2,1018.8,10.0,2.1
30.3059,24.4,16.7,1018.1,320.0,1.5
30.4059,26.1,16.1,1016.7,320.0,1.5
30.0058,26.7,15.6,1015.6,230.0,3.1
30.1058,27.2,15.6,1015.0,0.0,0.0
30.5059,26.7,15.0,1014.9,0.0,0.0
30.6059,26.1,15.0,1015.0,170.0,3.1
46.409,23.9,15.0,1015.1,160.0,2.6
57.111,22.8,15.0,1015.1,140.0,2.1
58.2112,19.4,15.0,1015.2,140.0,2.1
58.3113,20.0,16.7,1014.9,130.0,3.1
58.3113,18.9,16.1,1015.0,170.0,2.1
57.8112,19.4,15.0,1015.5,250.0,1.5
57.3111,18.3,15.0,1015.4,220.0,1.5
56.911,18.3,15.0,1014.9,0.0,0.0
56.7109,16.1,14.4,1015.3,160.0,1.5
56.7109,15.6,14.4,1015.1,0.0,0.0
56.81100000000001,15.0,13.9,1015.2,170.0,2.6
56.7109,16.1,14.4,1015.3,220.0,1.5
56.6109,15.6,13.9,1015.2,180.0,2.1
43.0083,15.6,14.4,1015.4,210.0,1.5
31.206,16.7,15.0,1015.3,190.0,2.6
31.8061,19.4,16.7,1015.8,190.0,3.6
31.6061,22.2,16.7,1015.7,180.0,6.2
31.206,24.4,16.1,1015.7,190.0,6.2
30.4059,25.6,15.6,1015.2,220.0,5.1
30.5059,26.7,14.4,1013.9,250.0,4.6
30.6059,27.8,14.4,1013.0,210.0,5.7
30.6059,27.8,15.0,1012.7,220.0,4.6
30.6059,27.8,15.0,1012.8,230.0,4.6
30.3059,27.2,15.0,1013.1,230.0,5.7
47.4092,26.1,15.0,1013.5,210.0,3.1
56.4109,24.4,15.6,1013.9,250.0,2.6
57.011,22.8,15.6,1014.5,250.0,1.5
58.3113,21.1,16.1,1014.7,0.0,0.0
58.7113,21.1,16.7,1015.1,240.0,2.1
59.2114,18.9,16.1,1015.3,210.0,1.5
59.3114,18.9,16.1,1015.4,220.0,2.1
57.4111,19.4,16.7,1015.1,220.0,2.6
57.111,18.3,16.1,1015.0,220.0,2.1
57.3111,17.8,16.1,1014.8,180.0,1.5
57.111,16.7,15.6,1014.7,190.0,2.1
56.7109,16.7,16.1,1013.9,170.0,2.1
56.81100000000001,17.2,16.7,1013.7,150.0,1.5
42.2081,17.2,16.1,1013.9,180.0,3.1
30.3059,17.8,17.2,1014.5,180.0,2.6
30.5059,18.9,17.8,1014.7,180.0,3.6
30.7059,22.8,16.7,1014.8,180.0,4.6
30.7059,25.0,16.1,1014.5,190.0,6.7
30.6059,26.1,15.6,1013.4,190.0,7.7
30.6059,27.2,13.3,1012.0,190.0,7.2
30.5059,27.8,15.0,1010.7,180.0,6.7
30.5059,28.3,15.0,1009.5,190.0,6.2
30.5059,27.8,14.4,1009.0,200.0,7.7
30.4059,27.8,15.0,1009.2,200.0,4.1
47.7092,26.1,13.9,1009.5,220.0,6.2
56.5109,23.3,13.9,1010.1,220.0,2.6
57.011,22.2,13.9,1010.2,220.0,3.1
57.5111,22.2,13.9,1010.1,210.0,4.1
57.5111,21.1,15.0,1010.5,200.0,3.1
57.7111,20.0,15.6,1010.3,150.0,1.5
57.8112,19.4,16.1,1009.8,160.0,2.6
58.0112,19.4,16.1,1009.3,170.0,3.6
57.5111,19.4,16.1,1009.1,170.0,3.6
57.4111,19.4,16.7,1008.8,180.0,4.1
57.4111,19.4,16.7,1007.9,170.0,4.6
57.4111,19.4,17.2,1007.4,180.0,4.6
57.011,20.0,17.8,1007.4,180.0,4.6
43.2083,20.6,18.3,1007.6,170.0,4.1
30.806,20.6,18.9,1007.2,170.0,4.6
30.806,22.8,20.0,1006.8,180.0,6.7
30.6059,23.3,20.0,1006.8,180.0,6.2
30.906,23.9,20.0,1006.5,200.0,6.2
30.6059,26.7,20.0,1004.8,190.0,9.3
30.5059,29.4,20.0,1003.1,210.0,10.3
30.4059,30.0,19.4,1001.6,200.0,10.3
30.5059,30.0,18.9,1001.1,210.0,8.8
30.4059,28.3,18.9,1000.8,210.0,12.9
30.806,27.8,18.9,1000.5,210.0,9.3
50.0097,26.7,20.0,1000.1,200.0,10.8
56.5109,25.6,20.0,998.8,200.0,9.8
57.111,25.0,21.0,997.9,210.0,14.4
57.111,24.0,21.0,998.9,230.0,9.3
57.011,19.0,17.0,999.5,280.0,5.1
56.911,19.4,17.2,999.4,270.0,3.1
57.011,19.4,15.6,999.4,220.0,3.1
57.8112,18.9,16.1,999.0,220.0,4.1
57.9112,18.3,16.1,998.1,230.0,4.1
57.111,18.3,15.0,998.4,250.0,4.6
57.011,18.3,13.9,998.5,280.0,6.7
57.111,17.2,13.9,998.2,250.0,4.1
56.7109,17.2,13.9,998.3,240.0,3.6
44.9087,16.7,12.8,998.3,210.0,6.7
30.7059,15.6,12.8,999.3,240.0,6.2
30.3059,17.2,13.3,999.6,230.0,6.7
30.5059,17.8,13.3,1000.8,250.0,6.2
30.4059,20.0,12.8,1000.9,270.0,7.7
30.4059,20.6,12.2,1000.2,280.0,11.3
30.5059,21.7,11.7,999.7,280.0,14.4
30.3059,22.8,10.6,999.4,270.0,10.3
30.5059,21.1,10.0,999.5,290.0,9.8
30.3059,20.6,10.0,1000.0,270.0,9.3
30.5059,20.0,10.0,1000.7,280.0,8.2
47.3091,18.3,10.0,1001.6,270.0,8.2
56.6109,17.2,10.0,1002.3,270.0,6.7
58.2112,17.2,10.6,1003.8,270.0,7.7
58.8113,16.7,11.1,1005.0,280.0,7.2
58.9114,16.1,11.7,1006.0,290.0,5.7
58.4113,16.1,11.7,1006.6,280.0,5.1
56.911,16.1,11.7,1007.2,270.0,4.1
56.911,15.6,11.7,1007.1,280.0,4.1
56.7109,16.1,11.7,1007.4,280.0,3.6
56.6109,16.1,10.0,1007.8,300.0,5.7
56.3109,15.6,9.4,1008.0,290.0,3.6
56.3109,15.0,8.9,1008.7,290.0,4.1
56.3109,14.4,8.9,1009.4,290.0,3.1
41.1079,13.9,8.9,1010.4,290.0,3.6
30.2058,14.4,8.9,1011.0,280.0,4.6
30.1058,15.6,8.9,1011.7,300.0,5.1
30.2058,17.2,8.9,1012.5,290.0,5.1
30.1058,19.4,8.3,1012.7,300.0,6.2
30.1058,21.1,8.3,1012.3,280.0,5.1
30.3059,22.2,7.2,1011.5,260.0,8.2
30.1058,23.3,7.2,1010.7,280.0,6.7
30.1058,23.3,5.0,1010.6,280.0,8.2
30.0058,23.3,4.4,1011.1,270.0,6.2
30.1058,22.2,3.9,1011.5,270.0,4.6
44.5086,20.0,2.2,1012.0,280.0,3.6
56.2108,17.8,3.3,1013.0,260.0,2.6
57.7111,16.7,4.4,1013.7,270.0,3.6
58.1112,15.0,5.6,1014.6,270.0,2.6
58.6113,14.4,6.1,1015.4,280.0,2.1
58.6113,13.9,7.2,1015.7,270.0,1.5
57.6111,12.8,8.3,1015.3,250.0,1.5
57.111,10.6,8.3,1015.6,210.0,2.1
56.6109,10.6,8.3,1015.7,210.0,2.1
56.6109,10.0,8.9,1015.5,210.0,1.5
56.4109,10.0,8.9,1015.3,0.0,0.0
56.4109,8.3,7.2,1015.4,0.0,0.0
56.3109,8.9,7.8,1015.6,0.0,0.0
40.7079,7.8,7.2,1016.3,180.0,1.5
31.006,8.3,7.8,1016.6,0.0,0.0
31.5061,11.7,11.7,1017.0,190.0,1.5
31.4061,13.3,13.3,1017.5,150.0,2.1
31.306,17.2,13.9,1017.5,160.0,1.5
31.206,20.6,13.3,1017.1,230.0,3.6
31.206,22.2,12.2,1015.6,220.0,3.6
31.106,24.4,9.4,1014.7,190.0,4.6
31.4061,25.5,10.8,1014.7,200.0,4.1
30.806,25.0,11.7,1014.4,200.0,4.1
31.006,25.0,12.2,1014.5,210.0,3.6
45.0087,23.3,12.8,1014.9,220.0,2.1
56.81100000000001,20.6,13.3,1015.5,210.0,1.5
57.111,21.1,15.6,1016.2,250.0,3.1
57.011,20.0,15.6,1016.4,230.0,4.6
59.4115,18.9,15.0,1016.7,260.0,3.1
60.3116,17.8,14.4,1016.6,230.0,2.6
59.7115,16.7,15.0,1016.2,200.0,3.1
59.2114,17.2,15.0,1015.7,200.0,4.1
57.8112,17.2,15.0,1015.5,200.0,4.1
57.6111,17.8,15.6,1015.5,190.0,4.1
57.6111,17.8,16.1,1015.3,190.0,5.1
57.4111,17.8,16.1,1015.3,190.0,4.6
57.21100000000001,17.8,16.1,1015.3,200.0,3.6
41.0079,17.2,15.6,1015.9,190.0,4.6
31.106,17.8,16.1,1016.6,210.0,3.6
31.006,20.0,17.2,1017.2,210.0,4.6
31.106,21.1,17.8,1017.9,220.0,4.6
31.006,23.3,18.3,1017.9,220.0,4.1
30.906,25.0,18.3,1017.0,240.0,7.2
33.3064,26.1,18.3,1015.7,230.0,7.7
31.006,26.7,17.8,1014.9,240.0,6.7
31.006,27.8,16.7,1014.6,240.0,8.8
31.006,27.2,16.7,1014.3,230.0,8.8
30.906,26.7,16.1,1014.8,230.0,7.7
47.5092,25.0,16.7,1015.0,240.0,5.1
57.21100000000001,23.9,16.7,1015.3,250.0,3.1
57.5111,22.8,16.1,1016.2,260.0,3.1
58.3113,21.7,16.7,1016.2,240.0,2.6
57.8112,21.7,17.2,1017.0,260.0,3.1
57.6111,21.7,17.8,1016.9,270.0,3.1
58.5113,21.1,17.8,1016.5,280.0,2.6
59.9116,20.6,17.2,1016.5,310.0,4.6
59.5115,19.4,14.4,1016.4,310.0,3.6
59.0114,18.3,13.9,1016.3,300.0,3.1
58.8113,17.8,12.8,1016.5,320.0,4.6
58.2112,17.8,13.9,1016.6,320.0,2.6
57.5111,16.7,6.1,1017.4,320.0,3.6
51.81,16.1,5.6,1017.9,320.0,4.6
32.5063,15.6,4.4,1018.7,330.0,4.6
30.3059,15.6,4.4,1019.6,350.0,5.1
30.3059,15.6,3.9,1020.7,320.0,4.1
30.4059,16.1,2.8,1020.7,330.0,3.1
30.1058,16.7,2.2,1019.9,340.0,2.6
30.2058,18.9,2.8,1018.4,290.0,3.6
30.2058,17.8,1.1,1017.7,290.0,4.1
30.2058,18.3,3.3,1017.1,260.0,4.1
30.0058,18.9,-0.6,1017.0,280.0,5.1
30.2058,18.9,-1.7,1017.1,300.0,5.7
44.6086,17.8,-1.1,1017.4,290.0,4.1
56.6109,16.1,-5.0,1018.3,280.0,4.6
57.011,15.0,-0.6,1019.0,270.0,4.6
58.7113,13.9,0.0,1019.3,270.0,4.1
57.7111,13.3,1.1,1019.3,280.0,3.6
57.4111,13.3,3.3,1019.7,300.0,3.1
56.6109,12.8,2.2,1019.2,310.0,4.1
57.3111,12.2,2.2,1019.0,300.0,2.6
57.6111,11.7,3.3,1019.0,230.0,1.5
57.5111,10.6,3.9,1018.9,250.0,1.5
57.21100000000001,10.0,5.0,1019.2,310.0,2.6
56.2108,10.6,1.7,1019.7,330.0,5.1
55.9108,10.6,0.6,1020.1,340.0,5.1
40.8079,9.4,-0.6,1020.5,350.0,7.2
29.7057,9.4,0.0,1020.8,340.0,5.1
29.4057,10.0,0.6,1021.4,340.0,5.7
29.6057,11.1,0.0,1021.3,350.0,3.6
29.7057,12.2,-1.1,1021.6,310.0,3.6
29.9058,12.8,-1.1,1021.4,320.0,3.6
30.0058,14.4,-2.2,1020.2,280.0,3.6
29.9058,13.9,-2.2,1018.9,280.0,2.6
30.0058,13.3,-2.2,1018.5,290.0,4.6
29.9058,13.3,-1.7,1019.3,310.0,5.1
30.5059,13.3,-2.2,1019.4,310.0,4.6
50.4097,13.3,-1.1,1019.2,330.0,2.1
56.0108,12.8,-1.7,1019.7,310.0,2.6
56.3109,12.8,-1.1,1020.7,280.0,3.1
56.911,12.2,-3.3,1021.0,280.0,2.6
58.6113,11.7,-4.4,1020.9,300.0,3.1
58.4113,10.6,-1.7,1021.6,320.0,5.1
57.111,8.3,2.8,1021.9,290.0,2.6
57.8112,7.8,3.3,1021.0,280.0,1.5
57.7111,7.8,3.3,1020.6,0.0,0.0
56.4109,7.8,5.0,1020.4,260.0,1.5
55.9108,7.8,5.6,1020.2,0.0,0.0
55.9108,8.3,7.2,1020.6,320.0,1.5
55.8108,8.9,7.2,1020.7,310.0,2.1
50.6098,8.9,7.8,1020.7,170.0,2.1
31.106,8.9,7.8,1020.9,190.0,1.5
30.3059,9.4,7.8,1021.1,190.0,1.5
30.2058,10.0,8.3,1021.8,0.0,0.0
29.8058,10.0,8.3,1022.3,310.0,3.1
29.6057,10.0,8.9,1021.3,0.0,0.0
29.6057,11.7,8.9,1020.0,210.0,3.1
29.7057,11.7,7.2,1019.0,250.0,2.1
29.6057,12.2,5.6,1018.1,220.0,3.1
29.7057,12.2,5.6,1018.1,230.0,3.6
29.7057,12.8,6.1,1018.2,220.0,4.1
45.6088,11.7,6.7,1017.9,200.0,3.6
55.7107,11.7,7.2,1017.9,200.0,3.6
55.9108,11.7,7.2,1018.6,230.0,3.6
56.1108,11.7,8.3,1018.9,210.0,3.1
56.6109,11.1,7.8,1018.9,220.0,2.6
56.81100000000001,10.6,8.3,1019.3,220.0,2.6
57.6111,10.0,8.3,1019.2,220.0,1.5
58.6113,9.4,7.8,1019.3,220.0,2.6
58.3113,10.0,8.3,1018.8,210.0,2.1
57.3111,10.0,8.3,1019.0,240.0,2.1
56.1108,10.0,8.3,1019.1,230.0,2.1
55.8108,8.3,7.2,1019.4,210.0,2.1
55.7107,7.2,6.7,1019.6,220.0,2.1
42.1081,9.4,7.8,1020.8,290.0,3.6
29.3057,10.6,5.0,1022.2,320.0,8.2
29.4057,11.1,2.2,1023.4,330.0,7.2
29.8058,12.2,0.6,1024.2,330.0,6.7
29.6057,13.3,-1.1,1024.4,330.0,7.2
30.0058,14.4,-1.7,1024.0,330.0,6.2
30.0058,16.1,-1.7,1022.9,340.0,5.7
30.2058,16.1,-1.7,1021.9,350.0,3.1
30.4059,16.7,-0.6,1021.7,270.0,3.6
30.2058,16.1,-2.2,1022.2,280.0,6.7
30.2058,16.1,-1.7,1022.6,300.0,2.1
43.5084,15.0,-1.1,1023.1,280.0,2.1
56.4109,12.2,0.0,1023.5,0.0,0.0
57.21100000000001,10.0,0.6,1023.6,0.0,0.0
57.4111,8.3,3.3,1024.2,230.0,3.1
57.7111,10.0,2.2,1024.5,0.0,0.0
57.7111,7.8,2.8,1024.6,0.0,0.0
57.4111,6.1,2.8,1024.4,0.0,0.0
57.3111,6.1,2.8,1024.4,0.0,0.0
56.3109,4.4,2.2,1024.2,170.0,1.5
56.1108,5.0,2.8,1024.0,200.0,1.5
56.0108,5.0,2.8,1023.8,0.0,0.0
55.5107,6.7,2.8,1024.1,0.0,0.0
55.3107,3.3,2.2,1024.3,0.0,0.0
39.1075,3.9,2.8,1024.9,0.0,0.0
29.5057,5.0,2.8,1025.3,170.0,2.1
30.0058,11.1,5.6,1026.0,170.0,1.5
30.3059,14.4,6.7,1026.4,170.0,2.1
30.2058,17.2,6.7,1026.3,150.0,3.1
30.5059,17.2,6.1,1025.5,150.0,2.1
30.5059,18.9,6.1,1024.0,260.0,2.6
30.5059,20.0,5.6,1023.1,0.0,0.0
30.4059,20.6,5.6,1022.2,0.0,3.1
30.5059,20.6,6.1,1022.0,0.0,0.0
30.4059,21.1,6.1,1022.2,0.0,0.0
42.7082,18.3,7.8,1022.6,150.0,2.1
56.81100000000001,16.1,7.2,1023.0,170.0,1.5
57.7111,14.4,7.8,1023.3,180.0,1.5
57.9112,12.2,7.2,1023.3,180.0,2.1
58.7113,15.6,7.8,1023.7,230.0,1.5
59.1114,12.2,7.8,1023.7,220.0,2.1
58.7113,11.7,7.8,1023.5,0.0,0.0
58.2112,10.6,7.8,1023.0,0.0,0.0
57.9112,8.9,6.7,1023.0,0.0,0.0
57.21100000000001,10.0,7.2,1022.8,0.0,0.0
56.5109,8.3,6.7,1022.9,0.0,0.0
56.5109,8.3,6.1,1023.0,0.0,0.0
56.5109,7.8,6.7,1023.3,0.0,0.0
39.2076,6.7,5.6,1024.0,0.0,0.0
29.8058,8.3,7.2,1024.3,0.0,0.0
30.2058,15.0,11.1,1024.6,0.0,0.0
30.4059,18.3,11.1,1024.8,60.0,1.5
30.3059,20.6,8.3,1024.8,0.0,0.0
30.3059,21.7,7.8,1024.0,180.0,3.6
30.3059,22.2,6.1,1023.0,180.0,1.5
30.4059,22.2,6.1,1022.0,180.0,2.1
30.5059,22.8,6.7,1021.3,0.0,0.0
30.3059,23.3,6.1,1021.2,180.0,2.1
30.2058,22.8,6.7,1021.6,230.0,3.1
42.6082,20.6,6.7,1021.9,220.0,2.6
56.5109,19.4,7.2,1022.2,0.0,0.0
57.9112,14.4,8.3,1022.7,130.0,2.6
57.6111,16.1,8.3,1022.9,120.0,2.1
57.9112,13.9,8.3,1023.2,130.0,2.1
58.8113,13.9,8.3,1023.6,280.0,3.1
58.9114,14.4,8.9,1023.1,0.0,0.0
59.1114,12.2,8.9,1022.9,0.0,0.0
59.0114,12.2,8.9,1022.8,0.0,0.0
58.1112,11.7,8.3,1022.2,0.0,0.0
57.111,11.7,10.0,1022.1,0.0,0.0
57.111,11.7,10.0,1022.0,350.0,2.1
56.5109,11.7,8.9,1022.5,360.0,1.5
40.4078,11.7,9.4,1023.2,350.0,1.5
30.1058,11.7,9.4,1024.0,0.0,0.0
30.3059,17.2,11.7,1024.1,10.0,1.5
30.5059,20.0,12.8,1024.3,0.0,0.0
30.3059,22.2,12.2,1024.3,130.0,1.5
30.3059,23.9,12.8,1023.7,230.0,3.1
30.4059,22.8,12.2,1022.3,230.0,1.5
30.4059,24.4,11.7,1021.4,0.0,0.0
30.2058,24.4,11.7,1021.0,0.0,0.0
30.2058,25.0,10.6,1020.9,0.0,0.0
30.2058,25.0,10.6,1021.1,0.0,0.0
43.0083,22.8,11.1,1021.9,290.0,1.5
57.111,20.0,11.1,1022.2,0.0,0.0
57.3111,18.3,12.8,1022.7,110.0,2.6
57.011,17.8,13.3,1022.6,90.0,2.6
59.2114,17.2,13.3,1022.7,0.0,0.0
59.6115,16.7,13.3,1022.7,0.0,0.0
58.4113,15.6,12.8,1022.5,0.0,0.0
59.2114,15.6,13.3,1022.2,350.0,1.5
59.6115,15.6,13.3,1021.9,0.0,0.0
57.9112,14.4,13.3,1021.3,0.0,0.0
57.21100000000001,14.4,13.3,1021.5,0.0,0.0
57.011,15.0,12.8,1021.7,0.0,0.0
56.911,13.9,12.2,1022.3,360.0,1.5
41.0079,13.9,12.2,1022.7,360.0,1.5
30.1058,13.3,12.2,1023.2,0.0,0.0
30.1058,18.9,15.0,1023.4,0.0,0.0
30.5059,21.7,15.0,1023.7,0.0,0.0
30.2058,23.3,15.6,1023.5,240.0,2.1
30.2058,24.4,15.0,1022.8,220.0,3.6
30.0058,25.0,13.0,1022.8,230.0,2.1
30.2058,25.6,13.9,1020.8,230.0,2.1
30.0058,26.1,12.8,1020.1,0.0,0.0
29.9058,26.7,12.2,1019.8,250.0,3.1
29.9058,26.1,12.2,1020.0,290.0,2.6
42.2081,24.4,12.2,1020.7,310.0,3.6
56.2108,22.2,12.2,1021.1,310.0,3.1
57.3111,21.7,10.6,1021.7,290.0,3.1
57.9112,20.0,11.1,1022.3,300.0,3.1
58.7113,19.4,11.7,1022.3,290.0,3.1
58.4113,17.8,12.2,1022.6,280.0,2.6
57.6111,17.8,12.8,1022.4,300.0,2.6
57.4111,16.7,13.3,1022.2,320.0,3.1
56.7109,16.1,13.9,1021.9,310.0,3.1
56.7109,15.6,13.9,1021.7,320.0,2.6
56.81100000000001,15.6,13.9,1021.7,320.0,2.6
56.911,16.1,14.4,1022.0,350.0,5.1
56.81100000000001,15.0,13.3,1022.5,360.0,3.1
40.5078,14.4,12.8,1023.1,360.0,3.1
29.9058,15.6,13.3,1023.8,350.0,4.1
30.1058,17.2,13.9,1024.3,350.0,4.1
30.1058,20.0,14.4,1024.7,20.0,5.7
30.1058,21.7,15.0,1024.8,30.0,4.6
30.2058,22.8,15.0,1024.3,10.0,4.6
