0,1,2,3,4,5
408.1068,16.1,15.6,1028.2,360.0,1.5
415.1361,16.1,15.6,1028.3,360.0,2.1
425.181,16.1,15.0,1028.6,350.0,2.6
478.5023,16.7,15.6,1029.0,350.0,1.5
508.7542,17.2,16.1,1029.7,360.0,2.1
545.2982,20.6,17.8,1030.2,30.0,3.6
561.0143,20.6,17.8,1031.1,70.0,2.6
576.0802,22.8,17.8,1031.0,70.0,4.1
573.7427,23.9,16.7,1030.2,40.0,4.6
571.0032,20.6,18.9,1029.8,80.0,2.6
569.9169999999998,22.8,18.9,1028.7,120.0,3.6
562.1475,22.8,18.3,1028.7,110.0,4.6
511.3047,22.2,18.3,1028.8,120.0,4.6
490.8667,21.1,18.9,1029.3,50.0,4.6
477.8422,21.1,18.3,1029.6,90.0,5.1
466.7131,20.6,17.8,1029.9,80.0,2.1
439.9799,19.4,17.8,1030.2,10.0,2.1
426.0832,19.4,17.8,1030.5,20.0,3.1
395.8824,19.4,17.8,1030.5,30.0,4.6
391.9206,17.8,17.2,1030.6,340.0,2.6
389.3741,18.3,17.2,1030.2,20.0,3.1
386.3956,17.2,16.7,1029.6,0.0,0.0
382.6928,17.2,16.1,1029.5,20.0,1.5
374.7203,18.3,17.2,1029.2,30.0,3.6
382.7168,17.8,17.2,1028.9,20.0,2.1
384.0201,17.2,16.7,1028.6,360.0,2.6
379.7123,16.7,16.1,1028.7,360.0,2.6
380.8185,16.1,15.6,1029.0,350.0,2.1
427.6255,16.1,15.6,1029.4,350.0,1.5
431.5333,17.8,16.7,1030.0,350.0,2.1
434.9259,20.0,17.2,1030.5,50.0,3.1
439.0827,21.7,17.2,1030.2,50.0,3.1
436.2312,21.1,17.8,1029.7,100.0,2.6
445.2329,22.2,16.7,1028.3,60.0,6.7
441.6922,25.0,15.6,1027.2,60.0,1.5
433.0906,25.0,14.4,1027.0,100.0,5.1
439.2918,23.3,16.7,1026.8,50.0,7.7
430.9392,22.8,15.6,1026.7,50.0,5.1
431.4993,22.2,14.4,1026.7,60.0,3.6
432.0404,20.6,15.0,1027.2,60.0,3.1
407.2326,19.4,15.0,1027.8,40.0,4.1
391.8956,18.9,15.0,1027.9,40.0,4.1
392.4687,17.8,15.0,1028.0,30.0,2.6
386.9187,18.3,16.1,1027.9,40.0,3.1
387.7668,18.3,16.7,1027.1,10.0,3.6
392.1237,18.9,16.7,1026.5,30.0,3.1
390.8684,18.3,16.7,1026.1,40.0,3.6
389.4691,17.2,16.1,1025.9,30.0,2.1
390.5284,16.7,15.6,1025.8,0.0,0.0
392.1697,16.1,15.0,1025.6,360.0,2.1
397.2707,16.1,15.0,1025.7,340.0,1.5
383.72,15.0,13.9,1025.7,350.0,2.1
388.567,16.7,15.0,1026.0,20.0,2.1
433.3426,18.9,16.7,1026.5,10.0,2.6
440.55300000000005,21.7,16.7,1026.8,60.0,2.6
439.5988,24.4,15.6,1026.5,60.0,3.1
444.8369,24.4,13.3,1025.7,60.0,1.5
445.495,25.6,10.6,1024.2,0.0,0.0
439.7919,25.6,12.2,1023.4,120.0,3.1
433.8937,25.0,11.7,1023.0,120.0,2.6
423.8878,25.0,11.1,1022.7,80.0,4.1
374.5883,23.9,11.7,1023.1,80.0,5.7
418.0957,22.2,13.3,1023.6,70.0,4.6
406.0304,20.6,13.9,1023.7,80.0,3.6
396.9246,19.4,14.4,1024.2,70.0,3.6
390.2263,18.9,15.0,1024.5,60.0,3.1
384.4672,17.8,15.6,1024.8,70.0,2.6
392.1247,17.2,15.0,1024.8,80.0,2.1
382.0678,16.1,13.9,1024.4,80.0,2.1
389.3241,15.6,13.9,1023.8,80.0,2.1
386.4696,15.6,13.9,1024.0,0.0,0.0
390.0283,15.6,13.3,1023.5,60.0,2.1
388.2699,16.1,13.9,1023.3,70.0,1.5
388.821,15.0,13.3,1023.0,110.0,1.5
388.468,15.6,13.3,1023.5,0.0,0.0
373.125,16.7,13.3,1024.1,0.0,0.0
360.0605,16.7,13.9,1024.7,60.0,1.5
362.4639,18.9,15.6,1024.9,80.0,2.6
361.3167,22.8,15.6,1026.0,100.0,3.6
361.1287,25.0,15.0,1026.1,100.0,4.1
358.5702,25.6,13.9,1025.6,120.0,3.6
361.6168,26.1,13.9,1024.3,110.0,4.1
351.5188,25.0,12.8,1023.8,150.0,3.1
351.2108,26.7,12.2,1023.3,80.0,3.1
344.0594,26.7,11.7,1023.3,90.0,2.6
354.8205,25.6,10.6,1023.6,90.0,5.1
370.3665,22.2,12.2,1023.8,90.0,4.6
373.4671,20.6,13.3,1024.0,90.0,3.1
376.2966,19.4,13.9,1024.3,100.0,3.1
373.3891,18.3,14.4,1024.5,100.0,3.1
369.4653,17.8,13.9,1024.4,120.0,2.1
374.1652,17.2,13.9,1024.4,120.0,1.5
369.7143,16.1,13.9,1024.5,0.0,0.0
376.6667,16.1,13.9,1024.2,10.0,2.1
375.6665,15.6,13.9,1023.8,80.0,1.5
382.8199,15.0,13.3,1023.6,50.0,1.5
396.4705,15.0,13.9,1023.5,0.0,0.0
402.1706,15.6,13.9,1023.4,0.0,0.0
417.5346,14.4,12.8,1023.5,70.0,1.5
455.4319,14.4,13.3,1023.8,0.0,0.0
525.9825,15.0,13.3,1024.2,0.0,0.0
533.521,19.4,16.7,1024.3,0.0,0.0
592.5254,22.8,17.8,1025.0,150.0,3.1
588.6626,25.0,16.7,1024.9,140.0,4.6
594.6467,26.1,16.7,1024.1,160.0,6.2
608.8885,25.6,16.1,1022.9,190.0,4.1
598.8276,26.1,15.6,1022.4,190.0,1.5
578.4276,26.7,15.6,1022.4,210.0,3.6
568.6847,26.1,15.0,1022.4,200.0,2.6
541.6575,25.6,15.6,1022.3,0.0,0.0
518.42,23.3,16.7,1022.6,0.0,2.6
496.1397,22.2,16.1,1022.8,110.0,3.1
483.6033,21.1,16.7,1023.3,100.0,3.6
472.1561,20.0,16.7,1024.0,90.0,2.1
428.3316,20.0,17.2,1024.1,100.0,1.5
410.3792,18.9,16.7,1024.1,0.0,0.0
400.6233,17.2,15.6,1023.1,130.0,2.6
396.3245,17.8,16.1,1022.9,220.0,1.5
394.2241,17.2,15.6,1022.5,190.0,2.1
408.9279,16.7,15.6,1022.3,0.0,0.0
420.5292,14.4,13.3,1022.3,170.0,1.5
425.132,16.1,14.4,1021.5,0.0,0.0
439.3528,15.6,14.4,1021.7,230.0,1.5
472.3332,14.4,13.9,1021.9,0.0,0.0
503.4682,14.4,13.9,1022.3,160.0,2.1
538.5179,17.8,16.7,1022.5,210.0,3.1
566.3633,22.2,16.1,1023.0,240.0,3.6
594.7878,23.9,16.1,1023.1,270.0,4.6
595.0859,25.0,16.1,1022.1,290.0,3.6
584.5518,26.1,15.6,1020.7,280.0,3.6
586.1831,26.7,15.6,1019.9,300.0,4.1
558.3418,26.7,14.4,1019.5,280.0,3.6
539.3931,26.7,14.4,1019.1,280.0,3.1
540.8244,26.7,13.9,1019.2,280.0,3.1
516.0016,25.0,13.9,1019.8,260.0,1.5
474.5786,23.3,14.4,1019.7,0.0,0.0
475.2837,21.7,15.0,1020.1,260.0,2.1
460.8949,22.2,15.0,1019.7,290.0,1.5
425.2111,21.1,15.0,1019.8,290.0,2.1
397.2397,20.6,15.0,1019.9,0.0,0.0
400.8894,18.3,14.4,1019.2,240.0,1.5
388.2159,17.2,15.0,1018.5,0.0,0.0
388.8521,17.8,14.4,1018.6,290.0,1.5
389.4172,16.7,13.9,1018.4,0.0,0.0
408.4548,15.0,13.3,1017.9,160.0,1.5
411.7184,15.6,13.9,1017.9,0.0,0.0
433.8457,15.0,13.3,1017.8,0.0,0.0
479.4095,15.0,13.3,1018.2,0.0,0.0
507.4659,16.1,14.4,1018.5,0.0,0.0
549.8151,20.6,15.6,1018.7,0.0,0.0
578.0925,23.3,16.7,1019.0,340.0,1.5
581.9453,25.0,17.2,1018.8,10.0,2.1
582.6885,24.4,16.7,1018.1,320.0,1.5
576.3122,26.1,16.1,1016.7,320.0,1.5
573.8777,26.7,15.6,1015.6,230.0,3.1
562.0205,27.2,15.6,1015.0,0.0,0.0
545.7563,26.7,15.0,1014.9,0.0,0.0
551.5264,26.1,15.0,1015.0,170.0,3.1
503.6002,23.9,15.0,1015.1,160.0,2.6
487.8711,22.8,15.0,1015.1,140.0,2.1
461.8921,19.4,15.0,1015.2,140.0,2.1
458.9306,20.0,16.7,1014.9,130.0,3.1
424.0608,18.9,16.1,1015.0,170.0,2.1
401.4305,19.4,15.0,1015.5,250.0,1.5
398.5339,18.3,15.0,1015.4,220.0,1.5
392.6208,18.3,15.0,1014.9,0.0,0.0
385.3264,16.1,14.4,1015.3,160.0,1.5
383.709,15.6,14.4,1015.1,0.0,0.0
408.5368,15.0,13.9,1015.2,170.0,2.6
409.5481,16.1,14.4,1015.3,220.0,1.5
436.8333,15.6,13.9,1015.2,180.0,2.1
472.4272,15.6,14.4,1015.4,210.0,1.5
494.9555,16.7,15.0,1015.3,190.0,2.6
539.5701,19.4,16.7,1015.8,190.0,3.6
554.0789,22.2,16.7,1015.7,180.0,6.2
568.3677,24.4,16.1,1015.7,190.0,6.2
575.8091,25.6,15.6,1015.2,220.0,5.1
580.191,26.7,14.4,1013.9,250.0,4.6
558.3318,27.8,14.4,1013.0,210.0,5.7
542.0766,27.8,15.0,1012.7,220.0,4.6
511.3297,27.8,15.0,1012.8,230.0,4.6
484.0144,27.2,15.0,1013.1,230.0,5.7
477.3411,26.1,15.0,1013.5,210.0,3.1
466.8151,24.4,15.6,1013.9,250.0,2.6
443.2305,22.8,15.6,1014.5,250.0,1.5
432.7885,21.1,16.1,1014.7,0.0,0.0
412.5786,21.1,16.7,1015.1,240.0,2.1
405.2192,18.9,16.1,1015.3,210.0,1.5
409.225,18.9,16.1,1015.4,220.0,2.1
397.8228,19.4,16.7,1015.1,220.0,2.6
388.728,18.3,16.1,1015.0,220.0,2.1
392.1177,17.8,16.1,1014.8,180.0,1.5
392.6248,16.7,15.6,1014.7,190.0,2.1
389.1161,16.7,16.1,1013.9,170.0,2.1
395.8574,17.2,16.7,1013.7,150.0,1.5
417.2875,17.2,16.1,1013.9,180.0,3.1
437.7495,17.8,17.2,1014.5,180.0,2.6
438.3246,18.9,17.8,1014.7,180.0,3.6
459.4497,22.8,16.7,1014.8,180.0,4.6
461.4901,25.0,16.1,1014.5,190.0,6.7
450.664,26.1,15.6,1013.4,190.0,7.7
446.4412,27.2,13.3,1012.0,190.0,7.2
435.18,27.8,15.0,1010.7,180.0,6.7
427.4175,28.3,15.0,1009.5,190.0,6.2
428.9328,27.8,14.4,1009.0,200.0,7.7
424.663,27.8,15.0,1009.2,200.0,4.1
426.3853,26.1,13.9,1009.5,220.0,6.2
423.8888,23.3,13.9,1010.1,220.0,2.6
403.1528,22.2,13.9,1010.2,220.0,3.1
386.7776,22.2,13.9,1010.1,210.0,4.1
381.7277,21.1,15.0,1010.5,200.0,3.1
374.4563,20.0,15.6,1010.3,150.0,1.5
369.7664,19.4,16.1,1009.8,160.0,2.6
372.992,19.4,16.1,1009.3,170.0,3.6
374.0312,19.4,16.1,1009.1,170.0,3.6
373.8111,19.4,16.7,1008.8,180.0,4.1
374.1682,19.4,16.7,1007.9,170.0,4.6
374.2282,19.4,17.2,1007.4,180.0,4.6
375.6695,20.0,17.8,1007.4,180.0,4.6
383.8271,20.6,18.3,1007.6,170.0,4.1
380.2194,20.6,18.9,1007.2,170.0,4.6
397.0876,22.8,20.0,1006.8,180.0,6.7
431.8263,23.3,20.0,1006.8,180.0,6.2
428.9888,23.9,20.0,1006.5,200.0,6.2
425.9262,26.7,20.0,1004.8,190.0,9.3
425.3741,29.4,20.0,1003.1,210.0,10.3
416.8844,30.0,19.4,1001.6,200.0,10.3
418.2297,30.0,18.9,1001.1,210.0,8.8
413.0447,28.3,18.9,1000.8,210.0,12.9
422.0355,27.8,18.9,1000.5,210.0,9.3
426.6193,26.7,20.0,1000.1,200.0,10.8
417.5626,25.6,20.0,998.8,200.0,9.8
409.6311,25.0,21.0,997.9,210.0,14.4
406.4664,24.0,21.0,998.9,230.0,9.3
380.6245,19.0,17.0,999.5,280.0,5.1
370.1584,19.4,17.2,999.4,270.0,3.1
371.5747,19.4,15.6,999.4,220.0,3.1
371.8237,18.9,16.1,999.0,220.0,4.1
371.7718,18.3,16.1,998.1,230.0,4.1
385.0183,18.3,15.0,998.4,250.0,4.6
381.3326,18.3,13.9,998.5,280.0,6.7
394.002,17.2,13.9,998.2,250.0,4.1
417.0005,17.2,13.9,998.3,240.0,3.6
447.8084,16.7,12.8,998.3,210.0,6.7
473.7324,15.6,12.8,999.3,240.0,6.2
512.0358,17.2,13.3,999.6,230.0,6.7
550.3872,17.8,13.3,1000.8,250.0,6.2
564.675,20.0,12.8,1000.9,270.0,7.7
574.7419,20.6,12.2,1000.2,280.0,11.3
564.1719,21.7,11.7,999.7,280.0,14.4
554.342,22.8,10.6,999.4,270.0,10.3
544.6511,21.1,10.0,999.5,290.0,9.8
540.3293,20.6,10.0,1000.0,270.0,9.3
531.7956,20.0,10.0,1000.7,280.0,8.2
517.953,18.3,10.0,1001.6,270.0,8.2
490.8857,17.2,10.0,1002.3,270.0,6.7
492.21,17.2,10.6,1003.8,270.0,7.7
472.8462,16.7,11.1,1005.0,280.0,7.2
442.8244,16.1,11.7,1006.0,290.0,5.7
421.4223,16.1,11.7,1006.6,280.0,5.1
417.1485,16.1,11.7,1007.2,270.0,4.1
405.2022,15.6,11.7,1007.1,280.0,4.1
406.9635,16.1,11.7,1007.4,280.0,3.6
420.8422,16.1,10.0,1007.8,300.0,5.7
424.72,15.6,9.4,1008.0,290.0,3.6
424.6429,15.0,8.9,1008.7,290.0,4.1
441.2951,14.4,8.9,1009.4,290.0,3.1
467.8813,13.9,8.9,1010.4,290.0,3.6
515.4765,14.4,8.9,1011.0,280.0,4.6
559.9181,15.6,8.9,1011.7,300.0,5.1
585.58,17.2,8.9,1012.5,290.0,5.1
588.4606,19.4,8.3,1012.7,300.0,6.2
591.1691,21.1,8.3,1012.3,280.0,5.1
585.434,22.2,7.2,1011.5,260.0,8.2
576.3472,23.3,7.2,1010.7,280.0,6.7
580.1519999999998,23.3,5.0,1010.6,280.0,8.2
546.1584,23.3,4.4,1011.1,270.0,6.2
533.486,22.2,3.9,1011.5,270.0,4.6
529.3872,20.0,2.2,1012.0,280.0,3.6
501.7428,17.8,3.3,1013.0,260.0,2.6
490.1646,16.7,4.4,1013.7,270.0,3.6
468.5854,15.0,5.6,1014.6,270.0,2.6
440.1989,14.4,6.1,1015.4,280.0,2.1
414.9361,13.9,7.2,1015.7,270.0,1.5
421.3833,12.8,8.3,1015.3,250.0,1.5
412.2265,10.6,8.3,1015.6,210.0,2.1
406.2284,10.6,8.3,1015.7,210.0,2.1
414.9291,10.0,8.9,1015.5,210.0,1.5
425.2271,10.0,8.9,1015.3,0.0,0.0
421.8334,8.3,7.2,1015.4,0.0,0.0
452.2513,8.9,7.8,1015.6,0.0,0.0
474.7456,7.8,7.2,1016.3,180.0,1.5
494.5234,8.3,7.8,1016.6,0.0,0.0
528.86,11.7,11.7,1017.0,190.0,1.5
543.7369,13.3,13.3,1017.5,150.0,2.1
560.5041,17.2,13.9,1017.5,160.0,1.5
562.1675,20.6,13.3,1017.1,230.0,3.6
566.1983,22.2,12.2,1015.6,220.0,3.6
568.2837,24.4,9.4,1014.7,190.0,4.6
549.2040000000002,25.5,10.8,1014.7,200.0,4.1
535.5613,25.0,11.7,1014.4,200.0,4.1
522.2428,25.0,12.2,1014.5,210.0,3.6
506.4057,23.3,12.8,1014.9,220.0,2.1
485.3537,20.6,13.3,1015.5,210.0,1.5
476.1639,21.1,15.6,1016.2,250.0,3.1
455.0428,20.0,15.6,1016.4,230.0,4.6
428.9168,18.9,15.0,1016.7,260.0,3.1
407.5256,17.8,14.4,1016.6,230.0,2.6
409.5981,16.7,15.0,1016.2,200.0,3.1
397.8288,17.2,15.0,1015.7,200.0,4.1
391.1255,17.2,15.0,1015.5,200.0,4.1
398.972,17.8,15.6,1015.5,190.0,4.1
400.6383,17.8,16.1,1015.3,190.0,5.1
409.227,17.8,16.1,1015.3,190.0,4.6
424.832,17.8,16.1,1015.3,200.0,3.6
453.4335,17.2,15.6,1015.9,190.0,4.6
477.2091,17.8,16.1,1016.6,210.0,3.6
499.5214,20.0,17.2,1017.2,210.0,4.6
534.9152,21.1,17.8,1017.9,220.0,4.6
541.9686,23.3,18.3,1017.9,220.0,4.1
555.2511,25.0,18.3,1017.0,240.0,7.2
562.0865,26.1,18.3,1015.7,230.0,7.7
543.1608,26.7,17.8,1014.9,240.0,6.7
546.8085,27.8,16.7,1014.6,240.0,8.8
512.6989,27.2,16.7,1014.3,230.0,8.8
510.9966,26.7,16.1,1014.8,230.0,7.7
504.7444,25.0,16.7,1015.0,240.0,5.1
495.9507,23.9,16.7,1015.3,250.0,3.1
472.8122,22.8,16.1,1016.2,260.0,3.1
458.1684,21.7,16.7,1016.2,240.0,2.6
428.5477,21.7,17.2,1017.0,260.0,3.1
407.0315,21.7,17.8,1016.9,270.0,3.1
390.8224,21.1,17.8,1016.5,280.0,2.6
378.067,20.6,17.2,1016.5,310.0,4.6
376.3256,19.4,14.4,1016.4,310.0,3.6
395.4703,18.3,13.9,1016.3,300.0,3.1
392.2707,17.8,12.8,1016.5,320.0,4.6
408.4338,17.8,13.9,1016.6,320.0,2.6
417.9246,16.7,6.1,1017.4,320.0,3.6
454.2617,16.1,5.6,1017.9,320.0,4.6
482.8412,15.6,4.4,1018.7,330.0,4.6
512.4309,15.6,4.4,1019.6,350.0,5.1
537.4777,15.6,3.9,1020.7,320.0,4.1
542.6837,16.1,2.8,1020.7,330.0,3.1
549.257,16.7,2.2,1019.9,340.0,2.6
542.1216,18.9,2.8,1018.4,290.0,3.6
517.4409,17.8,1.1,1017.7,290.0,4.1
513.169,18.3,3.3,1017.1,260.0,4.1
496.4088,18.9,-0.6,1017.0,280.0,5.1
491.9409,18.9,-1.7,1017.1,300.0,5.7
482.8212,17.8,-1.1,1017.4,290.0,4.1
474.3376,16.1,-5.0,1018.3,280.0,4.6
454.4127,15.0,-0.6,1019.0,270.0,4.6
435.184,13.9,0.0,1019.3,270.0,4.1
415.7712,13.3,1.1,1019.3,280.0,3.6
404.325,13.3,3.3,1019.7,300.0,3.1
398.7339,12.8,2.2,1019.2,310.0,4.1
396.3285,12.2,2.2,1019.0,300.0,2.6
389.1701,11.7,3.3,1019.0,230.0,1.5
391.5746,10.6,3.9,1018.9,250.0,1.5
390.9704,10.0,5.0,1019.2,310.0,2.6
389.5702,10.6,1.7,1019.7,330.0,5.1
393.5139,10.6,0.6,1020.1,340.0,5.1
396.8716,9.4,-0.6,1020.5,350.0,7.2
417.4026,9.4,0.0,1020.8,340.0,5.1
432.8775,10.0,0.6,1021.4,340.0,5.7
449.3437,11.1,0.0,1021.3,350.0,3.6
458.5215,12.2,-1.1,1021.6,310.0,3.6
454.1516,12.8,-1.1,1021.4,320.0,3.6
441.6462,14.4,-2.2,1020.2,280.0,3.6
438.9817,13.9,-2.2,1018.9,280.0,2.6
440.707,13.3,-2.2,1018.5,290.0,4.6
443.5096,13.3,-1.7,1019.3,310.0,5.1
449.1617,13.3,-2.2,1019.4,310.0,4.6
454.9078,13.3,-1.1,1019.2,330.0,2.1
451.2231,12.8,-1.7,1019.7,310.0,2.6
427.5345,12.8,-1.1,1020.7,280.0,3.1
414.2449,12.2,-3.3,1021.0,280.0,2.6
407.0315,11.7,-4.4,1020.9,300.0,3.1
406.4714,10.6,-1.7,1021.6,320.0,5.1
403.5819,8.3,2.8,1021.9,290.0,2.6
399.272,7.8,3.3,1021.0,280.0,1.5
393.0709,7.8,3.3,1020.6,0.0,0.0
403.0738,7.8,5.0,1020.4,260.0,1.5
400.2292,7.8,5.6,1020.2,0.0,0.0
398.0728,8.3,7.2,1020.6,320.0,1.5
400.3723,8.9,7.2,1020.7,310.0,2.1
397.7538,8.9,7.8,1020.7,170.0,2.1
411.1753,8.9,7.8,1020.9,190.0,1.5
417.0425,9.4,7.8,1021.1,190.0,1.5
437.1564,10.0,8.3,1021.8,0.0,0.0
457.0842,10.0,8.3,1022.3,310.0,3.1
464.2896,10.0,8.9,1021.3,0.0,0.0
457.2482,11.7,8.9,1020.0,210.0,3.1
461.263,11.7,7.2,1019.0,250.0,2.1
476.3989,12.2,5.6,1018.1,220.0,3.1
455.6929,12.2,5.6,1018.1,230.0,3.6
459.2746,12.8,6.1,1018.2,220.0,4.1
467.4712,11.7,6.7,1017.9,200.0,3.6
458.5635,11.7,7.2,1017.9,200.0,3.6
444.1267,11.7,7.2,1018.6,230.0,3.6
445.437,11.7,8.3,1018.9,210.0,3.1
420.6532,11.1,7.8,1018.9,220.0,2.6
408.0337,10.6,8.3,1019.3,220.0,2.6
412.7756,10.0,8.3,1019.2,220.0,1.5
399.9742,9.4,7.8,1019.3,220.0,2.6
403.1738,10.0,8.3,1018.8,210.0,2.1
416.9775,10.0,8.3,1019.0,240.0,2.1
426.1533,10.0,8.3,1019.1,230.0,2.1
430.9792,8.3,7.2,1019.4,210.0,2.1
462.3412,7.2,6.7,1019.6,220.0,2.1
503.2181,9.4,7.8,1020.8,290.0,3.6
528.2149,10.6,5.0,1022.2,320.0,8.2
560.0961,11.1,2.2,1023.4,330.0,7.2
562.8756,12.2,0.6,1024.2,330.0,6.7
570.2721,13.3,-1.1,1024.4,330.0,7.2
579.9719,14.4,-1.7,1024.0,330.0,6.2
600.5499,16.1,-1.7,1022.9,340.0,5.7
578.3076,16.1,-1.7,1021.9,350.0,3.1
551.4674,16.7,-0.6,1021.7,270.0,3.6
544.341,16.1,-2.2,1022.2,280.0,6.7
529.8393,16.1,-1.7,1022.6,300.0,2.1
515.5475,15.0,-1.1,1023.1,280.0,2.1
492.251,12.2,0.0,1023.5,0.0,0.0
477.1391,10.0,0.6,1023.6,0.0,0.0
465.8729,8.3,3.3,1024.2,230.0,3.1
440.244,10.0,2.2,1024.5,0.0,0.0
424.3949,7.8,2.8,1024.6,0.0,0.0
420.3261,6.1,2.8,1024.4,0.0,0.0
419.4439,6.1,2.8,1024.4,0.0,0.0
424.0778,4.4,2.2,1024.2,170.0,1.5
434.0288,5.0,2.8,1024.0,200.0,1.5
427.6785,5.0,2.8,1023.8,0.0,0.0
437.3794,6.7,2.8,1024.1,0.0,0.0
459.9448,3.3,2.2,1024.3,0.0,0.0
474.6496,3.9,2.8,1024.9,0.0,0.0
525.3854,5.0,2.8,1025.3,170.0,2.1
529.9523,11.1,5.6,1026.0,170.0,1.5
563.3527,14.4,6.7,1026.4,170.0,2.1
548.6719,17.2,6.7,1026.3,150.0,3.1
582.1013,17.2,6.1,1025.5,150.0,2.1
564.964,18.9,6.1,1024.0,260.0,2.6
560.9542,20.0,5.6,1023.1,0.0,0.0
547.1466,20.6,5.6,1022.2,0.0,3.1
545.5423,20.6,6.1,1022.0,0.0,0.0
517.7929,21.1,6.1,1022.2,0.0,0.0
508.7392,18.3,7.8,1022.6,150.0,2.1
485.0976,16.1,7.2,1023.0,170.0,1.5
476.2029,14.4,7.8,1023.3,180.0,1.5
461.351,12.2,7.2,1023.3,180.0,2.1
431.3142,15.6,7.8,1023.7,230.0,1.5
412.1955,12.2,7.8,1023.7,220.0,2.1
412.0075,11.7,7.8,1023.5,0.0,0.0
413.3158,10.6,7.8,1023.0,0.0,0.0
401.3465,8.9,6.7,1023.0,0.0,0.0
409.673,10.0,7.2,1022.8,0.0,0.0
422.9746,8.3,6.7,1022.9,0.0,0.0
425.1211,8.3,6.1,1023.0,0.0,0.0
452.6814,7.8,6.7,1023.3,0.0,0.0
493.4982,6.7,5.6,1024.0,0.0,0.0
491.4819,8.3,7.2,1024.3,0.0,0.0
497.36800000000005,15.0,11.1,1024.6,0.0,0.0
530.0153,18.3,11.1,1024.8,60.0,1.5
546.9916,20.6,8.3,1024.8,0.0,0.0
555.9493,21.7,7.8,1024.0,180.0,3.6
559.387,22.2,6.1,1023.0,180.0,1.5
551.4754,22.2,6.1,1022.0,180.0,2.1
542.7117,22.8,6.7,1021.3,0.0,0.0
508.8422,23.3,6.1,1021.2,180.0,2.1
491.7939,22.8,6.7,1021.6,230.0,3.1
485.6587,20.6,6.7,1021.9,220.0,2.6
476.552,19.4,7.2,1022.2,0.0,0.0
460.8079,14.4,8.3,1022.7,130.0,2.6
449.6598,16.1,8.3,1022.9,120.0,2.1
413.0507,13.9,8.3,1023.2,130.0,2.1
397.5947,13.9,8.3,1023.6,280.0,3.1
397.2227,14.4,8.9,1023.1,0.0,0.0
394.4531,12.2,8.9,1022.9,0.0,0.0
400.0732,12.2,8.9,1022.8,0.0,0.0
396.5185,11.7,8.3,1022.2,0.0,0.0
394.9722,11.7,10.0,1022.1,0.0,0.0
401.8726,11.7,10.0,1022.0,350.0,2.1
421.7754,11.7,8.9,1022.5,360.0,1.5
456.5301,11.7,9.4,1023.2,350.0,1.5
480.1746,11.7,9.4,1024.0,0.0,0.0
504.5203,17.2,11.7,1024.1,10.0,1.5
537.2007,20.0,12.8,1024.3,0.0,0.0
548.0048,22.2,12.2,1024.3,130.0,1.5
562.2845,23.9,12.8,1023.7,230.0,3.1
567.0985,22.8,12.2,1022.3,230.0,1.5
555.0131,24.4,11.7,1021.4,0.0,0.0
550.4662,24.4,11.7,1021.0,0.0,0.0
513.5091,25.0,10.6,1020.9,0.0,0.0
501.1317,25.0,10.6,1021.1,0.0,0.0
494.1223,22.8,11.1,1021.9,290.0,1.5
489.6725,20.0,11.1,1022.2,0.0,0.0
477.8082,18.3,12.8,1022.7,110.0,2.6
460.6829,17.8,13.3,1022.6,90.0,2.6
429.4029,17.2,13.3,1022.7,0.0,0.0
408.1178,16.7,13.3,1022.7,0.0,0.0
396.4195,15.6,12.8,1022.5,0.0,0.0
387.5898,15.6,13.3,1022.2,350.0,1.5
394.5792,15.6,13.3,1021.9,0.0,0.0
403.6729,14.4,13.3,1021.3,0.0,0.0
399.5191,14.4,13.3,1021.5,0.0,0.0
407.3736,15.0,12.8,1021.7,0.0,0.0
424.631,13.9,12.2,1022.3,360.0,1.5
466.9821,13.9,12.2,1022.7,360.0,1.5
480.1276,13.3,12.2,1023.2,0.0,0.0
496.0017,18.9,15.0,1023.4,0.0,0.0
525.7625,21.7,15.0,1023.7,0.0,0.0
537.6498,23.3,15.6,1023.5,240.0,2.1
535.5213,24.4,15.0,1022.8,220.0,3.6
542.1046,25.0,13.0,1022.8,230.0,2.1
539.4331,25.6,13.9,1020.8,230.0,2.1
529.3892,26.1,12.8,1020.1,0.0,0.0
504.1233,26.7,12.2,1019.8,250.0,3.1
492.0509,26.1,12.2,1020.0,290.0,2.6
483.0842,24.4,12.2,1020.7,310.0,3.6
471.512,22.2,12.2,1021.1,310.0,3.1
450.5079,21.7,10.6,1021.7,290.0,3.1
427.5425,20.0,11.1,1022.3,300.0,3.1
403.0518,19.4,11.7,1022.3,290.0,3.1
391.8116,17.8,12.2,1022.6,280.0,2.6
390.8424,17.8,12.8,1022.4,300.0,2.6
386.0685,16.7,13.3,1022.2,320.0,3.1
383.8681,16.1,13.9,1021.9,310.0,3.1
383.529,15.6,13.9,1021.7,320.0,2.6
389.1691,15.6,13.9,1021.7,320.0,2.6
388.67,16.1,14.4,1022.0,350.0,5.1
394.2371,15.0,13.3,1022.5,360.0,3.1
375.4654,14.4,12.8,1023.1,360.0,3.1
397.8708,15.6,13.3,1023.8,350.0,4.1
426.4423,17.2,13.9,1024.3,350.0,4.1
446.5602,20.0,14.4,1024.7,20.0,5.7
466.1019,21.7,15.0,1024.8,30.0,4.6
457.6553,22.8,15.0,1024.3,10.0,4.6
454.8108,23.9,14.4,1023.0,40.0,4.1
454.5297,24.4,13.9,1022.2,20.0,3.6
