0,1,2,3,4,5
41.589,16.1,15.6,1028.2,360.0,1.5
49.6716,16.1,15.6,1028.3,360.0,2.1
49.8986,16.1,15.0,1028.6,350.0,2.6
66.0497,16.7,15.6,1029.0,350.0,1.5
86.8968,17.2,16.1,1029.7,360.0,2.1
109.1511,20.6,17.8,1030.2,30.0,3.6
137.6366,20.6,17.8,1031.1,70.0,2.6
147.8685,22.8,17.8,1031.0,70.0,4.1
154.2618,23.9,16.7,1030.2,40.0,4.6
151.3402,20.6,18.9,1029.8,80.0,2.6
149.8139,22.8,18.9,1028.7,120.0,3.6
148.3026,22.8,18.3,1028.7,110.0,4.6
160.959,22.2,18.3,1028.8,120.0,4.6
163.9646,21.1,18.9,1029.3,50.0,4.6
159.2107,21.1,18.3,1029.6,90.0,5.1
150.6101,20.6,17.8,1029.9,80.0,2.1
149.9499,19.4,17.8,1030.2,10.0,2.1
132.5246,19.4,17.8,1030.5,20.0,3.1
116.0154,19.4,17.8,1030.5,30.0,4.6
98.9471,17.8,17.2,1030.6,340.0,2.6
83.09700000000002,18.3,17.2,1030.2,20.0,3.1
79.8504,17.2,16.7,1029.6,0.0,0.0
75.2885,17.2,16.1,1029.5,20.0,1.5
71.4608,18.3,17.2,1029.2,30.0,3.6
63.2702,17.8,17.2,1028.9,20.0,2.1
64.1274,17.2,16.7,1028.6,360.0,2.6
67.7001,16.7,16.1,1028.7,360.0,2.6
75.7736,16.1,15.6,1029.0,350.0,2.1
89.4313,16.1,15.6,1029.4,350.0,1.5
106.4595,17.8,16.7,1030.0,350.0,2.1
123.9019,20.0,17.2,1030.5,50.0,3.1
136.9384,21.7,17.2,1030.2,50.0,3.1
144.4209,21.1,17.8,1029.7,100.0,2.6
142.5935,22.2,16.7,1028.3,60.0,6.7
139.3629,25.0,15.6,1027.2,60.0,1.5
138.3327,25.0,14.4,1027.0,100.0,5.1
134.44899999999998,23.3,16.7,1026.8,50.0,7.7
127.7377,22.8,15.6,1026.7,50.0,5.1
124.515,22.2,14.4,1026.7,60.0,3.6
118.2358,20.6,15.0,1027.2,60.0,3.1
112.3947,19.4,15.0,1027.8,40.0,4.1
92.0658,18.9,15.0,1027.9,40.0,4.1
77.3789,17.8,15.0,1028.0,30.0,2.6
75.2435,18.3,16.1,1027.9,40.0,3.1
65.6737,18.3,16.7,1027.1,10.0,3.6
57.6971,18.9,16.7,1026.5,30.0,3.1
58.5913,18.3,16.7,1026.1,40.0,3.6
51.76,17.2,16.1,1025.9,30.0,2.1
43.7845,16.7,15.6,1025.8,0.0,0.0
46.0829,16.1,15.0,1025.6,360.0,2.1
44.3966,16.1,15.0,1025.7,340.0,1.5
57.8772,15.0,13.9,1025.7,350.0,2.1
65.1826,16.7,15.0,1026.0,20.0,2.1
92.1588,18.9,16.7,1026.5,10.0,2.6
121.3524,21.7,16.7,1026.8,60.0,2.6
136.3953,24.4,15.6,1026.5,60.0,3.1
131.4914,24.4,13.3,1025.7,60.0,1.5
140.7572,25.6,10.6,1024.2,0.0,0.0
136.4993,25.6,12.2,1023.4,120.0,3.1
140.9622,25.0,11.7,1023.0,120.0,2.6
136.0593,25.0,11.1,1022.7,80.0,4.1
127.8877,23.9,11.7,1023.1,80.0,5.7
142.9456,22.2,13.3,1023.6,70.0,4.6
144.5919,20.6,13.9,1023.7,80.0,3.6
123.4178,19.4,14.4,1024.2,70.0,3.6
99.8813,18.9,15.0,1024.5,60.0,3.1
85.9226,17.8,15.6,1024.8,70.0,2.6
78.4441,17.2,15.0,1024.8,80.0,2.1
67.7491,16.1,13.9,1024.4,80.0,2.1
63.4462,15.6,13.9,1023.8,80.0,2.1
58.6503,15.6,13.9,1024.0,0.0,0.0
52.6392,15.6,13.3,1023.5,60.0,2.1
44.7806,16.1,13.9,1023.3,70.0,1.5
47.6422,15.0,13.3,1023.0,110.0,1.5
48.8694,15.6,13.3,1023.5,0.0,0.0
60.0566,16.7,13.3,1024.1,0.0,0.0
72.279,16.7,13.9,1024.7,60.0,1.5
83.13799999999998,18.9,15.6,1024.9,80.0,2.6
103.418,22.8,15.6,1026.0,100.0,3.6
112.7158,25.0,15.0,1026.1,100.0,4.1
126.4834,25.6,13.9,1025.6,120.0,3.6
124.379,26.1,13.9,1024.3,110.0,4.1
128.4848,25.0,12.8,1023.8,150.0,3.1
127.5836,26.7,12.2,1023.3,80.0,3.1
126.5364,26.7,11.7,1023.3,90.0,2.6
116.9936,25.6,10.6,1023.6,90.0,5.1
101.6236,22.2,12.2,1023.8,90.0,4.6
96.8317,20.6,13.3,1024.0,90.0,3.1
95.7725,19.4,13.9,1024.3,100.0,3.1
91.7507,18.3,14.4,1024.5,100.0,3.1
86.4967,17.8,13.9,1024.4,120.0,2.1
77.3829,17.2,13.9,1024.4,120.0,1.5
59.3315,16.1,13.9,1024.5,0.0,0.0
55.9698,16.1,13.9,1024.2,10.0,2.1
54.0054,15.6,13.9,1023.8,80.0,1.5
51.4549,15.0,13.3,1023.6,50.0,1.5
42.9173,15.0,13.9,1023.5,0.0,0.0
45.3097,15.6,13.9,1023.4,0.0,0.0
49.4055,14.4,12.8,1023.5,70.0,1.5
63.5733,14.4,13.3,1023.8,0.0,0.0
82.979,15.0,13.3,1024.2,0.0,0.0
104.2941,19.4,16.7,1024.3,0.0,0.0
137.0205,22.8,17.8,1025.0,150.0,3.1
153.7327,25.0,16.7,1024.9,140.0,4.6
160.1049,26.1,16.7,1024.1,160.0,6.2
158.7206,25.6,16.1,1022.9,190.0,4.1
162.4884,26.1,15.6,1022.4,190.0,1.5
165.2199,26.7,15.6,1022.4,210.0,3.6
162.0073,26.1,15.0,1022.4,200.0,2.6
162.0213,25.6,15.6,1022.3,0.0,0.0
156.1231,23.3,16.7,1022.6,0.0,2.6
146.5273,22.2,16.1,1022.8,110.0,3.1
135.6222,21.1,16.7,1023.3,100.0,3.6
133.0927,20.0,16.7,1024.0,90.0,2.1
116.8626,20.0,17.2,1024.1,100.0,1.5
103.0019,18.9,16.7,1024.1,0.0,0.0
77.1299,17.2,15.6,1023.1,130.0,2.6
63.0472,17.8,16.1,1022.9,220.0,1.5
60.0026,17.2,15.6,1022.5,190.0,2.1
56.3349,16.7,15.6,1022.3,0.0,0.0
47.6672,14.4,13.3,1022.3,170.0,1.5
52.6052,16.1,14.4,1021.5,0.0,0.0
65.0415,15.6,14.4,1021.7,230.0,1.5
74.3233,14.4,13.9,1021.9,0.0,0.0
113.5639,14.4,13.9,1022.3,160.0,2.1
138.5207,17.8,16.7,1022.5,210.0,3.1
139.3289,22.2,16.1,1023.0,240.0,3.6
155.481,23.9,16.1,1023.1,270.0,4.6
199.7205,25.0,16.1,1022.1,290.0,3.6
178.5314,26.1,15.6,1020.7,280.0,3.6
174.6187,26.7,15.6,1019.9,300.0,4.1
173.6095,26.7,14.4,1019.5,280.0,3.6
172.6093,26.7,14.4,1019.1,280.0,3.1
166.5882,26.7,13.9,1019.2,280.0,3.1
162.5354,25.0,13.9,1019.8,260.0,1.5
151.6163,23.3,14.4,1019.7,0.0,0.0
140.6571,21.7,15.0,1020.1,260.0,2.1
129.3539,22.2,15.0,1019.7,290.0,1.5
114.9822,21.1,15.0,1019.8,290.0,2.1
102.1697,20.6,15.0,1019.9,0.0,0.0
79.5203,18.3,14.4,1019.2,240.0,1.5
67.425,17.2,15.0,1018.5,0.0,0.0
61.4129,17.8,14.4,1018.6,290.0,1.5
53.4933,16.7,13.9,1018.4,0.0,0.0
45.6678,15.0,13.3,1017.9,160.0,1.5
47.3471,15.6,13.9,1017.9,0.0,0.0
56.0378,15.0,13.3,1017.8,0.0,0.0
67.8881,15.0,13.3,1018.2,0.0,0.0
89.6773,16.1,14.4,1018.5,0.0,0.0
113.6909,20.6,15.6,1018.7,0.0,0.0
139.94299999999998,23.3,16.7,1019.0,340.0,1.5
161.4152,25.0,17.2,1018.8,10.0,2.1
172.8814,24.4,16.7,1018.1,320.0,1.5
172.4413,26.1,16.1,1016.7,320.0,1.5
170.6809,26.7,15.6,1015.6,230.0,3.1
168.5955,27.2,15.6,1015.0,0.0,0.0
168.7686,26.7,15.0,1014.9,0.0,0.0
167.1483,26.1,15.0,1015.0,170.0,3.1
165.92,23.9,15.0,1015.1,160.0,2.6
152.2634,22.8,15.0,1015.1,140.0,2.1
150.037,19.4,15.0,1015.2,140.0,2.1
131.9855,20.0,16.7,1014.9,130.0,3.1
124.9371,18.9,16.1,1015.0,170.0,2.1
109.3081,19.4,15.0,1015.5,250.0,1.5
77.865,18.3,15.0,1015.4,220.0,1.5
68.2892,18.3,15.0,1014.9,0.0,0.0
66.2078,16.1,14.4,1015.3,160.0,1.5
56.6659,15.6,14.4,1015.1,0.0,0.0
46.9811,15.0,13.9,1015.2,170.0,2.6
50.4837,16.1,14.4,1015.3,220.0,1.5
50.2967,15.6,13.9,1015.2,180.0,2.1
68.4492,15.6,14.4,1015.4,210.0,1.5
94.9483,16.7,15.0,1015.3,190.0,2.6
113.1858,19.4,16.7,1015.8,190.0,3.6
128.8449,22.2,16.7,1015.7,180.0,6.2
156.3372,24.4,16.1,1015.7,190.0,6.2
163.7186,25.6,15.6,1015.2,220.0,5.1
167.7454,26.7,14.4,1013.9,250.0,4.6
168.0274,27.8,14.4,1013.0,210.0,5.7
188.7594,27.8,15.0,1012.7,220.0,4.6
195.0426,27.8,15.0,1012.8,230.0,4.6
186.746,27.2,15.0,1013.1,230.0,5.7
181.6281,26.1,15.0,1013.5,210.0,3.1
168.4635,24.4,15.6,1013.9,250.0,2.6
150.9001,22.8,15.6,1014.5,250.0,1.5
119.364,21.1,16.1,1014.7,0.0,0.0
104.1441,21.1,16.7,1015.1,240.0,2.1
96.1395,18.9,16.1,1015.3,210.0,1.5
78.4611,18.9,16.1,1015.4,220.0,2.1
71.1747,19.4,16.7,1015.1,220.0,2.6
67.9151,18.3,16.1,1015.0,220.0,2.1
67.8011,17.8,16.1,1014.8,180.0,1.5
58.4913,16.7,15.6,1014.7,190.0,2.1
60.1826,16.7,16.1,1013.9,170.0,2.1
62.407,17.2,16.7,1013.7,150.0,1.5
62.8781,17.2,16.1,1013.9,180.0,3.1
94.9103,17.8,17.2,1014.5,180.0,2.6
111.8316,18.9,17.8,1014.7,180.0,3.6
131.2603,22.8,16.7,1014.8,180.0,4.6
142.9296,25.0,16.1,1014.5,190.0,6.7
157.3924,26.1,15.6,1013.4,190.0,7.7
154.2758,27.2,13.3,1012.0,190.0,7.2
151.1962,27.8,15.0,1010.7,180.0,6.7
158.2515,28.3,15.0,1009.5,190.0,6.2
158.7786,27.8,14.4,1009.0,200.0,7.7
157.2553,27.8,15.0,1009.2,200.0,4.1
152.5444,26.1,13.9,1009.5,220.0,6.2
145.6671,23.3,13.9,1010.1,220.0,2.6
135.4371,22.2,13.9,1010.2,220.0,3.1
109.8432,22.2,13.9,1010.1,210.0,4.1
98.213,21.1,15.0,1010.5,200.0,3.1
94.3942,20.0,15.6,1010.3,150.0,1.5
80.4885,19.4,16.1,1009.8,160.0,2.6
75.9256,19.4,16.1,1009.3,170.0,3.6
72.1099,19.4,16.1,1009.1,170.0,3.6
66.5168,19.4,16.7,1008.8,180.0,4.1
56.798,19.4,16.7,1007.9,170.0,4.6
58.0372,19.4,17.2,1007.4,180.0,4.6
56.1948,20.0,17.8,1007.4,180.0,4.6
66.1808,20.6,18.3,1007.6,170.0,4.1
84.4493,20.6,18.9,1007.2,170.0,4.6
102.6838,22.8,20.0,1006.8,180.0,6.7
115.5263,23.3,20.0,1006.8,180.0,6.2
135.0361,23.9,20.0,1006.5,200.0,6.2
149.5139,26.7,20.0,1004.8,190.0,9.3
168.6175,29.4,20.0,1003.1,210.0,10.3
181.7701,30.0,19.4,1001.6,200.0,10.3
186.335,30.0,18.9,1001.1,210.0,8.8
181.389,28.3,18.9,1000.8,210.0,12.9
174.4437,27.8,18.9,1000.5,210.0,9.3
160.375,26.7,20.0,1000.1,200.0,10.8
147.2914,25.6,20.0,998.8,200.0,9.8
123.2198,25.0,21.0,997.9,210.0,14.4
92.4238,24.0,21.0,998.9,230.0,9.3
79.0492,19.0,17.0,999.5,280.0,5.1
76.7948,19.4,17.2,999.4,270.0,3.1
68.8583,19.4,15.6,999.4,220.0,3.1
69.3014,18.9,16.1,999.0,220.0,4.1
66.7169,18.3,16.1,998.1,230.0,4.1
58.7443,18.3,15.0,998.4,250.0,4.6
48.9985,18.3,13.9,998.5,280.0,6.7
47.9313,17.2,13.9,998.2,250.0,4.1
57.8542,17.2,13.9,998.3,240.0,3.6
69.8485,16.7,12.8,998.3,210.0,6.7
102.1687,15.6,12.8,999.3,240.0,6.2
113.0548,17.2,13.3,999.6,230.0,6.7
124.1269,17.8,13.3,1000.8,250.0,6.2
147.4705,20.0,12.8,1000.9,270.0,7.7
168.2265,20.6,12.2,1000.2,280.0,11.3
170.7549,21.7,11.7,999.7,280.0,14.4
171.6671,22.8,10.6,999.4,270.0,10.3
168.2885,21.1,10.0,999.5,290.0,9.8
153.0955,20.6,10.0,1000.0,270.0,9.3
146.5773,20.0,10.0,1000.7,280.0,8.2
136.3573,18.3,10.0,1001.6,270.0,8.2
129.77200000000002,17.2,10.0,1002.3,270.0,6.7
126.6444,17.2,10.6,1003.8,270.0,7.7
117.0546,16.7,11.1,1005.0,280.0,7.2
102.3548,16.1,11.7,1006.0,290.0,5.7
94.7063,16.1,11.7,1006.6,280.0,5.1
70.8947,16.1,11.7,1007.2,270.0,4.1
59.0864,15.6,11.7,1007.1,280.0,4.1
56.861,16.1,11.7,1007.4,280.0,3.6
52.5541,16.1,10.0,1007.8,300.0,5.7
44.2766,15.6,9.4,1008.0,290.0,3.6
46.1199,15.0,8.9,1008.7,290.0,4.1
49.4065,14.4,8.9,1009.4,290.0,3.1
64.0564,13.9,8.9,1010.4,290.0,3.6
86.2436,14.4,8.9,1011.0,280.0,4.6
100.4904,15.6,8.9,1011.7,300.0,5.1
116.0434,17.2,8.9,1012.5,290.0,5.1
142.7095,19.4,8.3,1012.7,300.0,6.2
149.3958,21.1,8.3,1012.3,280.0,5.1
145.6011,22.2,7.2,1011.5,260.0,8.2
147.0804,23.3,7.2,1010.7,280.0,6.7
151.8583,23.3,5.0,1010.6,280.0,8.2
143.8227,23.3,4.4,1011.1,270.0,6.2
141.5543,22.2,3.9,1011.5,270.0,4.6
131.8514,20.0,2.2,1012.0,280.0,3.6
124.8851,17.8,3.3,1013.0,260.0,2.6
110.6253,16.7,4.4,1013.7,270.0,3.6
104.1011,15.0,5.6,1014.6,270.0,2.6
98.6801,14.4,6.1,1015.4,280.0,2.1
86.7267,13.9,7.2,1015.7,270.0,1.5
60.2306,12.8,8.3,1015.3,250.0,1.5
51.83,10.6,8.3,1015.6,210.0,2.1
49.3755,10.6,8.3,1015.7,210.0,2.1
40.1617,10.0,8.9,1015.5,210.0,1.5
35.9729,10.0,8.9,1015.3,0.0,0.0
39.1906,8.3,7.2,1015.4,0.0,0.0
47.3971,8.9,7.8,1015.6,0.0,0.0
65.1986,7.8,7.2,1016.3,180.0,1.5
94.3802,8.3,7.8,1016.6,0.0,0.0
114.7091,11.7,11.7,1017.0,190.0,1.5
120.9613,13.3,13.3,1017.5,150.0,2.1
155.614,17.2,13.9,1017.5,160.0,1.5
178.6045,20.6,13.3,1017.1,230.0,3.6
165.96099999999996,22.2,12.2,1015.6,220.0,3.6
154.5568,24.4,9.4,1014.7,190.0,4.6
156.0011,25.5,10.8,1014.7,200.0,4.1
160.437,25.0,11.7,1014.4,200.0,4.1
160.458,25.0,12.2,1014.5,210.0,3.6
154.9479,23.3,12.8,1014.9,220.0,2.1
140.9212,20.6,13.3,1015.5,210.0,1.5
142.9756,21.1,15.6,1016.2,250.0,3.1
128.0037,20.0,15.6,1016.4,230.0,4.6
113.2328,18.9,15.0,1016.7,260.0,3.1
104.0801,17.8,14.4,1016.6,230.0,2.6
74.1023,16.7,15.0,1016.2,200.0,3.1
64.4864,17.2,15.0,1015.7,200.0,4.1
62.354,17.2,15.0,1015.5,200.0,4.1
56.0818,17.8,15.6,1015.5,190.0,4.1
48.7534,17.8,16.1,1015.3,190.0,5.1
53.0152,17.8,16.1,1015.3,190.0,4.6
56.7169,17.8,16.1,1015.3,200.0,3.6
68.4502,17.2,15.6,1015.9,190.0,4.6
93.8311,17.8,16.1,1016.6,210.0,3.6
105.3313,20.0,17.2,1017.2,210.0,4.6
128.9389,21.1,17.8,1017.9,220.0,4.6
146.5843,23.3,18.3,1017.9,220.0,4.1
162.6354,25.0,18.3,1017.0,240.0,7.2
167.4353,26.1,18.3,1015.7,230.0,7.7
167.3693,26.7,17.8,1014.9,240.0,6.7
175.7359,27.8,16.7,1014.6,240.0,8.8
168.5965,27.2,16.7,1014.3,230.0,8.8
168.8986,26.7,16.1,1014.8,230.0,7.7
162.4834,25.0,16.7,1015.0,240.0,5.1
151.8903,23.9,16.7,1015.3,250.0,3.1
151.3812,22.8,16.1,1016.2,260.0,3.1
137.9516,21.7,16.7,1016.2,240.0,2.6
129.459,21.7,17.2,1017.0,260.0,3.1
116.1304,21.7,17.8,1016.9,270.0,3.1
87.87899999999998,21.1,17.8,1016.5,280.0,2.6
72.642,20.6,17.2,1016.5,310.0,4.6
65.1676,19.4,14.4,1016.4,310.0,3.6
61.6769,18.3,13.9,1016.3,300.0,3.1
50.6648,17.8,12.8,1016.5,320.0,4.6
52.0841,17.8,13.9,1016.6,320.0,2.6
51.56,16.7,6.1,1017.4,320.0,3.6
67.475,16.1,5.6,1017.9,320.0,4.6
80.3475,15.6,4.4,1018.7,330.0,4.6
95.2524,15.6,4.4,1019.6,350.0,5.1
111.5865,15.6,3.9,1020.7,320.0,4.1
117.4076,16.1,2.8,1020.7,330.0,3.1
124.418,16.7,2.2,1019.9,340.0,2.6
123.7079,18.9,2.8,1018.4,290.0,3.6
131.4584,17.8,1.1,1017.7,290.0,4.1
127.9047,18.3,3.3,1017.1,260.0,4.1
133.4087,18.9,-0.6,1017.0,280.0,5.1
135.9963,18.9,-1.7,1017.1,300.0,5.7
124.9701,17.8,-1.1,1017.4,290.0,4.1
103.502,16.1,-5.0,1018.3,280.0,4.6
95.4994,15.0,-0.6,1019.0,270.0,4.6
81.8238,13.9,0.0,1019.3,270.0,4.1
74.9725,13.3,1.1,1019.3,280.0,3.6
64.3204,13.3,3.3,1019.7,300.0,3.1
53.2693,12.8,2.2,1019.2,310.0,4.1
49.9986,12.2,2.2,1019.0,300.0,2.6
47.3441,11.7,3.3,1019.0,230.0,1.5
43.7534,10.6,3.9,1018.9,250.0,1.5
37.4752,10.0,5.0,1019.2,310.0,2.6
39.6536,10.6,1.7,1019.7,330.0,5.1
36.7401,10.6,0.6,1020.1,340.0,5.1
55.2617,9.4,-0.6,1020.5,350.0,7.2
84.1742,9.4,0.0,1020.8,340.0,5.1
88.04700000000003,10.0,0.6,1021.4,340.0,5.7
93.301,11.1,0.0,1021.3,350.0,3.6
97.6998,12.2,-1.1,1021.6,310.0,3.6
107.0577,12.8,-1.1,1021.4,320.0,3.6
103.697,14.4,-2.2,1020.2,280.0,3.6
102.5218,13.9,-2.2,1018.9,280.0,2.6
105.7884,13.3,-2.2,1018.5,290.0,4.6
101.8586,13.3,-1.7,1019.3,310.0,5.1
106.1635,13.3,-2.2,1019.4,310.0,4.6
97.1057,13.3,-1.1,1019.2,330.0,2.1
88.5621,12.8,-1.7,1019.7,310.0,2.6
88.9932,12.8,-1.1,1020.7,280.0,3.1
69.4854,12.2,-3.3,1021.0,280.0,2.6
61.0288,11.7,-4.4,1020.9,300.0,3.1
58.9624,10.6,-1.7,1021.6,320.0,5.1
53.1043,8.3,2.8,1021.9,290.0,2.6
45.6208,7.8,3.3,1021.0,280.0,1.5
42.2331,7.8,3.3,1020.6,0.0,0.0
40.0867,7.8,5.0,1020.4,260.0,1.5
38.4054,7.8,5.6,1020.2,0.0,0.0
40.4298,8.3,7.2,1020.6,320.0,1.5
41.0859,8.9,7.2,1020.7,310.0,2.1
63.8363,8.9,7.8,1020.7,170.0,2.1
70.3176,8.9,7.8,1020.9,190.0,1.5
82.962,9.4,7.8,1021.1,190.0,1.5
90.5255,10.0,8.3,1021.8,0.0,0.0
95.0224,10.0,8.3,1022.3,310.0,3.1
95.8985,10.0,8.9,1021.3,0.0,0.0
107.8528,11.7,8.9,1020.0,210.0,3.1
123.2448,11.7,7.2,1019.0,250.0,2.1
116.8985,12.2,5.6,1018.1,220.0,3.1
121.9845,12.2,5.6,1018.1,230.0,3.6
116.0214,12.8,6.1,1018.2,220.0,4.1
113.855,11.7,6.7,1017.9,200.0,3.6
112.3387,11.7,7.2,1017.9,200.0,3.6
97.6579,11.7,7.2,1018.6,230.0,3.6
82.83,11.7,8.3,1018.9,210.0,3.1
74.4884,11.1,7.8,1018.9,220.0,2.6
66.6569,10.6,8.3,1019.3,220.0,2.6
61.1108,10.0,8.3,1019.2,220.0,1.5
59.7955,9.4,7.8,1019.3,220.0,2.6
61.8909,10.0,8.3,1018.8,210.0,2.1
54.5935,10.0,8.3,1019.0,240.0,2.1
47.1451,10.0,8.3,1019.1,230.0,2.1
50.1517,8.3,7.2,1019.4,210.0,2.1
46.419,7.2,6.7,1019.6,220.0,2.1
66.9899,9.4,7.8,1020.8,290.0,3.6
163.6736,10.6,5.0,1022.2,320.0,8.2
98.347,11.1,2.2,1023.4,330.0,7.2
99.8713,12.2,0.6,1024.2,330.0,6.7
128.3688,13.3,-1.1,1024.4,330.0,7.2
129.8951,14.4,-1.7,1024.0,330.0,6.2
130.2591,16.1,-1.7,1022.9,340.0,5.7
134.5189,16.1,-1.7,1021.9,350.0,3.1
124.6881,16.7,-0.6,1021.7,270.0,3.6
119.351,16.1,-2.2,1022.2,280.0,6.7
112.2036,16.1,-1.7,1022.6,300.0,2.1
110.6463,15.0,-1.1,1023.1,280.0,2.1
105.1333,12.2,0.0,1023.5,0.0,0.0
99.9753,10.0,0.6,1023.6,0.0,0.0
99.4672,8.3,3.3,1024.2,230.0,3.1
90.7275,10.0,2.2,1024.5,0.0,0.0
88.7501,7.8,2.8,1024.6,0.0,0.0
65.4626,6.1,2.8,1024.4,0.0,0.0
59.3665,6.1,2.8,1024.4,0.0,0.0
65.1696,4.4,2.2,1024.2,170.0,1.5
69.2464,5.0,2.8,1024.0,200.0,1.5
67.0709,5.0,2.8,1023.8,0.0,0.0
71.5058,6.7,2.8,1024.1,0.0,0.0
75.8506,3.3,2.2,1024.3,0.0,0.0
88.4981,3.9,2.8,1024.9,0.0,0.0
95.3174,5.0,2.8,1025.3,170.0,2.1
86.2747,11.1,5.6,1026.0,170.0,1.5
96.5206,14.4,6.7,1026.4,170.0,2.1
107.2167,17.2,6.7,1026.3,150.0,3.1
121.5215,17.2,6.1,1025.5,150.0,2.1
116.5955,18.9,6.1,1024.0,260.0,2.6
124.6541,20.0,5.6,1023.1,0.0,0.0
125.7883,20.6,5.6,1022.2,0.0,3.1
123.7329,20.6,6.1,1022.0,0.0,0.0
117.9708,21.1,6.1,1022.2,0.0,0.0
115.0982,18.3,7.8,1022.6,150.0,2.1
109.3081,16.1,7.2,1023.0,170.0,1.5
107.3307,14.4,7.8,1023.3,180.0,1.5
104.4342,12.2,7.2,1023.3,180.0,2.1
97.9289,15.6,7.8,1023.7,230.0,1.5
93.9201,12.2,7.8,1023.7,220.0,2.1
67.6,11.7,7.8,1023.5,0.0,0.0
56.1958,10.6,7.8,1023.0,0.0,0.0
54.8196,8.9,6.7,1023.0,0.0,0.0
47.9953,10.0,7.2,1022.8,0.0,0.0
46.3729,8.3,6.7,1022.9,0.0,0.0
58.3793,8.3,6.1,1023.0,0.0,0.0
61.0198,7.8,6.7,1023.3,0.0,0.0
76.0247,6.7,5.6,1024.0,0.0,0.0
102.7798,8.3,7.2,1024.3,0.0,0.0
106.8576,15.0,11.1,1024.6,0.0,0.0
106.8656,18.3,11.1,1024.8,60.0,1.5
118.2658,20.6,8.3,1024.8,0.0,0.0
145.9612,21.7,7.8,1024.0,180.0,3.6
141.7864,22.2,6.1,1023.0,180.0,1.5
137.4095,22.2,6.1,1022.0,180.0,2.1
142.6935,22.8,6.7,1021.3,0.0,0.0
136.3563,23.3,6.1,1021.2,180.0,2.1
137.2305,22.8,6.7,1021.6,230.0,3.1
126.5274,20.6,6.7,1021.9,220.0,2.6
119.8841,19.4,7.2,1022.2,0.0,0.0
115.8133,14.4,8.3,1022.7,130.0,2.6
107.4618,16.1,8.3,1022.9,120.0,2.1
99.4032,13.9,8.3,1023.2,130.0,2.1
92.3358,13.9,8.3,1023.6,280.0,3.1
60.9138,14.4,8.9,1023.1,0.0,0.0
47.5862,12.2,8.9,1022.9,0.0,0.0
54.8896,12.2,8.9,1022.8,0.0,0.0
50.0597,11.7,8.3,1022.2,0.0,0.0
47.3171,11.7,10.0,1022.1,0.0,0.0
49.9746,11.7,10.0,1022.0,350.0,2.1
64.1864,11.7,8.9,1022.5,360.0,1.5
71.7489,11.7,9.4,1023.2,350.0,1.5
72.8541,11.7,9.4,1024.0,0.0,0.0
94.2732,17.2,11.7,1024.1,10.0,1.5
126.3304,20.0,12.8,1024.3,0.0,0.0
133.0647,22.2,12.2,1024.3,130.0,1.5
141.5563,23.9,12.8,1023.7,230.0,3.1
145.338,22.8,12.2,1022.3,230.0,1.5
146.0762,24.4,11.7,1021.4,0.0,0.0
144.5949,24.4,11.7,1021.0,0.0,0.0
143.8418,25.0,10.6,1020.9,0.0,0.0
149.7109,25.0,10.6,1021.1,0.0,0.0
143.0716,22.8,11.1,1021.9,290.0,1.5
135.1971,20.0,11.1,1022.2,0.0,0.0
130.3301,18.3,12.8,1022.7,110.0,2.6
121.2464,17.8,13.3,1022.6,90.0,2.6
106.8506,17.2,13.3,1022.7,0.0,0.0
93.107,16.7,13.3,1022.7,0.0,0.0
67.146,15.6,12.8,1022.5,0.0,0.0
58.4053,15.6,13.3,1022.2,350.0,1.5
60.8657,15.6,13.3,1021.9,0.0,0.0
54.4305,14.4,13.3,1021.3,0.0,0.0
52.5861,14.4,13.3,1021.5,0.0,0.0
52.1561,15.0,12.8,1021.7,0.0,0.0
57.7591,13.9,12.2,1022.3,360.0,1.5
59.3495,13.9,12.2,1022.7,360.0,1.5
80.6556,13.3,12.2,1023.2,0.0,0.0
102.2557,18.9,15.0,1023.4,0.0,0.0
134.483,21.7,15.0,1023.7,0.0,0.0
152.9445,23.3,15.6,1023.5,240.0,2.1
160.3619,24.4,15.0,1022.8,220.0,3.6
155.9551,25.0,13.0,1022.8,230.0,2.1
159.3077,25.6,13.9,1020.8,230.0,2.1
163.4265,26.1,12.8,1020.1,0.0,0.0
173.7395,26.7,12.2,1019.8,250.0,3.1
179.8257,26.1,12.2,1020.0,290.0,2.6
165.4649,24.4,12.2,1020.7,310.0,3.6
144.7009,22.2,12.2,1021.1,310.0,3.1
129.629,21.7,10.6,1021.7,290.0,3.1
104.8322,20.0,11.1,1022.3,300.0,3.1
87.3769,19.4,11.7,1022.3,290.0,3.1
77.84899999999998,17.8,12.2,1022.6,280.0,2.6
64.1414,17.8,12.8,1022.4,300.0,2.6
57.3731,16.7,13.3,1022.2,320.0,3.1
57.067,16.1,13.9,1021.9,310.0,3.1
55.6427,15.6,13.9,1021.7,320.0,2.6
53.3913,15.6,13.9,1021.7,320.0,2.6
50.5498,16.1,14.4,1022.0,350.0,5.1
49.4245,15.0,13.3,1022.5,360.0,3.1
50.7298,14.4,12.8,1023.1,360.0,3.1
66.3478,15.6,13.3,1023.8,350.0,4.1
91.5877,17.2,13.9,1024.3,350.0,4.1
111.1474,20.0,14.4,1024.7,20.0,5.7
129.409,21.7,15.0,1024.8,30.0,4.6
135.8642,22.8,15.0,1024.3,10.0,4.6
138.5707,23.9,14.4,1023.0,40.0,4.1
