0,1,2,3,4,5
111.0214,16.1,15.6,1028.2,360.0,1.5
135.6262,16.1,15.6,1028.3,360.0,2.1
349.8675,16.1,15.0,1028.6,350.0,2.6
472.5912,16.7,15.6,1029.0,350.0,1.5
468.0903,17.2,16.1,1029.7,360.0,2.1
453.3875,20.6,17.8,1030.2,30.0,3.6
362.4699,20.6,17.8,1031.1,70.0,2.6
411.9795,22.8,17.8,1031.0,70.0,4.1
207.7401,23.9,16.7,1030.2,40.0,4.6
172.6333,20.6,18.9,1029.8,80.0,2.6
218.6422,22.8,18.9,1028.7,120.0,3.6
245.9475,22.8,18.3,1028.7,110.0,4.6
246.0475,22.2,18.3,1028.8,120.0,4.6
235.6455,21.1,18.9,1029.3,50.0,4.6
275.7532,21.1,18.3,1029.6,90.0,5.1
277.7536,20.6,17.8,1029.9,80.0,2.1
279.3539,19.4,17.8,1030.2,10.0,2.1
267.1516,19.4,17.8,1030.5,20.0,3.1
229.7443,19.4,17.8,1030.5,30.0,4.6
153.3296,17.8,17.2,1030.6,340.0,2.6
147.6285,18.3,17.2,1030.2,20.0,3.1
145.5281,17.2,16.7,1029.6,0.0,0.0
144.7279,17.2,16.1,1029.5,20.0,1.5
147.8285,18.3,17.2,1029.2,30.0,3.6
150.129,17.8,17.2,1028.9,20.0,2.1
147.3284,17.2,16.7,1028.6,360.0,2.6
149.7289,16.7,16.1,1028.7,360.0,2.6
267.2516,16.1,15.6,1029.0,350.0,2.1
263.5509,16.1,15.6,1029.4,350.0,1.5
249.0481,17.8,16.7,1030.0,350.0,2.1
251.2485,20.0,17.2,1030.5,50.0,3.1
251.2485,21.7,17.2,1030.2,50.0,3.1
240.9465,21.1,17.8,1029.7,100.0,2.6
241.0465,22.2,16.7,1028.3,60.0,6.7
253.2489,25.0,15.6,1027.2,60.0,1.5
259.5501,25.0,14.4,1027.0,100.0,5.1
245.9475,23.3,16.7,1026.8,50.0,7.7
197.4381,22.8,15.6,1026.7,50.0,5.1
194.4375,22.2,14.4,1026.7,60.0,3.6
206.1398,20.6,15.0,1027.2,60.0,3.1
213.6412,19.4,15.0,1027.8,40.0,4.1
199.2385,18.9,15.0,1027.9,40.0,4.1
179.8347,17.8,15.0,1028.0,30.0,2.6
118.7229,18.3,16.1,1027.9,40.0,3.1
120.3232,18.3,16.7,1027.1,10.0,3.6
121.4234,18.9,16.7,1026.5,30.0,3.1
121.2234,18.3,16.7,1026.1,40.0,3.6
121.3234,17.2,16.1,1025.9,30.0,2.1
123.7239,16.7,15.6,1025.8,0.0,0.0
124.524,16.1,15.0,1025.6,360.0,2.1
126.1243,16.1,15.0,1025.7,340.0,1.5
204.1394,15.0,13.9,1025.7,350.0,2.1
231.8447,16.7,15.0,1026.0,20.0,2.1
190.7368,18.9,16.7,1026.5,10.0,2.6
182.6353,21.7,16.7,1026.8,60.0,2.6
183.6354,24.4,15.6,1026.5,60.0,3.1
182.0351,24.4,13.3,1025.7,60.0,1.5
178.0344,25.6,10.6,1024.2,0.0,0.0
161.6312,25.6,12.2,1023.4,120.0,3.1
166.8322,25.0,11.7,1023.0,120.0,2.6
166.032,25.0,11.1,1022.7,80.0,4.1
175.0338,23.9,11.7,1023.1,80.0,5.7
191.837,22.2,13.3,1023.6,70.0,4.6
200.8387,20.6,13.9,1023.7,80.0,3.6
190.4367,19.4,14.4,1024.2,70.0,3.6
206.9399,18.9,15.0,1024.5,60.0,3.1
186.436,17.8,15.6,1024.8,70.0,2.6
117.4226,17.2,15.0,1024.8,80.0,2.1
118.7229,16.1,13.9,1024.4,80.0,2.1
119.323,15.6,13.9,1023.8,80.0,2.1
118.9229,15.6,13.9,1024.0,0.0,0.0
120.0232,15.6,13.3,1023.5,60.0,2.1
122.8237,16.1,13.9,1023.3,70.0,1.5
120.8233,15.0,13.3,1023.0,110.0,1.5
121.3234,15.6,13.3,1023.5,0.0,0.0
142.9276,16.7,13.3,1024.1,0.0,0.0
139.2269,16.7,13.9,1024.7,60.0,1.5
133.9259,18.9,15.6,1024.9,80.0,2.6
131.1253,22.8,15.6,1026.0,100.0,3.6
132.2255,25.0,15.0,1026.1,100.0,4.1
142.2274,25.6,13.9,1025.6,120.0,3.6
134.2259,26.1,13.9,1024.3,110.0,4.1
130.2251,25.0,12.8,1023.8,150.0,3.1
128.4248,26.7,12.2,1023.3,80.0,3.1
125.1241,26.7,11.7,1023.3,90.0,2.6
128.1247,25.6,10.6,1023.6,90.0,5.1
133.3257,22.2,12.2,1023.8,90.0,4.6
144.0278,20.6,13.3,1024.0,90.0,3.1
145.22799999999995,19.4,13.9,1024.3,100.0,3.1
142.8276,18.3,14.4,1024.5,100.0,3.1
138.5267,17.8,13.9,1024.4,120.0,2.1
118.4228,17.2,13.9,1024.4,120.0,1.5
118.0228,16.1,13.9,1024.5,0.0,0.0
112.4217,16.1,13.9,1024.2,10.0,2.1
113.2219,15.6,13.9,1023.8,80.0,1.5
111.5215,15.0,13.3,1023.6,50.0,1.5
113.722,15.0,13.9,1023.5,0.0,0.0
115.2222,15.6,13.9,1023.4,0.0,0.0
119.223,14.4,12.8,1023.5,70.0,1.5
215.6416,14.4,13.3,1023.8,0.0,0.0
303.9586,15.0,13.3,1024.2,0.0,0.0
256.5495,19.4,16.7,1024.3,0.0,0.0
252.9488,22.8,17.8,1025.0,150.0,3.1
270.2521,25.0,16.7,1024.9,140.0,4.6
257.4497,26.1,16.7,1024.1,160.0,6.2
193.7374,25.6,16.1,1022.9,190.0,4.1
174.1336,26.1,15.6,1022.4,190.0,1.5
170.1328,26.7,15.6,1022.4,210.0,3.6
178.6345,26.1,15.0,1022.4,200.0,2.6
179.9347,25.6,15.6,1022.3,0.0,0.0
236.0455,23.3,16.7,1022.6,0.0,2.6
257.1496,22.2,16.1,1022.8,110.0,3.1
253.749,21.1,16.7,1023.3,100.0,3.6
247.4478,20.0,16.7,1024.0,90.0,2.1
222.5429,20.0,17.2,1024.1,100.0,1.5
151.6292,18.9,16.7,1024.1,0.0,0.0
159.3307,17.2,15.6,1023.1,130.0,2.6
163.8316,17.8,16.1,1022.9,220.0,1.5
164.7318,17.2,15.6,1022.5,190.0,2.1
124.124,16.7,15.6,1022.3,0.0,0.0
103.0199,14.4,13.3,1022.3,170.0,1.5
116.0224,16.1,14.4,1021.5,0.0,0.0
176.6341,15.6,14.4,1021.7,230.0,1.5
271.6524,14.4,13.9,1021.9,0.0,0.0
259.25,14.4,13.9,1022.3,160.0,2.1
249.3481,17.8,16.7,1022.5,210.0,3.1
258.8499,22.2,16.1,1023.0,240.0,3.6
248.848,23.9,16.1,1023.1,270.0,4.6
242.2467,25.0,16.1,1022.1,290.0,3.6
237.1458,26.1,15.6,1020.7,280.0,3.6
243.547,26.7,15.6,1019.9,300.0,4.1
208.9403,26.7,14.4,1019.5,280.0,3.6
165.2319,26.7,14.4,1019.1,280.0,3.1
189.5366,26.7,13.9,1019.2,280.0,3.1
225.3435,25.0,13.9,1019.8,260.0,1.5
232.945,23.3,14.4,1019.7,0.0,0.0
233.345,21.7,15.0,1020.1,260.0,2.1
229.9444,22.2,15.0,1019.7,290.0,1.5
203.2392,21.1,15.0,1019.8,290.0,2.1
153.6296,20.6,15.0,1019.9,0.0,0.0
148.6287,18.3,14.4,1019.2,240.0,1.5
146.4283,17.2,15.0,1018.5,0.0,0.0
160.3309,17.8,14.4,1018.6,290.0,1.5
122.5236,16.7,13.9,1018.4,0.0,0.0
102.5198,15.0,13.3,1017.9,160.0,1.5
114.9222,15.6,13.9,1017.9,0.0,0.0
181.135,15.0,13.3,1017.8,0.0,0.0
258.3499,15.0,13.3,1018.2,0.0,0.0
243.747,16.1,14.4,1018.5,0.0,0.0
248.3479,20.6,15.6,1018.7,0.0,0.0
242.7468,23.3,16.7,1019.0,340.0,1.5
242.5468,25.0,17.2,1018.8,10.0,2.1
257.2496,24.4,16.7,1018.1,320.0,1.5
247.0477,26.1,16.1,1016.7,320.0,1.5
238.346,26.7,15.6,1015.6,230.0,3.1
205.9397,27.2,15.6,1015.0,0.0,0.0
173.1334,26.7,15.0,1014.9,0.0,0.0
175.6339,26.1,15.0,1015.0,170.0,3.1
231.8447,23.9,15.0,1015.1,160.0,2.6
253.949,22.8,15.0,1015.1,140.0,2.1
236.7457,19.4,15.0,1015.2,140.0,2.1
226.3437,20.0,16.7,1014.9,130.0,3.1
205.1396,18.9,16.1,1015.0,170.0,2.1
157.2303,19.4,15.0,1015.5,250.0,1.5
147.8285,18.3,15.0,1015.4,220.0,1.5
143.1276,18.3,15.0,1014.9,0.0,0.0
140.2271,16.1,14.4,1015.3,160.0,1.5
98.1189,15.6,14.4,1015.1,0.0,0.0
102.4198,15.0,13.9,1015.2,170.0,2.6
118.5229,16.1,14.4,1015.3,220.0,1.5
187.7362,15.6,13.9,1015.2,180.0,2.1
252.0486,15.6,14.4,1015.4,210.0,1.5
239.0461,16.7,15.0,1015.3,190.0,2.6
244.8473,19.4,16.7,1015.8,190.0,3.6
240.2464,22.2,16.7,1015.7,180.0,6.2
256.7495,24.4,16.1,1015.7,190.0,6.2
238.7461,25.6,15.6,1015.2,220.0,5.1
240.9465,26.7,14.4,1013.9,250.0,4.6
261.9506,27.8,14.4,1013.0,210.0,5.7
204.2394,27.8,15.0,1012.7,220.0,4.6
176.43400000000003,27.8,15.0,1012.8,230.0,4.6
191.3369,27.2,15.0,1013.1,230.0,5.7
231.5447,26.1,15.0,1013.5,210.0,3.1
226.9438,24.4,15.6,1013.9,250.0,2.6
216.3418,22.8,15.6,1014.5,250.0,1.5
228.3441,21.1,16.1,1014.7,0.0,0.0
216.0417,21.1,16.7,1015.1,240.0,2.1
154.7299,18.9,16.1,1015.3,210.0,1.5
155.8301,18.9,16.1,1015.4,220.0,2.1
157.2303,19.4,16.7,1015.1,220.0,2.6
159.4308,18.3,16.1,1015.0,220.0,2.1
115.7223,17.8,16.1,1014.8,180.0,1.5
107.6208,16.7,15.6,1014.7,190.0,2.1
104.7202,16.7,16.1,1013.9,170.0,2.1
107.7208,17.2,16.7,1013.7,150.0,1.5
162.0313,17.2,16.1,1013.9,180.0,3.1
168.6325,17.8,17.2,1014.5,180.0,2.6
170.6329,18.9,17.8,1014.7,180.0,3.6
155.2299,22.8,16.7,1014.8,180.0,4.6
153.9297,25.0,16.1,1014.5,190.0,6.7
157.4304,26.1,15.6,1013.4,190.0,7.7
153.1295,27.2,13.3,1012.0,190.0,7.2
134.3259,27.8,15.0,1010.7,180.0,6.7
151.6292,28.3,15.0,1009.5,190.0,6.2
140.9272,27.8,14.4,1009.0,200.0,7.7
133.5258,27.8,15.0,1009.2,200.0,4.1
156.0301,26.1,13.9,1009.5,220.0,6.2
165.93200000000004,23.3,13.9,1010.1,220.0,2.6
161.6312,22.2,13.9,1010.2,220.0,3.1
152.0294,22.2,13.9,1010.1,210.0,4.1
159.9309,21.1,15.0,1010.5,200.0,3.1
101.9197,20.0,15.6,1010.3,150.0,1.5
102.9199,19.4,16.1,1009.8,160.0,2.6
104.5202,19.4,16.1,1009.3,170.0,3.6
103.72,19.4,16.1,1009.1,170.0,3.6
103.92,19.4,16.7,1008.8,180.0,4.1
105.4203,19.4,16.7,1007.9,170.0,4.6
104.0201,19.4,17.2,1007.4,180.0,4.6
106.8206,20.0,17.8,1007.4,180.0,4.6
162.8314,20.6,18.3,1007.6,170.0,4.1
178.2344,20.6,18.9,1007.2,170.0,4.6
150.6291,22.8,20.0,1006.8,180.0,6.7
151.4292,23.3,20.0,1006.8,180.0,6.2
158.4306,23.9,20.0,1006.5,200.0,6.2
150.6291,26.7,20.0,1004.8,190.0,9.3
151.6292,29.4,20.0,1003.1,210.0,10.3
156.7302,30.0,19.4,1001.6,200.0,10.3
151.2292,30.0,18.9,1001.1,210.0,8.8
140.127,28.3,18.9,1000.8,210.0,12.9
154.4298,27.8,18.9,1000.5,210.0,9.3
164.2317,26.7,20.0,1000.1,200.0,10.8
160.9311,25.6,20.0,998.8,200.0,9.8
172.5333,25.0,21.0,997.9,210.0,14.4
209.2404,24.0,21.0,998.9,230.0,9.3
232.5449,19.0,17.0,999.5,280.0,5.1
154.1297,19.4,17.2,999.4,270.0,3.1
148.7287,19.4,15.6,999.4,220.0,3.1
146.7283,18.9,16.1,999.0,220.0,4.1
147.1284,18.3,16.1,998.1,230.0,4.1
146.8283,18.3,15.0,998.4,250.0,4.6
149.8289,18.3,13.9,998.5,280.0,6.7
148.2286,17.2,13.9,998.2,250.0,4.1
122.8237,17.2,13.9,998.3,240.0,3.6
171.7331,16.7,12.8,998.3,210.0,6.7
188.8364,15.6,12.8,999.3,240.0,6.2
199.6385,17.2,13.3,999.6,230.0,6.7
214.1413,17.8,13.3,1000.8,250.0,6.2
232.0448,20.0,12.8,1000.9,270.0,7.7
232.3448,20.6,12.2,1000.2,280.0,11.3
234.0452,21.7,11.7,999.7,280.0,14.4
230.7445,22.8,10.6,999.4,270.0,10.3
232.4449,21.1,10.0,999.5,290.0,9.8
236.5456,20.6,10.0,1000.0,270.0,9.3
255.7493,20.0,10.0,1000.7,280.0,8.2
207.14,18.3,10.0,1001.6,270.0,8.2
188.3363,17.2,10.0,1002.3,270.0,6.7
175.5339,17.2,10.6,1003.8,270.0,7.7
177.3342,16.7,11.1,1005.0,280.0,7.2
203.8393,16.1,11.7,1006.0,290.0,5.7
169.0326,16.1,11.7,1006.6,280.0,5.1
164.3317,16.1,11.7,1007.2,270.0,4.1
163.9316,15.6,11.7,1007.1,280.0,4.1
161.3311,16.1,11.7,1007.4,280.0,3.6
161.2311,16.1,10.0,1007.8,300.0,5.7
163.9316,15.6,9.4,1008.0,290.0,3.6
161.2311,15.0,8.9,1008.7,290.0,4.1
127.9247,14.4,8.9,1009.4,290.0,3.1
175.5339,13.9,8.9,1010.4,290.0,3.6
185.3358,14.4,8.9,1011.0,280.0,4.6
186.1359,15.6,8.9,1011.7,300.0,5.1
211.1407,17.2,8.9,1012.5,290.0,5.1
246.8476,19.4,8.3,1012.7,300.0,6.2
241.6466,21.1,8.3,1012.3,280.0,5.1
222.0428,22.2,7.2,1011.5,260.0,8.2
220.4426,23.3,7.2,1010.7,280.0,6.7
221.1427,23.3,5.0,1010.6,280.0,8.2
224.0432,23.3,4.4,1011.1,270.0,6.2
224.3433,22.2,3.9,1011.5,270.0,4.6
191.0369,20.0,2.2,1012.0,280.0,3.6
182.5352,17.8,3.3,1013.0,260.0,2.6
177.6343,16.7,4.4,1013.7,270.0,3.6
193.4373,15.0,5.6,1014.6,270.0,2.6
221.5427,14.4,6.1,1015.4,280.0,2.1
167.3323,13.9,7.2,1015.7,270.0,1.5
159.3307,12.8,8.3,1015.3,250.0,1.5
156.4302,10.6,8.3,1015.6,210.0,2.1
153.8297,10.6,8.3,1015.7,210.0,2.1
154.0297,10.0,8.9,1015.5,210.0,1.5
154.6298,10.0,8.9,1015.3,0.0,0.0
157.9305,8.3,7.2,1015.4,0.0,0.0
128.3248,8.9,7.8,1015.6,0.0,0.0
209.2404,7.8,7.2,1016.3,180.0,1.5
216.5418,8.3,7.8,1016.6,0.0,0.0
209.2404,11.7,11.7,1017.0,190.0,1.5
243.647,13.3,13.3,1017.5,150.0,2.1
242.4468,17.2,13.9,1017.5,160.0,1.5
242.2467,20.6,13.3,1017.1,230.0,3.6
245.0473,22.2,12.2,1015.6,220.0,3.6
237.9459,24.4,9.4,1014.7,190.0,4.6
228.4441,25.5,10.8,1014.7,200.0,4.1
227.944,25.0,11.7,1014.4,200.0,4.1
240.7465,25.0,12.2,1014.5,210.0,3.6
185.7359,23.3,12.8,1014.9,220.0,2.1
188.3363,20.6,13.3,1015.5,210.0,1.5
177.0342,21.1,15.6,1016.2,250.0,3.1
172.8333,20.0,15.6,1016.4,230.0,4.6
211.5408,18.9,15.0,1016.7,260.0,3.1
174.0336,17.8,14.4,1016.6,230.0,2.6
167.0322,16.7,15.0,1016.2,200.0,3.1
163.2315,17.2,15.0,1015.7,200.0,4.1
161.0311,17.2,15.0,1015.5,200.0,4.1
161.2311,17.8,15.6,1015.5,190.0,4.1
165.6319,17.8,16.1,1015.3,190.0,5.1
164.6318,17.8,16.1,1015.3,190.0,4.6
127.0245,17.8,16.1,1015.3,200.0,3.6
181.0349,17.2,15.6,1015.9,190.0,4.6
181.335,17.8,16.1,1016.6,210.0,3.6
190.4367,20.0,17.2,1017.2,210.0,4.6
244.3472,21.1,17.8,1017.9,220.0,4.6
255.5493,23.3,18.3,1017.9,220.0,4.1
259.7501,25.0,18.3,1017.0,240.0,7.2
243.1469,26.1,18.3,1015.7,230.0,7.7
239.2462,26.7,17.8,1014.9,240.0,6.7
242.2467,27.8,16.7,1014.6,240.0,8.8
237.5458,27.2,16.7,1014.3,230.0,8.8
229.5443,26.7,16.1,1014.8,230.0,7.7
200.1386,25.0,16.7,1015.0,240.0,5.1
184.5356,23.9,16.7,1015.3,250.0,3.1
179.8347,22.8,16.1,1016.2,260.0,3.1
163.1315,21.7,16.7,1016.2,240.0,2.6
205.3396,21.7,17.2,1017.0,260.0,3.1
191.837,21.7,17.8,1016.9,270.0,3.1
188.6364,21.1,17.8,1016.5,280.0,2.6
187.6362,20.6,17.2,1016.5,310.0,4.6
182.1352,19.4,14.4,1016.4,310.0,3.6
180.1348,18.3,13.9,1016.3,300.0,3.1
184.0355,17.8,12.8,1016.5,320.0,4.6
180.7349,17.8,13.9,1016.6,320.0,2.6
130.8253,16.7,6.1,1017.4,320.0,3.6
161.1311,16.1,5.6,1017.9,320.0,4.6
191.937,15.6,4.4,1018.7,330.0,4.6
178.2344,15.6,4.4,1019.6,350.0,5.1
229.8444,15.6,3.9,1020.7,320.0,4.1
264.451,16.1,2.8,1020.7,330.0,3.1
238.0459,16.7,2.2,1019.9,340.0,2.6
216.2417,18.9,2.8,1018.4,290.0,3.6
250.9484,17.8,1.1,1017.7,290.0,4.1
243.0469,18.3,3.3,1017.1,260.0,4.1
260.1502,18.9,-0.6,1017.0,280.0,5.1
243.0469,18.9,-1.7,1017.1,300.0,5.7
188.3363,17.8,-1.1,1017.4,290.0,4.1
196.738,16.1,-5.0,1018.3,280.0,4.6
188.6364,15.0,-0.6,1019.0,270.0,4.6
193.0373,13.9,0.0,1019.3,270.0,4.1
214.4414,13.3,1.1,1019.3,280.0,3.6
187.9363,13.3,3.3,1019.7,300.0,3.1
189.6366,12.8,2.2,1019.2,310.0,4.1
194.4375,12.2,2.2,1019.0,300.0,2.6
187.0361,11.7,3.3,1019.0,230.0,1.5
194.5375,10.6,3.9,1018.9,250.0,1.5
198.2383,10.0,5.0,1019.2,310.0,2.6
185.6358,10.6,1.7,1019.7,330.0,5.1
196.1379,10.6,0.6,1020.1,340.0,5.1
286.8553,9.4,-0.6,1020.5,350.0,7.2
267.9517,9.4,0.0,1020.8,340.0,5.1
259.35,10.0,0.6,1021.4,340.0,5.7
248.748,11.1,0.0,1021.3,350.0,3.6
234.3452,12.2,-1.1,1021.6,310.0,3.6
245.9475,12.8,-1.1,1021.4,320.0,3.6
245.5474,14.4,-2.2,1020.2,280.0,3.6
252.8488,13.9,-2.2,1018.9,280.0,2.6
246.4476,13.3,-2.2,1018.5,290.0,4.6
251.7486,13.3,-1.7,1019.3,310.0,5.1
237.2458,13.3,-2.2,1019.4,310.0,4.6
267.6516,13.3,-1.1,1019.2,330.0,2.1
267.4516,12.8,-1.7,1019.7,310.0,2.6
261.2504,12.8,-1.1,1020.7,280.0,3.1
263.4508,12.2,-3.3,1021.0,280.0,2.6
237.9459,11.7,-4.4,1020.9,300.0,3.1
181.7351,10.6,-1.7,1021.6,320.0,5.1
186.9361,8.3,2.8,1021.9,290.0,2.6
186.736,7.8,3.3,1021.0,280.0,1.5
189.4366,7.8,3.3,1020.6,0.0,0.0
193.4373,7.8,5.0,1020.4,260.0,1.5
189.6366,7.8,5.6,1020.2,0.0,0.0
196.4379,8.3,7.2,1020.6,320.0,1.5
193.0373,8.9,7.2,1020.7,310.0,2.1
309.2597,8.9,7.8,1020.7,170.0,2.1
287.4555,8.9,7.8,1020.9,190.0,1.5
262.9507,9.4,7.8,1021.1,190.0,1.5
267.0515,10.0,8.3,1021.8,0.0,0.0
252.8488,10.0,8.3,1022.3,310.0,3.1
259.6501,10.0,8.9,1021.3,0.0,0.0
258.5499,11.7,8.9,1020.0,210.0,3.1
257.9498,11.7,7.2,1019.0,250.0,2.1
262.6507,12.2,5.6,1018.1,220.0,3.1
261.5505,12.2,5.6,1018.1,230.0,3.6
259.9502,12.8,6.1,1018.2,220.0,4.1
265.7513,11.7,6.7,1017.9,200.0,3.6
270.8523,11.7,7.2,1017.9,200.0,3.6
281.8544,11.7,7.2,1018.6,230.0,3.6
278.1537,11.7,8.3,1018.9,210.0,3.1
265.9513,11.1,7.8,1018.9,220.0,2.6
187.4362,10.6,8.3,1019.3,220.0,2.6
185.4358,10.0,8.3,1019.2,220.0,1.5
186.536,9.4,7.8,1019.3,220.0,2.6
190.4367,10.0,8.3,1018.8,210.0,2.1
185.8359,10.0,8.3,1019.0,240.0,2.1
190.7368,10.0,8.3,1019.1,230.0,2.1
191.0369,8.3,7.2,1019.4,210.0,2.1
165.532,7.2,6.7,1019.6,220.0,2.1
263.3508,9.4,7.8,1020.8,290.0,3.6
245.6474,10.6,5.0,1022.2,320.0,8.2
232.7449,11.1,2.2,1023.4,330.0,7.2
262.3506,12.2,0.6,1024.2,330.0,6.7
270.3522,13.3,-1.1,1024.4,330.0,7.2
273.4528,14.4,-1.7,1024.0,330.0,6.2
275.2531,16.1,-1.7,1022.9,340.0,5.7
276.5534,16.1,-1.7,1021.9,350.0,3.1
278.1537,16.7,-0.6,1021.7,270.0,3.6
269.35200000000003,16.1,-2.2,1022.2,280.0,6.7
284.955,16.1,-1.7,1022.6,300.0,2.1
243.2469,15.0,-1.1,1023.1,280.0,2.1
215.9417,12.2,0.0,1023.5,0.0,0.0
203.4392,10.0,0.6,1023.6,0.0,0.0
220.1425,8.3,3.3,1024.2,230.0,3.1
239.7463,10.0,2.2,1024.5,0.0,0.0
183.4354,7.8,2.8,1024.6,0.0,0.0
186.536,6.1,2.8,1024.4,0.0,0.0
183.4354,6.1,2.8,1024.4,0.0,0.0
185.2358,4.4,2.2,1024.2,170.0,1.5
186.736,5.0,2.8,1024.0,200.0,1.5
195.8378,5.0,2.8,1023.8,0.0,0.0
197.5381,6.7,2.8,1024.1,0.0,0.0
173.7335,3.3,2.2,1024.3,0.0,0.0
295.6571,3.9,2.8,1024.9,0.0,0.0
256.9496,5.0,2.8,1025.3,170.0,2.1
212.1409,11.1,5.6,1026.0,170.0,1.5
237.9459,14.4,6.7,1026.4,170.0,2.1
285.7551,17.2,6.7,1026.3,150.0,3.1
254.2491,17.2,6.1,1025.5,150.0,2.1
244.8473,18.9,6.1,1024.0,260.0,2.6
234.8453,20.0,5.6,1023.1,0.0,0.0
247.3477,20.6,5.6,1022.2,0.0,3.1
260.3502,20.6,6.1,1022.0,0.0,0.0
223.8432,21.1,6.1,1022.2,0.0,0.0
213.6412,18.3,7.8,1022.6,150.0,2.1
197.4381,16.1,7.2,1023.0,170.0,1.5
200.1386,14.4,7.8,1023.3,180.0,1.5
212.241,12.2,7.2,1023.3,180.0,2.1
222.4429,15.6,7.8,1023.7,230.0,1.5
170.7329,12.2,7.8,1023.7,220.0,2.1
174.8337,11.7,7.8,1023.5,0.0,0.0
169.9328,10.6,7.8,1023.0,0.0,0.0
171.9332,8.9,6.7,1023.0,0.0,0.0
172.6333,10.0,7.2,1022.8,0.0,0.0
177.5343,8.3,6.7,1022.9,0.0,0.0
177.2342,8.3,6.1,1023.0,0.0,0.0
147.7285,7.8,6.7,1023.3,0.0,0.0
258.4499,6.7,5.6,1024.0,0.0,0.0
234.3452,8.3,7.2,1024.3,0.0,0.0
215.6416,15.0,11.1,1024.6,0.0,0.0
254.5491,18.3,11.1,1024.8,60.0,1.5
251.9486,20.6,8.3,1024.8,0.0,0.0
256.1494,21.7,7.8,1024.0,180.0,3.6
257.7497,22.2,6.1,1023.0,180.0,1.5
257.0496,22.2,6.1,1022.0,180.0,2.1
241.5466,22.8,6.7,1021.3,0.0,0.0
244.9473,23.3,6.1,1021.2,180.0,2.1
264.351,22.8,6.7,1021.6,230.0,3.1
206.5399,20.6,6.7,1021.9,220.0,2.6
200.6387,19.4,7.2,1022.2,0.0,0.0
219.6424,14.4,8.3,1022.7,130.0,2.6
210.8407,16.1,8.3,1022.9,120.0,2.1
210.9407,13.9,8.3,1023.2,130.0,2.1
166.8322,13.9,8.3,1023.6,280.0,3.1
168.0324,14.4,8.9,1023.1,0.0,0.0
162.7314,12.2,8.9,1022.9,0.0,0.0
162.7314,12.2,8.9,1022.8,0.0,0.0
162.1313,11.7,8.3,1022.2,0.0,0.0
164.7318,11.7,10.0,1022.1,0.0,0.0
163.4315,11.7,10.0,1022.0,350.0,2.1
128.4248,11.7,8.9,1022.5,360.0,1.5
279.954,11.7,9.4,1023.2,350.0,1.5
249.9482,11.7,9.4,1024.0,0.0,0.0
199.8386,17.2,11.7,1024.1,10.0,1.5
220.3425,20.0,12.8,1024.3,0.0,0.0
182.9353,22.2,12.2,1024.3,130.0,1.5
188.4364,23.9,12.8,1023.7,230.0,3.1
194.1375,22.8,12.2,1022.3,230.0,1.5
182.5352,24.4,11.7,1021.4,0.0,0.0
178.0344,24.4,11.7,1021.0,0.0,0.0
184.0355,25.0,10.6,1020.9,0.0,0.0
191.2369,25.0,10.6,1021.1,0.0,0.0
429.983,22.8,11.1,1021.9,290.0,1.5
435.284,20.0,11.1,1022.2,0.0,0.0
426.3823,18.3,12.8,1022.7,110.0,2.6
426.3823,17.8,13.3,1022.6,90.0,2.6
324.3626,17.2,13.3,1022.7,0.0,0.0
290.8561,16.7,13.3,1022.7,0.0,0.0
359.3693,15.6,12.8,1022.5,0.0,0.0
351.7679,15.6,13.3,1022.2,350.0,1.5
290.6561,15.6,13.3,1021.9,0.0,0.0
101.6196,14.4,13.3,1021.3,0.0,0.0
104.9202,14.4,13.3,1021.5,0.0,0.0
118.6229,15.0,12.8,1021.7,0.0,0.0
346.3668,13.9,12.2,1022.3,360.0,1.5
474.3915,13.9,12.2,1022.7,360.0,1.5
473.8914,13.3,12.2,1023.2,0.0,0.0
442.8855,18.9,15.0,1023.4,0.0,0.0
379.4732,21.7,15.0,1023.7,0.0,0.0
396.8766,23.3,15.6,1023.5,240.0,2.1
419.681,24.4,15.0,1022.8,220.0,3.6
420.7812,25.0,13.0,1022.8,230.0,2.1
414.68,25.6,13.9,1020.8,230.0,2.1
185.3358,26.1,12.8,1020.1,0.0,0.0
183.2354,26.7,12.2,1019.8,250.0,3.1
181.335,26.1,12.2,1020.0,290.0,2.6
410.5792,24.4,12.2,1020.7,310.0,3.6
430.9831,22.2,12.2,1021.1,310.0,3.1
431.4833,21.7,10.6,1021.7,290.0,3.1
433.0836,20.0,11.1,1022.3,300.0,3.1
335.8648,19.4,11.7,1022.3,290.0,3.1
354.0683,17.8,12.2,1022.6,280.0,2.6
369.0712,17.8,12.8,1022.4,300.0,2.6
370.3715,16.7,13.3,1022.2,320.0,3.1
335.8648,16.1,13.9,1021.9,310.0,3.1
122.6237,15.6,13.9,1021.7,320.0,2.6
124.624,15.6,13.9,1021.7,320.0,2.6
124.8241,16.1,14.4,1022.0,350.0,5.1
122.3236,15.0,13.3,1022.5,360.0,3.1
210.7407,14.4,12.8,1023.1,360.0,3.1
206.9399,15.6,13.3,1023.8,350.0,4.1
186.0359,17.2,13.9,1024.3,350.0,4.1
182.5352,20.0,14.4,1024.7,20.0,5.7
187.4362,21.7,15.0,1024.8,30.0,4.6
168.9326,22.8,15.0,1024.3,10.0,4.6
179.1346,23.9,14.4,1023.0,40.0,4.1
176.9341,24.4,13.9,1022.2,20.0,3.6
